type,time,value (MW)
HYDRO-ROR,2025-05-11T00:00,1734.700000
HYDRO-ROR,2025-05-11T01:00,1723.700000
HYDRO-ROR,2025-05-11T02:00,1713.300000
HYDRO-ROR,2025-05-11T03:00,1703.600000
HYDRO-ROR,2025-05-11T04:00,1694.600000
HYDRO-ROR,2025-05-11T05:00,1686.300000
HYDRO-ROR,2025-05-11T06:00,1678.900000
HYDRO-ROR,2025-05-11T07:00,1672.300000
HYDRO-ROR,2025-05-11T08:00,1666.700000
HYDRO-ROR,2025-05-11T09:00,1662.000000
HYDRO-ROR,2025-05-11T10:00,1658.300000
HYDRO-ROR,2025-05-11T11:00,1655.700000
HYDRO-ROR,2025-05-11T12:00,1654.100000
HYDRO-ROR,2025-05-11T13:00,1653.500000
HYDRO-ROR,2025-05-11T14:00,1653.900000
HYDRO-ROR,2025-05-11T15:00,1655.100000
HYDRO-ROR,2025-05-11T16:00,1657.200000
HYDRO-ROR,2025-05-11T17:00,1660.100000
HYDRO-ROR,2025-05-11T18:00,1663.800000
HYDRO-ROR,2025-05-11T19:00,1668.200000
HYDRO-ROR,2025-05-11T20:00,1673.200000
HYDRO-ROR,2025-05-11T21:00,1679.000000
HYDRO-ROR,2025-05-11T22:00,1685.200000
HYDRO-ROR,2025-05-11T23:00,1692.100000
HYDRO-WATER-RESERVOIR,2025-05-05T00:00,802.120000
HYDRO-WATER-RESERVOIR,2025-05-05T01:00,810.580000
HYDRO-WATER-RESERVOIR,2025-05-05T02:00,895.350000
HYDRO-WATER-RESERVOIR,2025-05-05T03:00,1263.750000
HYDRO-WATER-RESERVOIR,2025-05-05T04:00,1938.050000
HYDRO-WATER-RESERVOIR,2025-05-05T05:00,2152.200000
HYDRO-WATER-RESERVOIR,2025-05-05T06:00,1993.400000
HYDRO-WATER-RESERVOIR,2025-05-05T07:00,1744.100000
HYDRO-WATER-RESERVOIR,2025-05-05T08:00,1582.520000
HYDRO-WATER-RESERVOIR,2025-05-05T09:00,1110.480000
HYDRO-WATER-RESERVOIR,2025-05-05T10:00,1068.550000
HYDRO-WATER-RESERVOIR,2025-05-05T11:00,1113.080000
HYDRO-WATER-RESERVOIR,2025-05-05T12:00,1166.150000
HYDRO-WATER-RESERVOIR,2025-05-05T13:00,1210.300000
HYDRO-WATER-RESERVOIR,2025-05-05T14:00,1273.080000
HYDRO-WATER-RESERVOIR,2025-05-05T15:00,1739.000000
HYDRO-WATER-RESERVOIR,2025-05-05T16:00,2202.800000
HYDRO-WATER-RESERVOIR,2025-05-05T17:00,2523.500000
HYDRO-WATER-RESERVOIR,2025-05-05T18:00,2553.400000
HYDRO-WATER-RESERVOIR,2025-05-05T19:00,2221.420000
HYDRO-WATER-RESERVOIR,2025-05-05T20:00,1997.550000
HYDRO-WATER-RESERVOIR,2025-05-05T21:00,1594.600000
HYDRO-WATER-RESERVOIR,2025-05-05T22:00,1239.180000
HYDRO-WATER-RESERVOIR,2025-05-05T23:00,1118.050000
HYDRO-WATER-RESERVOIR,2025-05-06T00:00,991.720000
HYDRO-WATER-RESERVOIR,2025-05-06T01:00,1004.580000
HYDRO-WATER-RESERVOIR,2025-05-06T02:00,1046.850000
HYDRO-WATER-RESERVOIR,2025-05-06T03:00,1436.420000
HYDRO-WATER-RESERVOIR,2025-05-06T04:00,1697.380000
HYDRO-WATER-RESERVOIR,2025-05-06T05:00,1976.050000
HYDRO-WATER-RESERVOIR,2025-05-06T06:00,1917.020000
HYDRO-WATER-RESERVOIR,2025-05-06T07:00,1399.050000
HYDRO-WATER-RESERVOIR,2025-05-06T08:00,920.220000
HYDRO-WATER-RESERVOIR,2025-05-06T09:00,1081.320000
HYDRO-WATER-RESERVOIR,2025-05-06T10:00,888.150000
HYDRO-WATER-RESERVOIR,2025-05-06T11:00,712.100000
HYDRO-WATER-RESERVOIR,2025-05-06T12:00,719.750000
HYDRO-WATER-RESERVOIR,2025-05-06T13:00,908.300000
HYDRO-WATER-RESERVOIR,2025-05-06T14:00,962.250000
HYDRO-WATER-RESERVOIR,2025-05-06T15:00,1201.380000
HYDRO-WATER-RESERVOIR,2025-05-06T16:00,1722.600000
HYDRO-WATER-RESERVOIR,2025-05-06T17:00,2561.700000
HYDRO-WATER-RESERVOIR,2025-05-06T18:00,2733.950000
HYDRO-WATER-RESERVOIR,2025-05-06T19:00,2363.250000
HYDRO-WATER-RESERVOIR,2025-05-06T20:00,2294.700000
HYDRO-WATER-RESERVOIR,2025-05-06T21:00,2022.080000
HYDRO-WATER-RESERVOIR,2025-05-06T22:00,1636.700000
HYDRO-WATER-RESERVOIR,2025-05-06T23:00,1159.720000
HYDRO-WATER-RESERVOIR,2025-05-07T00:00,1036.820000
HYDRO-WATER-RESERVOIR,2025-05-07T01:00,1149.150000
HYDRO-WATER-RESERVOIR,2025-05-07T02:00,1405.000000
HYDRO-WATER-RESERVOIR,2025-05-07T03:00,1771.080000
HYDRO-WATER-RESERVOIR,2025-05-07T04:00,2442.000000
HYDRO-WATER-RESERVOIR,2025-05-07T05:00,2405.580000
HYDRO-WATER-RESERVOIR,2025-05-07T06:00,2204.120000
HYDRO-WATER-RESERVOIR,2025-05-07T07:00,1591.080000
HYDRO-WATER-RESERVOIR,2025-05-07T08:00,1258.120000
HYDRO-WATER-RESERVOIR,2025-05-07T09:00,1189.380000
HYDRO-WATER-RESERVOIR,2025-05-07T10:00,751.600000
HYDRO-WATER-RESERVOIR,2025-05-07T11:00,870.280000
HYDRO-WATER-RESERVOIR,2025-05-07T12:00,988.200000
HYDRO-WATER-RESERVOIR,2025-05-07T13:00,1218.100000
HYDRO-WATER-RESERVOIR,2025-05-07T14:00,1265.500000
HYDRO-WATER-RESERVOIR,2025-05-07T15:00,1466.200000
HYDRO-WATER-RESERVOIR,2025-05-07T16:00,2228.100000
HYDRO-WATER-RESERVOIR,2025-05-07T17:00,2783.950000
HYDRO-WATER-RESERVOIR,2025-05-07T18:00,2795.680000
HYDRO-WATER-RESERVOIR,2025-05-07T19:00,2762.700000
HYDRO-WATER-RESERVOIR,2025-05-07T20:00,2362.000000
HYDRO-WATER-RESERVOIR,2025-05-07T21:00,1670.920000
HYDRO-WATER-RESERVOIR,2025-05-07T22:00,1679.200000
HYDRO-WATER-RESERVOIR,2025-05-07T23:00,1246.820000
HYDRO-WATER-RESERVOIR,2025-05-08T00:00,1509.980000
HYDRO-WATER-RESERVOIR,2025-05-08T01:00,1598.500000
HYDRO-WATER-RESERVOIR,2025-05-08T02:00,1644.900000
HYDRO-WATER-RESERVOIR,2025-05-08T03:00,2182.650000
HYDRO-WATER-RESERVOIR,2025-05-08T04:00,2508.020000
HYDRO-WATER-RESERVOIR,2025-05-08T05:00,2448.420000
HYDRO-WATER-RESERVOIR,2025-05-08T06:00,2242.480000
HYDRO-WATER-RESERVOIR,2025-05-08T07:00,1760.750000
HYDRO-WATER-RESERVOIR,2025-05-08T08:00,1096.750000
HYDRO-WATER-RESERVOIR,2025-05-08T09:00,792.850000
HYDRO-WATER-RESERVOIR,2025-05-08T10:00,580.320000
HYDRO-WATER-RESERVOIR,2025-05-08T11:00,723.680000
HYDRO-WATER-RESERVOIR,2025-05-08T12:00,815.600000
HYDRO-WATER-RESERVOIR,2025-05-08T13:00,1066.420000
HYDRO-WATER-RESERVOIR,2025-05-08T14:00,1467.950000
HYDRO-WATER-RESERVOIR,2025-05-08T15:00,1596.880000
HYDRO-WATER-RESERVOIR,2025-05-08T16:00,2194.120000
HYDRO-WATER-RESERVOIR,2025-05-08T17:00,2523.520000
HYDRO-WATER-RESERVOIR,2025-05-08T18:00,2523.950000
HYDRO-WATER-RESERVOIR,2025-05-08T19:00,2393.220000
HYDRO-WATER-RESERVOIR,2025-05-08T20:00,2323.600000
HYDRO-WATER-RESERVOIR,2025-05-08T21:00,1874.480000
HYDRO-WATER-RESERVOIR,2025-05-08T22:00,1460.880000
HYDRO-WATER-RESERVOIR,2025-05-08T23:00,1337.380000
HYDRO-WATER-RESERVOIR,2025-05-09T00:00,1235.120000
HYDRO-WATER-RESERVOIR,2025-05-09T01:00,1588.600000
HYDRO-WATER-RESERVOIR,2025-05-09T02:00,1740.620000
HYDRO-WATER-RESERVOIR,2025-05-09T03:00,1780.280000
HYDRO-WATER-RESERVOIR,2025-05-09T04:00,2197.600000
HYDRO-WATER-RESERVOIR,2025-05-09T05:00,2380.800000
HYDRO-WATER-RESERVOIR,2025-05-09T06:00,2020.400000
HYDRO-WATER-RESERVOIR,2025-05-09T07:00,1030.220000
HYDRO-WATER-RESERVOIR,2025-05-09T08:00,775.600000
HYDRO-WATER-RESERVOIR,2025-05-09T09:00,799.600000
HYDRO-WATER-RESERVOIR,2025-05-09T10:00,577.100000
HYDRO-WATER-RESERVOIR,2025-05-09T11:00,924.900000
HYDRO-WATER-RESERVOIR,2025-05-09T12:00,896.880000
HYDRO-WATER-RESERVOIR,2025-05-09T13:00,570.980000
HYDRO-WATER-RESERVOIR,2025-05-09T14:00,542.380000
HYDRO-WATER-RESERVOIR,2025-05-09T15:00,762.100000
HYDRO-WATER-RESERVOIR,2025-05-09T16:00,1559.500000
HYDRO-WATER-RESERVOIR,2025-05-09T17:00,2328.500000
HYDRO-WATER-RESERVOIR,2025-05-09T18:00,2529.250000
HYDRO-WATER-RESERVOIR,2025-05-09T19:00,2486.280000
HYDRO-WATER-RESERVOIR,2025-05-09T20:00,2356.020000
HYDRO-WATER-RESERVOIR,2025-05-09T21:00,1850.200000
HYDRO-WATER-RESERVOIR,2025-05-09T22:00,2057.500000
HYDRO-WATER-RESERVOIR,2025-05-09T23:00,1910.180000
HYDRO-WATER-RESERVOIR,2025-05-10T00:00,1545.580000
HYDRO-WATER-RESERVOIR,2025-05-10T01:00,1388.320000
HYDRO-WATER-RESERVOIR,2025-05-10T02:00,1332.020000
HYDRO-WATER-RESERVOIR,2025-05-10T03:00,1618.600000
HYDRO-WATER-RESERVOIR,2025-05-10T04:00,1815.180000
HYDRO-WATER-RESERVOIR,2025-05-10T05:00,1237.280000
HYDRO-WATER-RESERVOIR,2025-05-10T06:00,742.620000
HYDRO-WATER-RESERVOIR,2025-05-10T07:00,612.120000
HYDRO-WATER-RESERVOIR,2025-05-10T08:00,496.150000
HYDRO-WATER-RESERVOIR,2025-05-10T09:00,439.000000
HYDRO-WATER-RESERVOIR,2025-05-10T10:00,400.580000
HYDRO-WATER-RESERVOIR,2025-05-10T11:00,369.700000
HYDRO-WATER-RESERVOIR,2025-05-10T12:00,377.320000
HYDRO-WATER-RESERVOIR,2025-05-10T13:00,406.580000
HYDRO-WATER-RESERVOIR,2025-05-10T14:00,437.880000
HYDRO-WATER-RESERVOIR,2025-05-10T15:00,640.250000
HYDRO-WATER-RESERVOIR,2025-05-10T16:00,847.580000
HYDRO-WATER-RESERVOIR,2025-05-10T17:00,1914.720000
HYDRO-WATER-RESERVOIR,2025-05-10T18:00,2159.480000
HYDRO-WATER-RESERVOIR,2025-05-10T19:00,2199.380000
HYDRO-WATER-RESERVOIR,2025-05-10T20:00,1905.500000
HYDRO-WATER-RESERVOIR,2025-05-10T21:00,1328.500000
HYDRO-WATER-RESERVOIR,2025-05-10T22:00,1138.920000
HYDRO-WATER-RESERVOIR,2025-05-10T23:00,1051.380000
HYDRO-WATER-RESERVOIR,2025-05-11T00:00,881.200000
HYDRO-WATER-RESERVOIR,2025-05-11T01:00,845.820000
HYDRO-WATER-RESERVOIR,2025-05-11T02:00,851.520000
HYDRO-WATER-RESERVOIR,2025-05-11T03:00,829.020000
HYDRO-WATER-RESERVOIR,2025-05-11T04:00,726.620000
HYDRO-WATER-RESERVOIR,2025-05-11T05:00,574.500000
HYDRO-WATER-RESERVOIR,2025-05-11T06:00,523.080000
HYDRO-WATER-RESERVOIR,2025-05-11T07:00,490.600000
HYDRO-WATER-RESERVOIR,2025-05-11T08:00,438.280000
HYDRO-WATER-RESERVOIR,2025-05-11T09:00,416.100000
HYDRO-WATER-RESERVOIR,2025-05-11T10:00,379.950000
HYDRO-WATER-RESERVOIR,2025-05-11T11:00,370.500000
HYDRO-WATER-RESERVOIR,2025-05-11T12:00,336.320000
HYDRO-WATER-RESERVOIR,2025-05-11T13:00,374.950000
HYDRO-WATER-RESERVOIR,2025-05-11T14:00,402.720000
HYDRO-WATER-RESERVOIR,2025-05-11T15:00,595.550000
HYDRO-WATER-RESERVOIR,2025-05-11T16:00,761.700000
HYDRO-WATER-RESERVOIR,2025-05-11T17:00,1440.600000
HYDRO-WATER-RESERVOIR,2025-05-11T18:00,1714.800000
HYDRO-WATER-RESERVOIR,2025-05-11T19:00,1392.000000
HYDRO-WATER-RESERVOIR,2025-05-11T20:00,1268.680000
HYDRO-WATER-RESERVOIR,2025-05-11T21:00,852.200000
HYDRO-WATER-RESERVOIR,2025-05-11T22:00,649.750000
HYDRO-WATER-RESERVOIR,2025-05-11T23:00,669.600000
NUCLEAR,2025-05-05T00:00,1722.300000
NUCLEAR,2025-05-05T01:00,1723.300000
NUCLEAR,2025-05-05T02:00,1724.000000
NUCLEAR,2025-05-05T03:00,1723.200000
NUCLEAR,2025-05-05T04:00,1721.900000
NUCLEAR,2025-05-05T05:00,1722.700000
NUCLEAR,2025-05-05T06:00,1721.700000
NUCLEAR,2025-05-05T07:00,1722.100000
NUCLEAR,2025-05-05T08:00,1721.500000
NUCLEAR,2025-05-05T09:00,1722.400000
NUCLEAR,2025-05-05T10:00,1723.300000
NUCLEAR,2025-05-05T11:00,1723.500000
NUCLEAR,2025-05-05T12:00,1724.000000
NUCLEAR,2025-05-05T13:00,1723.400000
NUCLEAR,2025-05-05T14:00,1725.800000
NUCLEAR,2025-05-05T15:00,1724.800000
NUCLEAR,2025-05-05T16:00,1724.900000
NUCLEAR,2025-05-05T17:00,1725.900000
NUCLEAR,2025-05-05T18:00,1724.800000
NUCLEAR,2025-05-05T19:00,1725.800000
NUCLEAR,2025-05-05T20:00,1726.800000
NUCLEAR,2025-05-05T21:00,1726.900000
NUCLEAR,2025-05-05T22:00,1727.000000
NUCLEAR,2025-05-05T23:00,1728.800000
NUCLEAR,2025-05-06T00:00,1729.100000
NUCLEAR,2025-05-06T01:00,1729.200000
NUCLEAR,2025-05-06T02:00,1728.900000
NUCLEAR,2025-05-06T03:00,1728.400000
NUCLEAR,2025-05-06T04:00,1726.800000
NUCLEAR,2025-05-06T05:00,1726.800000
NUCLEAR,2025-05-06T06:00,1727.800000
NUCLEAR,2025-05-06T07:00,1731.000000
NUCLEAR,2025-05-06T08:00,1729.200000
NUCLEAR,2025-05-06T09:00,1727.300000
NUCLEAR,2025-05-06T10:00,1728.000000
NUCLEAR,2025-05-06T11:00,1728.300000
NUCLEAR,2025-05-06T12:00,1728.700000
NUCLEAR,2025-05-06T13:00,1728.700000
NUCLEAR,2025-05-06T14:00,1727.700000
NUCLEAR,2025-05-06T15:00,1729.100000
NUCLEAR,2025-05-06T16:00,1728.900000
NUCLEAR,2025-05-06T17:00,1729.000000
NUCLEAR,2025-05-06T18:00,1729.000000
NUCLEAR,2025-05-06T19:00,1729.300000
NUCLEAR,2025-05-06T20:00,1729.700000
NUCLEAR,2025-05-06T21:00,1730.100000
NUCLEAR,2025-05-06T22:00,1730.700000
NUCLEAR,2025-05-06T23:00,1731.000000
NUCLEAR,2025-05-07T00:00,1732.800000
NUCLEAR,2025-05-07T01:00,1732.500000
NUCLEAR,2025-05-07T02:00,1733.000000
NUCLEAR,2025-05-07T03:00,1731.900000
NUCLEAR,2025-05-07T04:00,1730.600000
NUCLEAR,2025-05-07T05:00,1729.800000
NUCLEAR,2025-05-07T06:00,1730.200000
NUCLEAR,2025-05-07T07:00,1729.500000
NUCLEAR,2025-05-07T08:00,1735.900000
NUCLEAR,2025-05-07T09:00,1737.100000
NUCLEAR,2025-05-07T10:00,1734.400000
NUCLEAR,2025-05-07T11:00,1727.300000
NUCLEAR,2025-05-07T12:00,1726.400000
NUCLEAR,2025-05-07T13:00,1727.500000
NUCLEAR,2025-05-07T14:00,1729.400000
NUCLEAR,2025-05-07T15:00,1727.800000
NUCLEAR,2025-05-07T16:00,1728.400000
NUCLEAR,2025-05-07T17:00,1728.600000
NUCLEAR,2025-05-07T18:00,1728.200000
NUCLEAR,2025-05-07T19:00,1728.200000
NUCLEAR,2025-05-07T20:00,1729.800000
NUCLEAR,2025-05-07T21:00,1730.900000
NUCLEAR,2025-05-07T22:00,1730.800000
NUCLEAR,2025-05-07T23:00,1731.100000
NUCLEAR,2025-05-08T00:00,1731.900000
NUCLEAR,2025-05-08T01:00,1730.700000
NUCLEAR,2025-05-08T02:00,1730.400000
NUCLEAR,2025-05-08T03:00,1729.500000
NUCLEAR,2025-05-08T04:00,1727.600000
NUCLEAR,2025-05-08T05:00,1726.600000
NUCLEAR,2025-05-08T06:00,1729.700000
NUCLEAR,2025-05-08T07:00,1728.500000
NUCLEAR,2025-05-08T08:00,1726.900000
NUCLEAR,2025-05-08T09:00,1726.200000
NUCLEAR,2025-05-08T10:00,1724.200000
NUCLEAR,2025-05-08T11:00,1720.700000
NUCLEAR,2025-05-08T12:00,1722.500000
NUCLEAR,2025-05-08T13:00,1722.900000
NUCLEAR,2025-05-08T14:00,1723.300000
NUCLEAR,2025-05-08T15:00,1722.200000
NUCLEAR,2025-05-08T16:00,1723.000000
NUCLEAR,2025-05-08T17:00,1721.700000
NUCLEAR,2025-05-08T18:00,1723.500000
NUCLEAR,2025-05-08T19:00,1723.500000
NUCLEAR,2025-05-08T20:00,1724.100000
NUCLEAR,2025-05-08T21:00,1725.300000
NUCLEAR,2025-05-08T22:00,1725.900000
NUCLEAR,2025-05-08T23:00,1726.900000
NUCLEAR,2025-05-09T00:00,1725.900000
NUCLEAR,2025-05-09T01:00,1726.600000
NUCLEAR,2025-05-09T02:00,1727.100000
NUCLEAR,2025-05-09T03:00,1725.000000
NUCLEAR,2025-05-09T04:00,1724.300000
NUCLEAR,2025-05-09T05:00,1724.500000
NUCLEAR,2025-05-09T06:00,1733.300000
NUCLEAR,2025-05-09T07:00,1735.700000
NUCLEAR,2025-05-09T08:00,1733.400000
NUCLEAR,2025-05-09T09:00,1724.400000
NUCLEAR,2025-05-09T10:00,1727.600000
NUCLEAR,2025-05-09T11:00,1728.100000
NUCLEAR,2025-05-09T12:00,1722.000000
NUCLEAR,2025-05-09T13:00,1722.200000
NUCLEAR,2025-05-09T14:00,1719.800000
NUCLEAR,2025-05-09T15:00,1719.800000
NUCLEAR,2025-05-09T16:00,1720.800000
NUCLEAR,2025-05-09T17:00,1720.600000
NUCLEAR,2025-05-09T18:00,1720.800000
NUCLEAR,2025-05-09T19:00,1721.700000
NUCLEAR,2025-05-09T20:00,1722.300000
NUCLEAR,2025-05-09T21:00,1723.300000
NUCLEAR,2025-05-09T22:00,1725.200000
NUCLEAR,2025-05-09T23:00,1727.400000
NUCLEAR,2025-05-10T00:00,1728.300000
NUCLEAR,2025-05-10T01:00,1728.400000
NUCLEAR,2025-05-10T02:00,1729.800000
NUCLEAR,2025-05-10T03:00,1729.100000
NUCLEAR,2025-05-10T04:00,1728.800000
NUCLEAR,2025-05-10T05:00,1729.100000
NUCLEAR,2025-05-10T06:00,1728.800000
NUCLEAR,2025-05-10T07:00,1726.100000
NUCLEAR,2025-05-10T08:00,1724.500000
NUCLEAR,2025-05-10T09:00,1722.400000
NUCLEAR,2025-05-10T10:00,1719.700000
NUCLEAR,2025-05-10T11:00,1719.600000
NUCLEAR,2025-05-10T12:00,1718.600000
NUCLEAR,2025-05-10T13:00,1716.700000
NUCLEAR,2025-05-10T14:00,1713.500000
NUCLEAR,2025-05-10T15:00,1713.600000
NUCLEAR,2025-05-10T16:00,1713.300000
NUCLEAR,2025-05-10T17:00,1713.200000
NUCLEAR,2025-05-10T18:00,1713.600000
NUCLEAR,2025-05-10T19:00,1715.500000
NUCLEAR,2025-05-10T20:00,1717.800000
NUCLEAR,2025-05-10T21:00,1720.300000
NUCLEAR,2025-05-10T22:00,1721.200000
NUCLEAR,2025-05-10T23:00,1721.300000
NUCLEAR,2025-05-11T00:00,1722.100000
NUCLEAR,2025-05-11T01:00,1722.800000
NUCLEAR,2025-05-11T02:00,1723.500000
NUCLEAR,2025-05-11T03:00,1724.600000
NUCLEAR,2025-05-11T04:00,1725.200000
NUCLEAR,2025-05-11T05:00,1726.100000
NUCLEAR,2025-05-11T06:00,1723.100000
NUCLEAR,2025-05-11T07:00,1723.700000
NUCLEAR,2025-05-11T08:00,1721.900000
NUCLEAR,2025-05-11T09:00,1720.100000
NUCLEAR,2025-05-11T10:00,1717.300000
NUCLEAR,2025-05-11T11:00,1716.200000
NUCLEAR,2025-05-11T12:00,1715.000000
NUCLEAR,2025-05-11T13:00,1714.200000
NUCLEAR,2025-05-11T14:00,1713.800000
NUCLEAR,2025-05-11T15:00,1712.000000
NUCLEAR,2025-05-11T16:00,1712.700000
NUCLEAR,2025-05-11T17:00,1711.500000
NUCLEAR,2025-05-11T18:00,1713.400000
NUCLEAR,2025-05-11T19:00,1714.100000
NUCLEAR,2025-05-11T20:00,1716.500000
NUCLEAR,2025-05-11T21:00,1718.100000
NUCLEAR,2025-05-11T22:00,1718.900000
NUCLEAR,2025-05-11T23:00,1721.100000
SOLAR,2025-05-05T00:00,0.260000
SOLAR,2025-05-05T01:00,0.270000
SOLAR,2025-05-05T02:00,0.240000
SOLAR,2025-05-05T03:00,0.370000
SOLAR,2025-05-05T04:00,4.310000
SOLAR,2025-05-05T05:00,60.610000
SOLAR,2025-05-05T06:00,204.590000
SOLAR,2025-05-05T07:00,395.930000
SOLAR,2025-05-05T08:00,611.520000
SOLAR,2025-05-05T09:00,770.070000
SOLAR,2025-05-05T10:00,837.030000
SOLAR,2025-05-05T11:00,912.430000
SOLAR,2025-05-05T12:00,952.640000
SOLAR,2025-05-05T13:00,908.930000
SOLAR,2025-05-05T14:00,731.880000
SOLAR,2025-05-05T15:00,522.120000
SOLAR,2025-05-05T16:00,325.790000
SOLAR,2025-05-05T17:00,129.690000
SOLAR,2025-05-05T18:00,13.560000
SOLAR,2025-05-05T19:00,1.010000
SOLAR,2025-05-05T20:00,0.750000
SOLAR,2025-05-05T21:00,0.500000
SOLAR,2025-05-05T22:00,0.370000
SOLAR,2025-05-05T23:00,0.170000
SOLAR,2025-05-06T00:00,0.100000
SOLAR,2025-05-06T01:00,0.030000
SOLAR,2025-05-06T02:00,0.080000
SOLAR,2025-05-06T03:00,0.220000
SOLAR,2025-05-06T04:00,16.920000
SOLAR,2025-05-06T05:00,133.970000
SOLAR,2025-05-06T06:00,336.440000
SOLAR,2025-05-06T07:00,588.710000
SOLAR,2025-05-06T08:00,755.230000
SOLAR,2025-05-06T09:00,844.260000
SOLAR,2025-05-06T10:00,900.810000
SOLAR,2025-05-06T11:00,987.670000
SOLAR,2025-05-06T12:00,1065.070000
SOLAR,2025-05-06T13:00,969.860000
SOLAR,2025-05-06T14:00,694.180000
SOLAR,2025-05-06T15:00,438.210000
SOLAR,2025-05-06T16:00,233.880000
SOLAR,2025-05-06T17:00,89.930000
SOLAR,2025-05-06T18:00,8.550000
SOLAR,2025-05-06T19:00,0.850000
SOLAR,2025-05-06T20:00,0.690000
SOLAR,2025-05-06T21:00,0.370000
SOLAR,2025-05-06T22:00,0.230000
SOLAR,2025-05-06T23:00,0.130000
SOLAR,2025-05-07T00:00,0.120000
SOLAR,2025-05-07T01:00,0.200000
SOLAR,2025-05-07T02:00,0.220000
SOLAR,2025-05-07T03:00,0.400000
SOLAR,2025-05-07T04:00,58.710000
SOLAR,2025-05-07T05:00,284.090000
SOLAR,2025-05-07T06:00,597.440000
SOLAR,2025-05-07T07:00,954.110000
SOLAR,2025-05-07T08:00,1256.510000
SOLAR,2025-05-07T09:00,1269.390000
SOLAR,2025-05-07T10:00,1193.800000
SOLAR,2025-05-07T11:00,1011.390000
SOLAR,2025-05-07T12:00,799.690000
SOLAR,2025-05-07T13:00,559.110000
SOLAR,2025-05-07T14:00,405.440000
SOLAR,2025-05-07T15:00,280.750000
SOLAR,2025-05-07T16:00,170.810000
SOLAR,2025-05-07T17:00,80.590000
SOLAR,2025-05-07T18:00,8.360000
SOLAR,2025-05-07T19:00,0.920000
SOLAR,2025-05-07T20:00,0.710000
SOLAR,2025-05-07T21:00,0.370000
SOLAR,2025-05-07T22:00,0.240000
SOLAR,2025-05-07T23:00,0.180000
SOLAR,2025-05-08T00:00,0.140000
SOLAR,2025-05-08T01:00,0.130000
SOLAR,2025-05-08T02:00,0.180000
SOLAR,2025-05-08T03:00,0.510000
SOLAR,2025-05-08T04:00,25.820000
SOLAR,2025-05-08T05:00,188.350000
SOLAR,2025-05-08T06:00,505.460000
SOLAR,2025-05-08T07:00,1037.430000
SOLAR,2025-05-08T08:00,1765.810000
SOLAR,2025-05-08T09:00,2341.400000
SOLAR,2025-05-08T10:00,2664.300000
SOLAR,2025-05-08T11:00,2654.520000
SOLAR,2025-05-08T12:00,2277.990000
SOLAR,2025-05-08T13:00,1663.700000
SOLAR,2025-05-08T14:00,1123.990000
SOLAR,2025-05-08T15:00,713.900000
SOLAR,2025-05-08T16:00,441.150000
SOLAR,2025-05-08T17:00,192.110000
SOLAR,2025-05-08T18:00,24.940000
SOLAR,2025-05-08T19:00,2.150000
SOLAR,2025-05-08T20:00,1.880000
SOLAR,2025-05-08T21:00,1.350000
SOLAR,2025-05-08T22:00,1.190000
SOLAR,2025-05-08T23:00,0.940000
SOLAR,2025-05-09T00:00,0.720000
SOLAR,2025-05-09T01:00,0.780000
SOLAR,2025-05-09T02:00,0.640000
SOLAR,2025-05-09T03:00,1.000000
SOLAR,2025-05-09T04:00,50.190000
SOLAR,2025-05-09T05:00,260.700000
SOLAR,2025-05-09T06:00,596.570000
SOLAR,2025-05-09T07:00,1026.580000
SOLAR,2025-05-09T08:00,1475.100000
SOLAR,2025-05-09T09:00,1901.830000
SOLAR,2025-05-09T10:00,2285.940000
SOLAR,2025-05-09T11:00,2435.140000
SOLAR,2025-05-09T12:00,2426.230000
SOLAR,2025-05-09T13:00,2145.400000
SOLAR,2025-05-09T14:00,1768.660000
SOLAR,2025-05-09T15:00,1306.430000
SOLAR,2025-05-09T16:00,795.800000
SOLAR,2025-05-09T17:00,347.050000
SOLAR,2025-05-09T18:00,53.860000
SOLAR,2025-05-09T19:00,2.250000
SOLAR,2025-05-09T20:00,2.260000
SOLAR,2025-05-09T21:00,1.800000
SOLAR,2025-05-09T22:00,1.730000
SOLAR,2025-05-09T23:00,1.570000
SOLAR,2025-05-10T00:00,1.090000
SOLAR,2025-05-10T01:00,0.790000
SOLAR,2025-05-10T02:00,1.040000
SOLAR,2025-05-10T03:00,1.270000
SOLAR,2025-05-10T04:00,97.720000
SOLAR,2025-05-10T05:00,546.090000
SOLAR,2025-05-10T06:00,1304.200000
SOLAR,2025-05-10T07:00,2128.620000
SOLAR,2025-05-10T08:00,2860.140000
SOLAR,2025-05-10T09:00,3339.620000
SOLAR,2025-05-10T10:00,3593.390000
SOLAR,2025-05-10T11:00,3600.430000
SOLAR,2025-05-10T12:00,3433.130000
SOLAR,2025-05-10T13:00,3120.640000
SOLAR,2025-05-10T14:00,2527.140000
SOLAR,2025-05-10T15:00,1852.220000
SOLAR,2025-05-10T16:00,1109.440000
SOLAR,2025-05-10T17:00,421.020000
SOLAR,2025-05-10T18:00,56.240000
SOLAR,2025-05-10T19:00,2.170000
SOLAR,2025-05-10T20:00,2.450000
SOLAR,2025-05-10T21:00,2.070000
SOLAR,2025-05-10T22:00,1.970000
SOLAR,2025-05-10T23:00,1.660000
SOLAR,2025-05-11T00:00,1.420000
SOLAR,2025-05-11T01:00,1.650000
SOLAR,2025-05-11T02:00,1.630000
SOLAR,2025-05-11T03:00,1.910000
SOLAR,2025-05-11T04:00,102.510000
