type,time,value (MW)
OIL,2025-11-22T04:00,0.000000
OIL,2025-11-22T05:00,0.000000
OIL,2025-11-22T06:00,0.000000
OIL,2025-11-22T07:00,0.000000
OIL,2025-11-22T08:00,0.000000
OIL,2025-11-22T09:00,0.000000
OIL,2025-11-22T10:00,0.000000
OIL,2025-11-22T11:00,0.000000
OIL,2025-11-22T12:00,0.000000
OIL,2025-11-22T13:00,0.000000
OIL,2025-11-22T14:00,0.000000
OIL,2025-11-22T15:00,0.000000
OIL,2025-11-22T16:00,0.000000
OIL,2025-11-22T17:00,0.000000
OIL,2025-11-22T18:00,0.000000
OIL,2025-11-22T19:00,0.000000
OIL,2025-11-22T20:00,0.000000
OIL,2025-11-22T21:00,0.000000
OIL,2025-11-22T22:00,0.000000
OIL,2025-11-22T23:00,0.000000
OIL,2025-11-23T00:00,0.000000
OIL,2025-11-23T01:00,0.000000
OIL,2025-11-23T02:00,0.000000
OIL,2025-11-23T03:00,0.000000
OIL,2025-11-23T04:00,0.000000
OIL,2025-11-23T05:00,0.000000
OIL,2025-11-23T06:00,0.000000
OIL,2025-11-23T07:00,0.000000
OIL,2025-11-23T08:00,0.000000
OIL,2025-11-23T09:00,0.000000
OIL,2025-11-23T10:00,0.000000
OIL,2025-11-23T11:00,0.000000
OIL,2025-11-23T12:00,0.000000
OIL,2025-11-23T13:00,0.000000
OIL,2025-11-23T14:00,0.000000
OIL,2025-11-23T15:00,0.000000
OIL,2025-11-23T16:00,0.000000
OIL,2025-11-23T17:00,0.000000
OIL,2025-11-23T18:00,0.000000
OIL,2025-11-23T19:00,0.000000
OIL,2025-11-23T20:00,0.000000
OIL,2025-11-23T21:00,0.000000
OIL,2025-11-23T22:00,0.000000
OIL,2025-11-23T23:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-17T00:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-17T01:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-17T02:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-17T03:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-17T04:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-17T05:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-17T06:00,204.682500
HYDRO-PUMPED-STORAGE,2025-11-17T07:00,202.475000
HYDRO-PUMPED-STORAGE,2025-11-17T08:00,414.327500
HYDRO-PUMPED-STORAGE,2025-11-17T09:00,116.182500
HYDRO-PUMPED-STORAGE,2025-11-17T10:00,50.742500
HYDRO-PUMPED-STORAGE,2025-11-17T11:00,48.705000
HYDRO-PUMPED-STORAGE,2025-11-17T12:00,82.527500
HYDRO-PUMPED-STORAGE,2025-11-17T13:00,124.012500
HYDRO-PUMPED-STORAGE,2025-11-17T14:00,288.425000
HYDRO-PUMPED-STORAGE,2025-11-17T15:00,96.427500
HYDRO-PUMPED-STORAGE,2025-11-17T16:00,64.107500
HYDRO-PUMPED-STORAGE,2025-11-17T17:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-17T18:00,287.377500
HYDRO-PUMPED-STORAGE,2025-11-17T19:00,76.807500
HYDRO-PUMPED-STORAGE,2025-11-17T20:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-17T21:00,127.832500
HYDRO-PUMPED-STORAGE,2025-11-17T22:00,3.667500
HYDRO-PUMPED-STORAGE,2025-11-17T23:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-18T00:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-18T01:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-18T02:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-18T03:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-18T04:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-18T05:00,20.717500
HYDRO-PUMPED-STORAGE,2025-11-18T06:00,60.327500
HYDRO-PUMPED-STORAGE,2025-11-18T07:00,345.520000
HYDRO-PUMPED-STORAGE,2025-11-18T08:00,30.005000
HYDRO-PUMPED-STORAGE,2025-11-18T09:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-18T10:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-18T11:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-18T12:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-18T13:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-18T14:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-18T15:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-18T16:00,273.362500
HYDRO-PUMPED-STORAGE,2025-11-18T17:00,64.380000
HYDRO-PUMPED-STORAGE,2025-11-18T18:00,204.737500
HYDRO-PUMPED-STORAGE,2025-11-18T19:00,7.640000
HYDRO-PUMPED-STORAGE,2025-11-18T20:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-18T21:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-18T22:00,188.207500
HYDRO-PUMPED-STORAGE,2025-11-18T23:00,8.035000
HYDRO-PUMPED-STORAGE,2025-11-19T00:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-19T01:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-19T02:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-19T03:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-19T04:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-19T05:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-19T06:00,207.290000
HYDRO-PUMPED-STORAGE,2025-11-19T07:00,383.507500
HYDRO-PUMPED-STORAGE,2025-11-19T08:00,88.000000
HYDRO-PUMPED-STORAGE,2025-11-19T09:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-19T10:00,22.425000
HYDRO-PUMPED-STORAGE,2025-11-19T11:00,179.845000
HYDRO-PUMPED-STORAGE,2025-11-19T12:00,220.030000
HYDRO-PUMPED-STORAGE,2025-11-19T13:00,261.707500
HYDRO-PUMPED-STORAGE,2025-11-19T14:00,216.115000
HYDRO-PUMPED-STORAGE,2025-11-19T15:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-19T16:00,15.155000
HYDRO-PUMPED-STORAGE,2025-11-19T17:00,194.367500
HYDRO-PUMPED-STORAGE,2025-11-19T18:00,353.235000
HYDRO-PUMPED-STORAGE,2025-11-19T19:00,9.697500
HYDRO-PUMPED-STORAGE,2025-11-19T20:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-19T21:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-19T22:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-19T23:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-20T00:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-20T01:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-20T02:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-20T03:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-20T04:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-20T05:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-20T06:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-20T07:00,86.792500
HYDRO-PUMPED-STORAGE,2025-11-20T08:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-20T09:00,39.370000
HYDRO-PUMPED-STORAGE,2025-11-20T10:00,128.485000
HYDRO-PUMPED-STORAGE,2025-11-20T11:00,172.912500
HYDRO-PUMPED-STORAGE,2025-11-20T12:00,225.910000
HYDRO-PUMPED-STORAGE,2025-11-20T13:00,155.380000
HYDRO-PUMPED-STORAGE,2025-11-20T14:00,278.222500
HYDRO-PUMPED-STORAGE,2025-11-20T15:00,236.077500
HYDRO-PUMPED-STORAGE,2025-11-20T16:00,294.657500
HYDRO-PUMPED-STORAGE,2025-11-20T17:00,404.212500
HYDRO-PUMPED-STORAGE,2025-11-20T18:00,147.377500
HYDRO-PUMPED-STORAGE,2025-11-20T19:00,131.207500
HYDRO-PUMPED-STORAGE,2025-11-20T20:00,79.820000
HYDRO-PUMPED-STORAGE,2025-11-20T21:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-20T22:00,55.397500
HYDRO-PUMPED-STORAGE,2025-11-20T23:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-21T00:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-21T01:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-21T02:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-21T03:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-21T04:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-21T05:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-21T06:00,179.222500
HYDRO-PUMPED-STORAGE,2025-11-21T07:00,143.447500
HYDRO-PUMPED-STORAGE,2025-11-21T08:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-21T09:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-21T10:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-21T11:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-21T12:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-21T13:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-21T14:00,70.217500
HYDRO-PUMPED-STORAGE,2025-11-21T15:00,296.607500
HYDRO-PUMPED-STORAGE,2025-11-21T16:00,368.655000
HYDRO-PUMPED-STORAGE,2025-11-21T17:00,338.925000
HYDRO-PUMPED-STORAGE,2025-11-21T18:00,234.380000
HYDRO-PUMPED-STORAGE,2025-11-21T19:00,133.970000
HYDRO-PUMPED-STORAGE,2025-11-21T20:00,2.215000
HYDRO-PUMPED-STORAGE,2025-11-21T21:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-21T22:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-21T23:00,105.737500
HYDRO-PUMPED-STORAGE,2025-11-22T00:00,96.237500
HYDRO-PUMPED-STORAGE,2025-11-22T01:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T02:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T03:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T04:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T05:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T06:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T07:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T08:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T09:00,25.845000
HYDRO-PUMPED-STORAGE,2025-11-22T10:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T11:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T12:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T13:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T14:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T15:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T16:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T17:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T18:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T19:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T20:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-22T21:00,25.605000
HYDRO-PUMPED-STORAGE,2025-11-22T22:00,1.925000
HYDRO-PUMPED-STORAGE,2025-11-22T23:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T00:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T01:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T02:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T03:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T04:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T05:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T06:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T07:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T08:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T09:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T10:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T11:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T12:00,122.795000
HYDRO-PUMPED-STORAGE,2025-11-23T13:00,80.372500
HYDRO-PUMPED-STORAGE,2025-11-23T14:00,0.090000
HYDRO-PUMPED-STORAGE,2025-11-23T15:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T16:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T17:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T18:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T19:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T20:00,72.500000
HYDRO-PUMPED-STORAGE,2025-11-23T21:00,4.027500
HYDRO-PUMPED-STORAGE,2025-11-23T22:00,0.000000
HYDRO-PUMPED-STORAGE,2025-11-23T23:00,0.000000
HYDRO-ROR,2025-11-17T00:00,0.000000
HYDRO-ROR,2025-11-17T01:00,0.000000
HYDRO-ROR,2025-11-17T02:00,0.000000
HYDRO-ROR,2025-11-17T03:00,0.000000
HYDRO-ROR,2025-11-17T04:00,0.000000
HYDRO-ROR,2025-11-17T05:00,0.000000
HYDRO-ROR,2025-11-17T06:00,0.000000
HYDRO-ROR,2025-11-17T07:00,0.000000
HYDRO-ROR,2025-11-17T08:00,0.000000
HYDRO-ROR,2025-11-17T09:00,0.000000
HYDRO-ROR,2025-11-17T10:00,0.000000
HYDRO-ROR,2025-11-17T11:00,0.000000
HYDRO-ROR,2025-11-17T12:00,0.000000
HYDRO-ROR,2025-11-17T13:00,0.000000
HYDRO-ROR,2025-11-17T14:00,0.000000
HYDRO-ROR,2025-11-17T15:00,0.000000
HYDRO-ROR,2025-11-17T16:00,0.000000
HYDRO-ROR,2025-11-17T17:00,0.000000
HYDRO-ROR,2025-11-17T18:00,0.000000
HYDRO-ROR,2025-11-17T19:00,0.000000
HYDRO-ROR,2025-11-17T20:00,0.000000
HYDRO-ROR,2025-11-17T21:00,0.000000
HYDRO-ROR,2025-11-17T22:00,0.000000
HYDRO-ROR,2025-11-17T23:00,0.000000
HYDRO-ROR,2025-11-18T00:00,0.000000
HYDRO-ROR,2025-11-18T01:00,0.000000
HYDRO-ROR,2025-11-18T02:00,0.000000
HYDRO-ROR,2025-11-18T03:00,0.000000
HYDRO-ROR,2025-11-18T04:00,0.000000
HYDRO-ROR,2025-11-18T05:00,0.000000
HYDRO-ROR,2025-11-18T06:00,0.000000
HYDRO-ROR,2025-11-18T07:00,0.000000
HYDRO-ROR,2025-11-18T08:00,0.000000
HYDRO-ROR,2025-11-18T09:00,0.000000
HYDRO-ROR,2025-11-18T10:00,0.000000
HYDRO-ROR,2025-11-18T11:00,0.000000
HYDRO-ROR,2025-11-18T12:00,0.000000
HYDRO-ROR,2025-11-18T13:00,0.000000
HYDRO-ROR,2025-11-18T14:00,0.000000
HYDRO-ROR,2025-11-18T15:00,0.000000
HYDRO-ROR,2025-11-18T16:00,0.000000
HYDRO-ROR,2025-11-18T17:00,0.000000
HYDRO-ROR,2025-11-18T18:00,0.000000
HYDRO-ROR,2025-11-18T19:00,0.000000
HYDRO-ROR,2025-11-18T20:00,0.000000
HYDRO-ROR,2025-11-18T21:00,0.000000
HYDRO-ROR,2025-11-18T22:00,0.000000
HYDRO-ROR,2025-11-18T23:00,0.000000
HYDRO-ROR,2025-11-19T00:00,0.000000
HYDRO-ROR,2025-11-19T01:00,0.000000
HYDRO-ROR,2025-11-19T02:00,0.000000
HYDRO-ROR,2025-11-19T03:00,0.000000
HYDRO-ROR,2025-11-19T04:00,0.000000
HYDRO-ROR,2025-11-19T05:00,0.000000
HYDRO-ROR,2025-11-19T06:00,0.000000
HYDRO-ROR,2025-11-19T07:00,0.000000
HYDRO-ROR,2025-11-19T08:00,0.000000
HYDRO-ROR,2025-11-19T09:00,0.000000
HYDRO-ROR,2025-11-19T10:00,0.000000
HYDRO-ROR,2025-11-19T11:00,0.000000
HYDRO-ROR,2025-11-19T12:00,0.000000
HYDRO-ROR,2025-11-19T13:00,0.000000
HYDRO-ROR,2025-11-19T14:00,0.000000
HYDRO-ROR,2025-11-19T15:00,0.000000
HYDRO-ROR,2025-11-19T16:00,0.000000
HYDRO-ROR,2025-11-19T17:00,0.000000
HYDRO-ROR,2025-11-19T18:00,0.000000
HYDRO-ROR,2025-11-19T19:00,0.000000
HYDRO-ROR,2025-11-19T20:00,0.755000
HYDRO-ROR,2025-11-19T21:00,0.792500
HYDRO-ROR,2025-11-19T22:00,0.790000
HYDRO-ROR,2025-11-19T23:00,0.787500
HYDRO-ROR,2025-11-20T00:00,0.780000
HYDRO-ROR,2025-11-20T01:00,0.002500
HYDRO-ROR,2025-11-20T02:00,0.000000
HYDRO-ROR,2025-11-20T03:00,0.000000
HYDRO-ROR,2025-11-20T04:00,0.000000
HYDRO-ROR,2025-11-20T05:00,0.000000
HYDRO-ROR,2025-11-20T06:00,0.000000
HYDRO-ROR,2025-11-20T07:00,0.000000
HYDRO-ROR,2025-11-20T08:00,0.000000
HYDRO-ROR,2025-11-20T09:00,0.000000
HYDRO-ROR,2025-11-20T10:00,0.000000
HYDRO-ROR,2025-11-20T11:00,0.000000
HYDRO-ROR,2025-11-20T12:00,0.000000
HYDRO-ROR,2025-11-20T13:00,0.000000
HYDRO-ROR,2025-11-20T14:00,0.000000
HYDRO-ROR,2025-11-20T15:00,0.000000
HYDRO-ROR,2025-11-20T16:00,0.000000
HYDRO-ROR,2025-11-20T17:00,0.000000
HYDRO-ROR,2025-11-20T18:00,0.000000
HYDRO-ROR,2025-11-20T19:00,0.000000
HYDRO-ROR,2025-11-20T20:00,0.750000
HYDRO-ROR,2025-11-20T21:00,0.790000
HYDRO-ROR,2025-11-20T22:00,0.785000
HYDRO-ROR,2025-11-20T23:00,0.780000
HYDRO-ROR,2025-11-21T00:00,0.780000
HYDRO-ROR,2025-11-21T01:00,0.002500
HYDRO-ROR,2025-11-21T02:00,0.000000
HYDRO-ROR,2025-11-21T03:00,0.000000
HYDRO-ROR,2025-11-21T04:00,0.000000
HYDRO-ROR,2025-11-21T05:00,0.000000
HYDRO-ROR,2025-11-21T06:00,0.000000
HYDRO-ROR,2025-11-21T07:00,0.000000
HYDRO-ROR,2025-11-21T08:00,0.000000
HYDRO-ROR,2025-11-21T09:00,0.000000
HYDRO-ROR,2025-11-21T10:00,0.000000
HYDRO-ROR,2025-11-21T11:00,0.000000
HYDRO-ROR,2025-11-21T12:00,1.067500
HYDRO-ROR,2025-11-21T13:00,4.540000
HYDRO-ROR,2025-11-21T14:00,5.887500
HYDRO-ROR,2025-11-21T15:00,6.370000
HYDRO-ROR,2025-11-21T16:00,0.000000
HYDRO-ROR,2025-11-21T17:00,2.177500
HYDRO-ROR,2025-11-21T18:00,7.227500
HYDRO-ROR,2025-11-21T19:00,8.577500
HYDRO-ROR,2025-11-21T20:00,8.415000
HYDRO-ROR,2025-11-21T21:00,7.550000
HYDRO-ROR,2025-11-21T22:00,7.082500
HYDRO-ROR,2025-11-21T23:00,7.430000
HYDRO-ROR,2025-11-22T00:00,10.275000
HYDRO-ROR,2025-11-22T01:00,10.520000
HYDRO-ROR,2025-11-22T02:00,8.635000
HYDRO-ROR,2025-11-22T03:00,8.637500
HYDRO-ROR,2025-11-22T04:00,7.860000
HYDRO-ROR,2025-11-22T05:00,7.022500
HYDRO-ROR,2025-11-22T06:00,6.725000
HYDRO-ROR,2025-11-22T07:00,6.717500
HYDRO-ROR,2025-11-22T08:00,7.230000
HYDRO-ROR,2025-11-22T09:00,7.975000
HYDRO-ROR,2025-11-22T10:00,8.047500
HYDRO-ROR,2025-11-22T11:00,7.882500
HYDRO-ROR,2025-11-22T12:00,7.637500
HYDRO-ROR,2025-11-22T13:00,5.732500
HYDRO-ROR,2025-11-22T14:00,3.835000
HYDRO-ROR,2025-11-22T15:00,3.597500
HYDRO-ROR,2025-11-22T16:00,6.632500
HYDRO-ROR,2025-11-22T17:00,8.622500
HYDRO-ROR,2025-11-22T18:00,7.405000
HYDRO-ROR,2025-11-22T19:00,6.920000
HYDRO-ROR,2025-11-22T20:00,6.672500
HYDRO-ROR,2025-11-22T21:00,7.010000
HYDRO-ROR,2025-11-22T22:00,7.412500
HYDRO-ROR,2025-11-22T23:00,10.427500
HYDRO-ROR,2025-11-23T00:00,10.792500
HYDRO-ROR,2025-11-23T01:00,10.787500
HYDRO-ROR,2025-11-23T02:00,10.785000
HYDRO-ROR,2025-11-23T03:00,8.530000
HYDRO-ROR,2025-11-23T04:00,6.602500
HYDRO-ROR,2025-11-23T05:00,6.297500
HYDRO-ROR,2025-11-23T06:00,7.095000
HYDRO-ROR,2025-11-23T07:00,6.200000
HYDRO-ROR,2025-11-23T08:00,5.872500
HYDRO-ROR,2025-11-23T09:00,6.302500
HYDRO-ROR,2025-11-23T10:00,7.035000
HYDRO-ROR,2025-11-23T11:00,6.267500
HYDRO-ROR,2025-11-23T12:00,5.002500
HYDRO-ROR,2025-11-23T13:00,5.432500
HYDRO-ROR,2025-11-23T14:00,5.657500
HYDRO-ROR,2025-11-23T15:00,6.075000
HYDRO-ROR,2025-11-23T16:00,7.162500
HYDRO-ROR,2025-11-23T17:00,7.917500
HYDRO-ROR,2025-11-23T18:00,8.385000
HYDRO-ROR,2025-11-23T19:00,9.085000
HYDRO-ROR,2025-11-23T20:00,9.315000
HYDRO-ROR,2025-11-23T21:00,9.667500
HYDRO-ROR,2025-11-23T22:00,8.867500
HYDRO-ROR,2025-11-23T23:00,8.825000
NUCLEAR,2025-11-17T00:00,2515.342500
NUCLEAR,2025-11-17T01:00,2515.120000
NUCLEAR,2025-11-17T02:00,2513.970000
NUCLEAR,2025-11-17T03:00,2512.967500
NUCLEAR,2025-11-17T04:00,2511.587500
NUCLEAR,2025-11-17T05:00,2510.835000
NUCLEAR,2025-11-17T06:00,2508.487500
NUCLEAR,2025-11-17T07:00,2507.132500
NUCLEAR,2025-11-17T08:00,2506.317500
NUCLEAR,2025-11-17T09:00,2507.940000
NUCLEAR,2025-11-17T10:00,2509.350000
NUCLEAR,2025-11-17T11:00,2510.082500
NUCLEAR,2025-11-17T12:00,2509.337500
NUCLEAR,2025-11-17T13:00,2509.100000
NUCLEAR,2025-11-17T14:00,2508.072500
NUCLEAR,2025-11-17T15:00,2509.377500
NUCLEAR,2025-11-17T16:00,2509.252500
NUCLEAR,2025-11-17T17:00,2509.452500
NUCLEAR,2025-11-17T18:00,2509.325000
NUCLEAR,2025-11-17T19:00,2509.337500
NUCLEAR,2025-11-17T20:00,2510.802500
NUCLEAR,2025-11-17T21:00,2509.860000
NUCLEAR,2025-11-17T22:00,2510.332500
NUCLEAR,2025-11-17T23:00,2511.512500
NUCLEAR,2025-11-18T00:00,2511.927500
NUCLEAR,2025-11-18T01:00,2513.782500
NUCLEAR,2025-11-18T02:00,2513.612500
NUCLEAR,2025-11-18T03:00,2512.985000
NUCLEAR,2025-11-18T04:00,2511.865000
NUCLEAR,2025-11-18T05:00,2509.922500
NUCLEAR,2025-11-18T06:00,2508.357500
NUCLEAR,2025-11-18T07:00,2507.782500
NUCLEAR,2025-11-18T08:00,2506.822500
NUCLEAR,2025-11-18T09:00,2504.625000
NUCLEAR,2025-11-18T10:00,2504.750000
NUCLEAR,2025-11-18T11:00,2504.735000
NUCLEAR,2025-11-18T12:00,2504.962500
NUCLEAR,2025-11-18T13:00,2505.962500
NUCLEAR,2025-11-18T14:00,2506.400000
NUCLEAR,2025-11-18T15:00,2507.077500
NUCLEAR,2025-11-18T16:00,2510.080000
NUCLEAR,2025-11-18T17:00,2507.460000
NUCLEAR,2025-11-18T18:00,2506.455000
NUCLEAR,2025-11-18T19:00,2505.867500
NUCLEAR,2025-11-18T20:00,2505.525000
NUCLEAR,2025-11-18T21:00,2505.237500
NUCLEAR,2025-11-18T22:00,2504.477500
NUCLEAR,2025-11-18T23:00,2504.497500
NUCLEAR,2025-11-19T00:00,2506.420000
NUCLEAR,2025-11-19T01:00,2508.925000
NUCLEAR,2025-11-19T02:00,2508.520000
NUCLEAR,2025-11-19T03:00,2508.247500
NUCLEAR,2025-11-19T04:00,2507.032500
NUCLEAR,2025-11-19T05:00,2505.975000
NUCLEAR,2025-11-19T06:00,2504.187500
NUCLEAR,2025-11-19T07:00,2503.260000
NUCLEAR,2025-11-19T08:00,2504.632500
NUCLEAR,2025-11-19T09:00,2503.697500
NUCLEAR,2025-11-19T10:00,2502.535000
NUCLEAR,2025-11-19T11:00,2505.915000
NUCLEAR,2025-11-19T12:00,2507.685000
NUCLEAR,2025-11-19T13:00,2511.087500
NUCLEAR,2025-11-19T14:00,2511.120000
NUCLEAR,2025-11-19T15:00,2508.027500
NUCLEAR,2025-11-19T16:00,2507.125000
NUCLEAR,2025-11-19T17:00,2507.240000
NUCLEAR,2025-11-19T18:00,2506.677500
NUCLEAR,2025-11-19T19:00,2506.660000
NUCLEAR,2025-11-19T20:00,2507.410000
NUCLEAR,2025-11-19T21:00,2506.987500
NUCLEAR,2025-11-19T22:00,2504.470000
NUCLEAR,2025-11-19T23:00,2506.860000
NUCLEAR,2025-11-20T00:00,2507.585000
NUCLEAR,2025-11-20T01:00,2507.877500
NUCLEAR,2025-11-20T02:00,2508.122500
NUCLEAR,2025-11-20T03:00,2508.512500
NUCLEAR,2025-11-20T04:00,2507.350000
NUCLEAR,2025-11-20T05:00,2506.460000
NUCLEAR,2025-11-20T06:00,2505.155000
NUCLEAR,2025-11-20T07:00,2505.777500
NUCLEAR,2025-11-20T08:00,2506.857500
NUCLEAR,2025-11-20T09:00,2506.092500
NUCLEAR,2025-11-20T10:00,2505.845000
NUCLEAR,2025-11-20T11:00,2505.087500
NUCLEAR,2025-11-20T12:00,2504.865000
NUCLEAR,2025-11-20T13:00,2506.120000
NUCLEAR,2025-11-20T14:00,2506.927500
NUCLEAR,2025-11-20T15:00,2507.450000
NUCLEAR,2025-11-20T16:00,2507.387500
NUCLEAR,2025-11-20T17:00,2507.340000
NUCLEAR,2025-11-20T18:00,2508.055000
NUCLEAR,2025-11-20T19:00,2508.205000
NUCLEAR,2025-11-20T20:00,2507.600000
NUCLEAR,2025-11-20T21:00,2508.400000
NUCLEAR,2025-11-20T22:00,2508.587500
NUCLEAR,2025-11-20T23:00,2508.957500
NUCLEAR,2025-11-21T00:00,2507.832500
NUCLEAR,2025-11-21T01:00,2509.987500
NUCLEAR,2025-11-21T02:00,2510.767500
NUCLEAR,2025-11-21T03:00,2510.695000
NUCLEAR,2025-11-21T04:00,2510.897500
NUCLEAR,2025-11-21T05:00,2510.067500
NUCLEAR,2025-11-21T06:00,2509.497500
NUCLEAR,2025-11-21T07:00,2510.990000
NUCLEAR,2025-11-21T08:00,2513.500000
NUCLEAR,2025-11-21T09:00,2511.762500
NUCLEAR,2025-11-21T10:00,2507.042500
NUCLEAR,2025-11-21T11:00,2503.815000
NUCLEAR,2025-11-21T12:00,2504.847500
NUCLEAR,2025-11-21T13:00,2509.002500
NUCLEAR,2025-11-21T14:00,2505.372500
NUCLEAR,2025-11-21T15:00,2506.772500
NUCLEAR,2025-11-21T16:00,2507.600000
NUCLEAR,2025-11-21T17:00,2509.822500
NUCLEAR,2025-11-21T18:00,2510.392500
NUCLEAR,2025-11-21T19:00,2507.187500
NUCLEAR,2025-11-21T20:00,2505.640000
NUCLEAR,2025-11-21T21:00,2505.555000
NUCLEAR,2025-11-21T22:00,2503.857500
NUCLEAR,2025-11-21T23:00,2477.737500
NUCLEAR,2025-11-22T00:00,2500.115000
