type,time,value (MW)
OIL,2025-12-30T08:45,5.395270
OIL,2025-12-30T09:00,5.680680
OIL,2025-12-30T09:15,5.716570
OIL,2025-12-30T09:30,5.464290
OIL,2025-12-30T09:45,5.349000
OIL,2025-12-30T10:00,5.308060
OIL,2025-12-30T10:15,5.407030
OIL,2025-12-30T10:30,5.230920
OIL,2025-12-30T10:45,4.988600
OIL,2025-12-30T11:00,4.856390
OIL,2025-12-30T11:15,4.886030
OIL,2025-12-30T11:30,4.918720
OIL,2025-12-30T11:45,4.894520
OIL,2025-12-30T12:00,4.555410
OIL,2025-12-30T12:15,4.537840
OIL,2025-12-30T12:30,4.569760
OIL,2025-12-30T12:45,5.026880
OIL,2025-12-30T13:00,5.394020
OIL,2025-12-30T13:15,5.386980
OIL,2025-12-30T13:30,5.372570
OIL,2025-12-30T13:45,5.349660
OIL,2025-12-30T14:00,5.377720
OIL,2025-12-30T14:15,5.378410
OIL,2025-12-30T14:30,5.471270
OIL,2025-12-30T14:45,5.489590
OIL,2025-12-30T15:00,5.568980
OIL,2025-12-30T15:15,5.949690
OIL,2025-12-30T15:30,6.023920
OIL,2025-12-30T15:45,6.135510
OIL,2025-12-30T16:00,6.158760
OIL,2025-12-30T16:15,6.163050
OIL,2025-12-30T16:30,6.141220
OIL,2025-12-30T16:45,6.103900
OIL,2025-12-30T17:00,6.146350
OIL,2025-12-30T17:15,6.115430
OIL,2025-12-30T17:30,6.151990
OIL,2025-12-30T17:45,6.170610
OIL,2025-12-30T18:00,6.214620
OIL,2025-12-30T18:15,6.200780
OIL,2025-12-30T18:30,6.227040
OIL,2025-12-30T18:45,6.217860
OIL,2025-12-30T19:00,6.179640
OIL,2025-12-30T19:15,6.164310
OIL,2025-12-30T19:30,6.200560
OIL,2025-12-30T19:45,6.125500
OIL,2025-12-30T20:00,6.053970
OIL,2025-12-30T20:15,5.995090
OIL,2025-12-30T20:30,5.602350
OIL,2025-12-30T20:45,5.386390
OIL,2025-12-30T21:00,5.529800
OIL,2025-12-30T21:15,5.388160
OIL,2025-12-30T21:30,5.225150
OIL,2025-12-30T21:45,5.376310
OIL,2025-12-30T22:00,5.397540
OIL,2025-12-30T22:15,5.350850
OIL,2025-12-30T22:30,5.124350
OIL,2025-12-30T22:45,4.338550
OIL,2025-12-30T23:00,4.792340
OIL,2025-12-30T23:15,4.504110
OIL,2025-12-30T23:30,3.977720
OIL,2025-12-30T23:45,3.865440
OIL,2025-12-31T00:00,4.159920
OIL,2025-12-31T00:15,4.226110
OIL,2025-12-31T00:30,4.440370
OIL,2025-12-31T00:45,4.123710
OIL,2025-12-31T01:00,4.412150
OIL,2025-12-31T01:15,4.289530
OIL,2025-12-31T01:30,4.390630
OIL,2025-12-31T01:45,4.337170
OIL,2025-12-31T02:00,4.507990
OIL,2025-12-31T02:15,4.460610
OIL,2025-12-31T02:30,4.303630
OIL,2025-12-31T02:45,3.927810
OIL,2025-12-31T03:00,4.326160
OIL,2025-12-31T03:15,4.535630
OIL,2025-12-31T03:30,4.406120
OIL,2025-12-31T03:45,4.669760
OIL,2025-12-31T04:00,3.733220
OIL,2025-12-31T04:15,4.034400
OIL,2025-12-31T04:30,3.952230
OIL,2025-12-31T04:45,4.400830
OIL,2025-12-31T05:00,4.412300
OIL,2025-12-31T05:15,4.411720
OIL,2025-12-31T05:30,4.364700
OIL,2025-12-31T05:45,4.446600
OIL,2025-12-31T06:00,5.185950
OIL,2025-12-31T06:15,18.813800
OIL,2025-12-31T06:30,11.566600
OIL,2025-12-31T06:45,5.338510
OIL,2025-12-31T07:00,30.219400
OIL,2025-12-31T07:15,34.699700
OIL,2025-12-31T07:30,28.098400
OIL,2025-12-31T07:45,5.401430
OIL,2025-12-31T08:00,5.256130
OIL,2025-12-31T08:15,5.315780
OIL,2025-12-31T08:30,5.340950
OIL,2025-12-31T08:45,5.305780
OIL,2025-12-31T09:00,5.296860
OIL,2025-12-31T09:15,5.163940
OIL,2025-12-31T09:30,4.969350
OIL,2025-12-31T09:45,5.121800
OIL,2025-12-31T10:00,4.946340
OIL,2025-12-31T10:15,4.892460
OIL,2025-12-31T10:30,4.995450
OIL,2025-12-31T10:45,5.036730
OIL,2025-12-31T11:00,5.104430
OIL,2025-12-31T11:15,5.249950
OIL,2025-12-31T11:30,5.297440
OIL,2025-12-31T11:45,5.324340
OIL,2025-12-31T12:00,5.322560
OIL,2025-12-31T12:15,5.338690
OIL,2025-12-31T12:30,5.321090
OIL,2025-12-31T12:45,5.329240
OIL,2025-12-31T13:00,5.262300
OIL,2025-12-31T13:15,5.294890
OIL,2025-12-31T13:30,5.394840
OIL,2025-12-31T13:45,5.413080
OIL,2025-12-31T14:00,5.416540
OIL,2025-12-31T14:15,5.404550
OIL,2025-12-31T14:30,5.424730
OIL,2025-12-31T14:45,5.469040
OIL,2025-12-31T15:00,5.465900
OIL,2025-12-31T15:15,5.482840
OIL,2025-12-31T15:30,5.509670
OIL,2025-12-31T15:45,5.495950
OIL,2025-12-31T16:00,5.498730
OIL,2025-12-31T16:15,14.570800
OIL,2025-12-31T16:30,5.554610
OIL,2025-12-31T16:45,5.525210
OIL,2025-12-31T17:00,5.525190
OIL,2025-12-31T17:15,5.497090
OIL,2025-12-31T17:30,5.490240
OIL,2025-12-31T17:45,5.551800
OIL,2025-12-31T18:00,5.558890
OIL,2025-12-31T18:15,5.527920
OIL,2025-12-31T18:30,5.499580
OIL,2025-12-31T18:45,5.012260
OIL,2025-12-31T19:00,5.059150
OIL,2025-12-31T19:15,4.979360
OIL,2025-12-31T19:30,4.767310
OIL,2025-12-31T19:45,4.969770
OIL,2025-12-31T20:00,5.333550
OIL,2025-12-31T20:15,5.434400
OIL,2025-12-31T20:30,5.394020
OIL,2025-12-31T20:45,5.371060
OIL,2025-12-31T21:00,5.370100
OIL,2025-12-31T21:15,4.865010
OIL,2025-12-31T21:30,4.539880
OIL,2025-12-31T21:45,4.447060
OIL,2025-12-31T22:00,3.750120
OIL,2025-12-31T22:15,3.460240
OIL,2025-12-31T22:30,3.643050
OIL,2025-12-31T22:45,3.318740
OIL,2025-12-31T23:00,3.232650
OIL,2025-12-31T23:15,3.119950
OIL,2025-12-31T23:30,3.036840
OIL,2025-12-31T23:45,2.955020
WASTE,2025-12-29T00:00,66.931100
WASTE,2025-12-29T00:15,66.778700
WASTE,2025-12-29T00:30,67.069200
WASTE,2025-12-29T00:45,66.936000
WASTE,2025-12-29T01:00,67.543600
WASTE,2025-12-29T01:15,66.623000
WASTE,2025-12-29T01:30,65.378400
WASTE,2025-12-29T01:45,67.612300
WASTE,2025-12-29T02:00,67.149300
WASTE,2025-12-29T02:15,67.571300
WASTE,2025-12-29T02:30,67.405100
WASTE,2025-12-29T02:45,66.332100
WASTE,2025-12-29T03:00,66.255100
WASTE,2025-12-29T03:15,67.279400
WASTE,2025-12-29T03:30,66.889300
WASTE,2025-12-29T03:45,67.185800
WASTE,2025-12-29T04:00,66.317800
WASTE,2025-12-29T04:15,66.934500
WASTE,2025-12-29T04:30,66.184800
WASTE,2025-12-29T04:45,66.622800
WASTE,2025-12-29T05:00,66.056900
WASTE,2025-12-29T05:15,66.118500
WASTE,2025-12-29T05:30,68.536800
WASTE,2025-12-29T05:45,72.536800
WASTE,2025-12-29T06:00,79.440400
WASTE,2025-12-29T06:15,82.431000
WASTE,2025-12-29T06:30,72.434700
WASTE,2025-12-29T06:45,70.934500
WASTE,2025-12-29T07:00,80.223500
WASTE,2025-12-29T07:15,80.389600
WASTE,2025-12-29T07:30,73.445100
WASTE,2025-12-29T07:45,69.360900
WASTE,2025-12-29T08:00,83.832400
WASTE,2025-12-29T08:15,82.744800
WASTE,2025-12-29T08:30,73.972900
WASTE,2025-12-29T08:45,74.347800
WASTE,2025-12-29T09:00,84.816600
WASTE,2025-12-29T09:15,78.863500
WASTE,2025-12-29T09:30,66.874000
WASTE,2025-12-29T09:45,67.504400
WASTE,2025-12-29T10:00,67.531000
WASTE,2025-12-29T10:15,67.072100
WASTE,2025-12-29T10:30,68.269300
WASTE,2025-12-29T10:45,68.650700
WASTE,2025-12-29T11:00,68.296200
WASTE,2025-12-29T11:15,80.125100
WASTE,2025-12-29T11:30,84.829000
WASTE,2025-12-29T11:45,85.260700
WASTE,2025-12-29T12:00,83.967300
WASTE,2025-12-29T12:15,84.416400
WASTE,2025-12-29T12:30,85.152600
WASTE,2025-12-29T12:45,85.705800
WASTE,2025-12-29T13:00,84.365100
WASTE,2025-12-29T13:15,83.887000
WASTE,2025-12-29T13:30,87.957400
WASTE,2025-12-29T13:45,95.638500
WASTE,2025-12-29T14:00,87.768600
WASTE,2025-12-29T14:15,82.566700
WASTE,2025-12-29T14:30,85.257400
WASTE,2025-12-29T14:45,95.496600
WASTE,2025-12-29T15:00,96.410500
WASTE,2025-12-29T15:15,99.008000
WASTE,2025-12-29T15:30,98.320000
WASTE,2025-12-29T15:45,98.709400
WASTE,2025-12-29T16:00,98.587200
WASTE,2025-12-29T16:15,98.988000
WASTE,2025-12-29T16:30,97.544100
WASTE,2025-12-29T16:45,97.116200
WASTE,2025-12-29T17:00,92.146400
WASTE,2025-12-29T17:15,81.763600
WASTE,2025-12-29T17:30,88.414200
WASTE,2025-12-29T17:45,86.531300
WASTE,2025-12-29T18:00,69.650700
WASTE,2025-12-29T18:15,74.805600
WASTE,2025-12-29T18:30,87.681400
WASTE,2025-12-29T18:45,88.110600
WASTE,2025-12-29T19:00,89.747600
WASTE,2025-12-29T19:15,88.967900
WASTE,2025-12-29T19:30,75.128200
WASTE,2025-12-29T19:45,72.765400
WASTE,2025-12-29T20:00,80.969200
WASTE,2025-12-29T20:15,81.245600
WASTE,2025-12-29T20:30,70.778600
WASTE,2025-12-29T20:45,77.852800
WASTE,2025-12-29T21:00,86.496000
WASTE,2025-12-29T21:15,82.375500
WASTE,2025-12-29T21:30,78.940100
WASTE,2025-12-29T21:45,77.849800
WASTE,2025-12-29T22:00,81.538200
WASTE,2025-12-29T22:15,84.122200
WASTE,2025-12-29T22:30,70.467400
WASTE,2025-12-29T22:45,82.250200
WASTE,2025-12-29T23:00,79.525200
WASTE,2025-12-29T23:15,82.041400
WASTE,2025-12-29T23:30,80.695000
WASTE,2025-12-29T23:45,75.582400
WASTE,2025-12-30T00:00,79.398300
WASTE,2025-12-30T00:15,81.771000
WASTE,2025-12-30T00:30,85.150300
WASTE,2025-12-30T00:45,85.891500
WASTE,2025-12-30T01:00,84.441900
WASTE,2025-12-30T01:15,87.299700
WASTE,2025-12-30T01:30,88.269700
WASTE,2025-12-30T01:45,78.326400
WASTE,2025-12-30T02:00,69.500300
WASTE,2025-12-30T02:15,78.455400
WASTE,2025-12-30T02:30,68.339100
WASTE,2025-12-30T02:45,68.143100
WASTE,2025-12-30T03:00,78.685700
WASTE,2025-12-30T03:15,84.084800
WASTE,2025-12-30T03:30,83.804200
WASTE,2025-12-30T03:45,87.871900
WASTE,2025-12-30T04:00,81.791500
WASTE,2025-12-30T04:15,71.194500
WASTE,2025-12-30T04:30,71.437800
WASTE,2025-12-30T04:45,71.620700
WASTE,2025-12-30T05:00,78.619500
WASTE,2025-12-30T05:15,71.832100
WASTE,2025-12-30T05:30,72.042500
WASTE,2025-12-30T05:45,71.050800
WASTE,2025-12-30T06:00,68.655600
WASTE,2025-12-30T06:15,67.545400
WASTE,2025-12-30T06:30,66.869200
WASTE,2025-12-30T06:45,72.339700
WASTE,2025-12-30T07:00,75.841500
WASTE,2025-12-30T07:15,85.446200
WASTE,2025-12-30T07:30,87.375300
WASTE,2025-12-30T07:45,87.347500
WASTE,2025-12-30T08:00,85.964700
WASTE,2025-12-30T08:15,85.838200
WASTE,2025-12-30T08:30,80.518400
WASTE,2025-12-30T08:45,73.082600
WASTE,2025-12-30T09:00,75.810800
WASTE,2025-12-30T09:15,71.481700
WASTE,2025-12-30T09:30,67.095100
WASTE,2025-12-30T09:45,71.943000
WASTE,2025-12-30T10:00,79.908500
WASTE,2025-12-30T10:15,82.986600
WASTE,2025-12-30T10:30,69.889700
WASTE,2025-12-30T10:45,69.710600
WASTE,2025-12-30T11:00,64.558100
WASTE,2025-12-30T11:15,69.433000
WASTE,2025-12-30T11:30,80.887100
WASTE,2025-12-30T11:45,67.830900
WASTE,2025-12-30T12:00,73.728300
WASTE,2025-12-30T12:15,73.528300
WASTE,2025-12-30T12:30,67.428200
WASTE,2025-12-30T12:45,69.125000
WASTE,2025-12-30T13:00,73.728700
WASTE,2025-12-30T13:15,82.501900
WASTE,2025-12-30T13:30,82.023800
WASTE,2025-12-30T13:45,82.479800
WASTE,2025-12-30T14:00,81.512100
WASTE,2025-12-30T14:15,86.693300
WASTE,2025-12-30T14:30,91.745700
WASTE,2025-12-30T14:45,89.695100
WASTE,2025-12-30T15:00,97.756000
WASTE,2025-12-30T15:15,97.185100
WASTE,2025-12-30T15:30,94.884500
WASTE,2025-12-30T15:45,99.419000
WASTE,2025-12-30T16:00,98.526900
WASTE,2025-12-30T16:15,97.648400
WASTE,2025-12-30T16:30,97.947300
WASTE,2025-12-30T16:45,97.082500
WASTE,2025-12-30T17:00,97.244900
WASTE,2025-12-30T17:15,96.433600
WASTE,2025-12-30T17:30,99.326700
WASTE,2025-12-30T17:45,97.969900
WASTE,2025-12-30T18:00,97.666800
WASTE,2025-12-30T18:15,96.952700
WASTE,2025-12-30T18:30,96.994700
WASTE,2025-12-30T18:45,99.319200
WASTE,2025-12-30T19:00,96.765800
WASTE,2025-12-30T19:15,97.126700
WASTE,2025-12-30T19:30,98.730900
WASTE,2025-12-30T19:45,92.006800
WASTE,2025-12-30T20:00,83.667200
WASTE,2025-12-30T20:15,80.538100
WASTE,2025-12-30T20:30,81.670600
WASTE,2025-12-30T20:45,82.596700
WASTE,2025-12-30T21:00,69.347000
WASTE,2025-12-30T21:15,66.696100
WASTE,2025-12-30T21:30,66.216400
WASTE,2025-12-30T21:45,82.211100
WASTE,2025-12-30T22:00,83.497300
WASTE,2025-12-30T22:15,83.089500
WASTE,2025-12-30T22:30,82.459700
WASTE,2025-12-30T22:45,83.047200
WASTE,2025-12-30T23:00,86.768400
WASTE,2025-12-30T23:15,87.056300
WASTE,2025-12-30T23:30,73.627100
WASTE,2025-12-30T23:45,66.504800
WASTE,2025-12-31T00:00,80.695500
WASTE,2025-12-31T00:15,82.968100
WASTE,2025-12-31T00:30,83.884800
WASTE,2025-12-31T00:45,82.665800
WASTE,2025-12-31T01:00,83.098200
WASTE,2025-12-31T01:15,83.627900
WASTE,2025-12-31T01:30,84.133200
WASTE,2025-12-31T01:45,83.077100
WASTE,2025-12-31T02:00,83.093100
WASTE,2025-12-31T02:15,81.828500
WASTE,2025-12-31T02:30,82.899400
WASTE,2025-12-31T02:45,82.478300
WASTE,2025-12-31T03:00,84.322100
WASTE,2025-12-31T03:15,83.361900
WASTE,2025-12-31T03:30,84.033800
WASTE,2025-12-31T03:45,83.920100
WASTE,2025-12-31T04:00,82.616600
WASTE,2025-12-31T04:15,66.718000
WASTE,2025-12-31T04:30,71.106700
WASTE,2025-12-31T04:45,83.946400
WASTE,2025-12-31T05:00,83.081900
WASTE,2025-12-31T05:15,75.466900
WASTE,2025-12-31T05:30,61.496600
WASTE,2025-12-31T05:45,71.705400
WASTE,2025-12-31T06:00,72.095100
WASTE,2025-12-31T06:15,70.946600
WASTE,2025-12-31T06:30,70.440200
WASTE,2025-12-31T06:45,71.005900
WASTE,2025-12-31T07:00,72.302300
WASTE,2025-12-31T07:15,71.164100
WASTE,2025-12-31T07:30,70.509600
WASTE,2025-12-31T07:45,72.085900
WASTE,2025-12-31T08:00,64.674200
WASTE,2025-12-31T08:15,69.002400
WASTE,2025-12-31T08:30,73.167300
WASTE,2025-12-31T08:45,72.040400
WASTE,2025-12-31T09:00,72.372300
WASTE,2025-12-31T09:15,76.194200
WASTE,2025-12-31T09:30,60.913300
WASTE,2025-12-31T09:45,70.494400
WASTE,2025-12-31T10:00,71.499200
WASTE,2025-12-31T10:15,70.801500
WASTE,2025-12-31T10:30,66.839200
WASTE,2025-12-31T10:45,65.332400
WASTE,2025-12-31T11:00,55.426500
WASTE,2025-12-31T11:15,61.836500
WASTE,2025-12-31T11:30,71.624100
WASTE,2025-12-31T11:45,72.720800
WASTE,2025-12-31T12:00,73.683900
WASTE,2025-12-31T12:15,73.496300
WASTE,2025-12-31T12:30,74.418200
WASTE,2025-12-31T12:45,76.956300
WASTE,2025-12-31T13:00,79.434200
WASTE,2025-12-31T13:15,82.284000
WASTE,2025-12-31T13:30,83.934600
WASTE,2025-12-31T13:45,87.177100
WASTE,2025-12-31T14:00,87.327400
WASTE,2025-12-31T14:15,87.177700
WASTE,2025-12-31T14:30,92.383900
WASTE,2025-12-31T14:45,97.965200
WASTE,2025-12-31T15:00,98.086000
WASTE,2025-12-31T15:15,98.254700
WASTE,2025-12-31T15:30,97.702600
WASTE,2025-12-31T15:45,98.110400
WASTE,2025-12-31T16:00,97.202800
WASTE,2025-12-31T16:15,98.882800
WASTE,2025-12-31T16:30,96.736800
WASTE,2025-12-31T16:45,90.832200
WASTE,2025-12-31T17:00,98.061200
WASTE,2025-12-31T17:15,98.333400
WASTE,2025-12-31T17:30,90.958100
WASTE,2025-12-31T17:45,89.176700
WASTE,2025-12-31T18:00,90.529800
WASTE,2025-12-31T18:15,94.683600
WASTE,2025-12-31T18:30,97.719000
WASTE,2025-12-31T18:45,94.964400
WASTE,2025-12-31T19:00,79.328200
WASTE,2025-12-31T19:15,67.304000
WASTE,2025-12-31T19:30,65.544800
WASTE,2025-12-31T19:45,73.697300
WASTE,2025-12-31T20:00,73.264600
WASTE,2025-12-31T20:15,76.212200
WASTE,2025-12-31T20:30,75.040200
WASTE,2025-12-31T20:45,81.977300
WASTE,2025-12-31T21:00,82.085700
WASTE,2025-12-31T21:15,82.087200
WASTE,2025-12-31T21:30,76.565100
WASTE,2025-12-31T21:45,72.828800
WASTE,2025-12-31T22:00,74.715800
WASTE,2025-12-31T22:15,79.665600
WASTE,2025-12-31T22:30,81.082000
WASTE,2025-12-31T22:45,80.202100
WASTE,2025-12-31T23:00,75.018000
WASTE,2025-12-31T23:15,72.066800
WASTE,2025-12-31T23:30,73.858200
WASTE,2025-12-31T23:45,77.723700
BIOMASS,2025-12-29T00:00,353.340000
BIOMASS,2025-12-29T00:15,335.248000
BIOMASS,2025-12-29T00:30,336.844000
BIOMASS,2025-12-29T00:45,332.731000
BIOMASS,2025-12-29T01:00,336.939000
BIOMASS,2025-12-29T01:15,334.796000
BIOMASS,2025-12-29T01:30,331.526000
BIOMASS,2025-12-29T01:45,326.240000
BIOMASS,2025-12-29T02:00,328.382000
BIOMASS,2025-12-29T02:15,325.010000
BIOMASS,2025-12-29T02:30,327.732000
BIOMASS,2025-12-29T02:45,340.961000
BIOMASS,2025-12-29T03:00,335.553000
BIOMASS,2025-12-29T03:15,330.626000
BIOMASS,2025-12-29T03:30,337.868000
BIOMASS,2025-12-29T03:45,335.393000
BIOMASS,2025-12-29T04:00,343.051000
BIOMASS,2025-12-29T04:15,346.418000
BIOMASS,2025-12-29T04:30,346.538000
BIOMASS,2025-12-29T04:45,367.952000
BIOMASS,2025-12-29T05:00,428.277000
BIOMASS,2025-12-29T05:15,439.151000
BIOMASS,2025-12-29T05:30,408.874000
BIOMASS,2025-12-29T05:45,456.586000
BIOMASS,2025-12-29T06:00,458.022000
BIOMASS,2025-12-29T06:15,470.541000
BIOMASS,2025-12-29T06:30,477.621000
BIOMASS,2025-12-29T06:45,487.260000
BIOMASS,2025-12-29T07:00,498.675000
BIOMASS,2025-12-29T07:15,496.031000
BIOMASS,2025-12-29T07:30,502.697000
BIOMASS,2025-12-29T07:45,503.800000
BIOMASS,2025-12-29T08:00,512.760000
BIOMASS,2025-12-29T08:15,511.587000
BIOMASS,2025-12-29T08:30,509.245000
BIOMASS,2025-12-29T08:45,500.985000
BIOMASS,2025-12-29T09:00,513.281000
BIOMASS,2025-12-29T09:15,541.097000
BIOMASS,2025-12-29T09:30,546.550000
BIOMASS,2025-12-29T09:45,474.676000
BIOMASS,2025-12-29T10:00,476.687000
BIOMASS,2025-12-29T10:15,477.668000
BIOMASS,2025-12-29T10:30,471.727000
BIOMASS,2025-12-29T10:45,466.539000
BIOMASS,2025-12-29T11:00,477.404000
BIOMASS,2025-12-29T11:15,481.893000
BIOMASS,2025-12-29T11:30,479.402000
BIOMASS,2025-12-29T11:45,476.693000
BIOMASS,2025-12-29T12:00,430.878000
BIOMASS,2025-12-29T12:15,421.027000
BIOMASS,2025-12-29T12:30,398.988000
BIOMASS,2025-12-29T12:45,426.290000
BIOMASS,2025-12-29T13:00,467.082000
BIOMASS,2025-12-29T13:15,488.195000
BIOMASS,2025-12-29T13:30,494.706000
BIOMASS,2025-12-29T13:45,486.602000
BIOMASS,2025-12-29T14:00,508.255000
BIOMASS,2025-12-29T14:15,511.905000
BIOMASS,2025-12-29T14:30,522.961000
BIOMASS,2025-12-29T14:45,536.403000
BIOMASS,2025-12-29T15:00,545.735000
BIOMASS,2025-12-29T15:15,550.979000
BIOMASS,2025-12-29T15:30,557.986000
BIOMASS,2025-12-29T15:45,560.222000
BIOMASS,2025-12-29T16:00,572.026000
BIOMASS,2025-12-29T16:15,580.241000
BIOMASS,2025-12-29T16:30,586.234000
BIOMASS,2025-12-29T16:45,595.131000
BIOMASS,2025-12-29T17:00,588.514000
BIOMASS,2025-12-29T17:15,561.898000
BIOMASS,2025-12-29T17:30,532.502000
BIOMASS,2025-12-29T17:45,535.914000
BIOMASS,2025-12-29T18:00,526.259000
BIOMASS,2025-12-29T18:15,532.896000
BIOMASS,2025-12-29T18:30,540.853000
BIOMASS,2025-12-29T18:45,535.479000
BIOMASS,2025-12-29T19:00,578.045000
BIOMASS,2025-12-29T19:15,586.252000
BIOMASS,2025-12-29T19:30,585.997000
BIOMASS,2025-12-29T19:45,567.305000
BIOMASS,2025-12-29T20:00,524.338000
BIOMASS,2025-12-29T20:15,546.661000
BIOMASS,2025-12-29T20:30,536.693000
BIOMASS,2025-12-29T20:45,512.242000
BIOMASS,2025-12-29T21:00,518.054000
BIOMASS,2025-12-29T21:15,504.570000
BIOMASS,2025-12-29T21:30,500.172000
BIOMASS,2025-12-29T21:45,495.654000
BIOMASS,2025-12-29T22:00,500.409000
BIOMASS,2025-12-29T22:15,504.524000
BIOMASS,2025-12-29T22:30,493.699000
BIOMASS,2025-12-29T22:45,489.559000
BIOMASS,2025-12-29T23:00,470.279000
BIOMASS,2025-12-29T23:15,470.028000
BIOMASS,2025-12-29T23:30,472.423000
BIOMASS,2025-12-29T23:45,466.378000
BIOMASS,2025-12-30T00:00,439.749000
BIOMASS,2025-12-30T00:15,416.736000
BIOMASS,2025-12-30T00:30,431.422000
BIOMASS,2025-12-30T00:45,424.342000
BIOMASS,2025-12-30T01:00,411.095000
BIOMASS,2025-12-30T01:15,427.405000
BIOMASS,2025-12-30T01:30,444.623000
BIOMASS,2025-12-30T01:45,448.311000
BIOMASS,2025-12-30T02:00,445.831000
BIOMASS,2025-12-30T02:15,444.719000
BIOMASS,2025-12-30T02:30,464.864000
BIOMASS,2025-12-30T02:45,470.147000
BIOMASS,2025-12-30T03:00,473.802000
BIOMASS,2025-12-30T03:15,478.586000
BIOMASS,2025-12-30T03:30,482.335000
BIOMASS,2025-12-30T03:45,485.835000
BIOMASS,2025-12-30T04:00,500.737000
BIOMASS,2025-12-30T04:15,472.897000
BIOMASS,2025-12-30T04:30,467.412000
BIOMASS,2025-12-30T04:45,470.723000
BIOMASS,2025-12-30T05:00,473.187000
BIOMASS,2025-12-30T05:15,482.368000
BIOMASS,2025-12-30T05:30,484.106000
BIOMASS,2025-12-30T05:45,476.050000
BIOMASS,2025-12-30T06:00,480.061000
BIOMASS,2025-12-30T06:15,478.313000
BIOMASS,2025-12-30T06:30,476.865000
BIOMASS,2025-12-30T06:45,490.395000
BIOMASS,2025-12-30T07:00,499.111000
BIOMASS,2025-12-30T07:15,513.484000
BIOMASS,2025-12-30T07:30,539.470000
BIOMASS,2025-12-30T07:45,529.838000
BIOMASS,2025-12-30T08:00,524.928000
BIOMASS,2025-12-30T08:15,519.754000
BIOMASS,2025-12-30T08:30,496.963000
BIOMASS,2025-12-30T08:45,495.220000
BIOMASS,2025-12-30T09:00,522.548000
BIOMASS,2025-12-30T09:15,522.078000
BIOMASS,2025-12-30T09:30,506.368000
BIOMASS,2025-12-30T09:45,507.795000
BIOMASS,2025-12-30T10:00,506.592000
BIOMASS,2025-12-30T10:15,517.839000
BIOMASS,2025-12-30T10:30,501.826000
BIOMASS,2025-12-30T10:45,487.869000
BIOMASS,2025-12-30T11:00,477.554000
BIOMASS,2025-12-30T11:15,480.905000
BIOMASS,2025-12-30T11:30,485.450000
BIOMASS,2025-12-30T11:45,479.677000
BIOMASS,2025-12-30T12:00,456.944000
BIOMASS,2025-12-30T12:15,455.192000
BIOMASS,2025-12-30T12:30,453.577000
BIOMASS,2025-12-30T12:45,480.115000
BIOMASS,2025-12-30T13:00,505.323000
BIOMASS,2025-12-30T13:15,510.702000
BIOMASS,2025-12-30T13:30,509.657000
BIOMASS,2025-12-30T13:45,498.859000
BIOMASS,2025-12-30T14:00,504.207000
BIOMASS,2025-12-30T14:15,508.064000
BIOMASS,2025-12-30T14:30,516.397000
BIOMASS,2025-12-30T14:45,516.670000
BIOMASS,2025-12-30T15:00,556.444000
BIOMASS,2025-12-30T15:15,569.362000
BIOMASS,2025-12-30T15:30,564.043000
BIOMASS,2025-12-30T15:45,576.564000
BIOMASS,2025-12-30T16:00,578.365000
BIOMASS,2025-12-30T16:15,575.480000
BIOMASS,2025-12-30T16:30,577.501000
BIOMASS,2025-12-30T16:45,572.161000
BIOMASS,2025-12-30T17:00,578.123000
BIOMASS,2025-12-30T17:15,571.464000
BIOMASS,2025-12-30T17:30,574.376000
BIOMASS,2025-12-30T17:45,574.571000
BIOMASS,2025-12-30T18:00,575.903000
BIOMASS,2025-12-30T18:15,578.334000
BIOMASS,2025-12-30T18:30,575.992000
BIOMASS,2025-12-30T18:45,578.023000
BIOMASS,2025-12-30T19:00,566.607000
BIOMASS,2025-12-30T19:15,572.222000
BIOMASS,2025-12-30T19:30,592.653000
BIOMASS,2025-12-30T19:45,554.513000
BIOMASS,2025-12-30T20:00,525.579000
BIOMASS,2025-12-30T20:15,525.388000
BIOMASS,2025-12-30T20:30,501.071000
BIOMASS,2025-12-30T20:45,486.594000
BIOMASS,2025-12-30T21:00,482.109000
BIOMASS,2025-12-30T21:15,477.126000
BIOMASS,2025-12-30T21:30,469.265000
BIOMASS,2025-12-30T21:45,484.194000
BIOMASS,2025-12-30T22:00,478.581000
BIOMASS,2025-12-30T22:15,476.095000
BIOMASS,2025-12-30T22:30,441.479000
BIOMASS,2025-12-30T22:45,380.330000
BIOMASS,2025-12-30T23:00,433.798000
BIOMASS,2025-12-30T23:15,412.794000
BIOMASS,2025-12-30T23:30,375.064000
BIOMASS,2025-12-30T23:45,371.296000
BIOMASS,2025-12-31T00:00,395.133000
BIOMASS,2025-12-31T00:15,396.406000
BIOMASS,2025-12-31T00:30,417.641000
BIOMASS,2025-12-31T00:45,393.948000
BIOMASS,2025-12-31T01:00,411.919000
BIOMASS,2025-12-31T01:15,400.036000
BIOMASS,2025-12-31T01:30,405.240000
BIOMASS,2025-12-31T01:45,403.439000
BIOMASS,2025-12-31T02:00,412.825000
BIOMASS,2025-12-31T02:15,411.488000
BIOMASS,2025-12-31T02:30,403.986000
BIOMASS,2025-12-31T02:45,372.450000
BIOMASS,2025-12-31T03:00,403.794000
BIOMASS,2025-12-31T03:15,426.178000
BIOMASS,2025-12-31T03:30,420.077000
BIOMASS,2025-12-31T03:45,431.815000
