zone,time,value (MW)
GB->NL,2025-08-23T13:00,0.000000
GB->NL,2025-08-23T13:15,0.000000
GB->NL,2025-08-23T13:30,0.000000
GB->NL,2025-08-23T13:45,0.000000
GB->NL,2025-08-23T14:00,0.000000
GB->NL,2025-08-23T14:15,0.000000
GB->NL,2025-08-23T14:30,0.000000
GB->NL,2025-08-23T14:45,0.000000
GB->NL,2025-08-23T15:00,0.000000
GB->NL,2025-08-23T15:15,0.000000
GB->NL,2025-08-23T15:30,0.000000
GB->NL,2025-08-23T15:45,0.000000
GB->NL,2025-08-23T16:00,0.000000
GB->NL,2025-08-23T16:15,0.000000
GB->NL,2025-08-23T16:30,0.000000
GB->NL,2025-08-23T16:45,0.000000
GB->NL,2025-08-23T17:00,0.000000
GB->NL,2025-08-23T17:15,0.000000
GB->NL,2025-08-23T17:30,0.000000
GB->NL,2025-08-23T17:45,0.000000
GB->NL,2025-08-23T18:00,100.090000
GB->NL,2025-08-23T18:15,99.940000
GB->NL,2025-08-23T18:30,101.060000
GB->NL,2025-08-23T18:45,65.770000
GB->NL,2025-08-23T19:00,0.000000
GB->NL,2025-08-23T19:15,0.000000
GB->NL,2025-08-23T19:30,0.000000
GB->NL,2025-08-23T19:45,0.000000
GB->NL,2025-08-23T20:00,0.000000
GB->NL,2025-08-23T20:15,0.000000
GB->NL,2025-08-23T20:30,0.000000
GB->NL,2025-08-23T20:45,0.000000
GB->NL,2025-08-23T21:00,0.000000
GB->NL,2025-08-23T21:15,0.000000
GB->NL,2025-08-23T21:30,0.000000
GB->NL,2025-08-23T21:45,0.000000
GB->NL,2025-08-23T22:00,0.000000
GB->NL,2025-08-23T22:15,0.000000
GB->NL,2025-08-23T22:30,0.000000
GB->NL,2025-08-23T22:45,0.000000
GB->NL,2025-08-23T23:00,0.000000
GB->NL,2025-08-23T23:15,0.000000
GB->NL,2025-08-23T23:30,0.000000
GB->NL,2025-08-23T23:45,0.000000
GB->NL,2025-08-24T00:00,0.000000
GB->NL,2025-08-24T00:15,0.000000
GB->NL,2025-08-24T00:30,0.000000
GB->NL,2025-08-24T00:45,0.000000
GB->NL,2025-08-24T01:00,0.000000
GB->NL,2025-08-24T01:15,0.000000
GB->NL,2025-08-24T01:30,0.000000
GB->NL,2025-08-24T01:45,0.000000
GB->NL,2025-08-24T02:00,0.000000
GB->NL,2025-08-24T02:15,0.000000
GB->NL,2025-08-24T02:30,0.000000
GB->NL,2025-08-24T02:45,0.000000
GB->NL,2025-08-24T03:00,0.000000
GB->NL,2025-08-24T03:15,0.000000
GB->NL,2025-08-24T03:30,0.000000
GB->NL,2025-08-24T03:45,0.000000
GB->NL,2025-08-24T04:00,0.000000
GB->NL,2025-08-24T04:15,0.000000
GB->NL,2025-08-24T04:30,0.000000
GB->NL,2025-08-24T04:45,0.000000
GB->NL,2025-08-24T05:00,0.000000
GB->NL,2025-08-24T05:15,0.000000
GB->NL,2025-08-24T05:30,0.000000
GB->NL,2025-08-24T05:45,0.000000
GB->NL,2025-08-24T06:00,0.000000
GB->NL,2025-08-24T06:15,0.000000
GB->NL,2025-08-24T06:30,0.000000
GB->NL,2025-08-24T06:45,0.000000
GB->NL,2025-08-24T07:00,0.000000
GB->NL,2025-08-24T07:15,0.000000
GB->NL,2025-08-24T07:30,0.000000
GB->NL,2025-08-24T07:45,0.000000
GB->NL,2025-08-24T08:00,0.000000
GB->NL,2025-08-24T08:15,0.000000
GB->NL,2025-08-24T08:30,0.000000
GB->NL,2025-08-24T08:45,0.000000
GB->NL,2025-08-24T09:00,0.000000
GB->NL,2025-08-24T09:15,0.000000
GB->NL,2025-08-24T09:30,0.000000
GB->NL,2025-08-24T09:45,0.000000
GB->NL,2025-08-24T10:00,0.000000
GB->NL,2025-08-24T10:15,0.000000
GB->NL,2025-08-24T10:30,0.000000
GB->NL,2025-08-24T10:45,0.000000
GB->NL,2025-08-24T11:00,0.000000
GB->NL,2025-08-24T11:15,0.000000
GB->NL,2025-08-24T11:30,0.000000
GB->NL,2025-08-24T11:45,0.000000
GB->NL,2025-08-24T12:00,0.000000
GB->NL,2025-08-24T12:15,0.000000
GB->NL,2025-08-24T12:30,0.000000
GB->NL,2025-08-24T12:45,0.000000
GB->NL,2025-08-24T13:00,0.000000
GB->NL,2025-08-24T13:15,0.000000
GB->NL,2025-08-24T13:30,0.000000
GB->NL,2025-08-24T13:45,0.000000
GB->NL,2025-08-24T14:00,0.000000
GB->NL,2025-08-24T14:15,0.000000
GB->NL,2025-08-24T14:30,0.000000
GB->NL,2025-08-24T14:45,0.000000
GB->NL,2025-08-24T15:00,0.000000
GB->NL,2025-08-24T15:15,0.000000
GB->NL,2025-08-24T15:30,0.000000
GB->NL,2025-08-24T15:45,0.000000
GB->NL,2025-08-24T16:00,0.000000
GB->NL,2025-08-24T16:15,0.000000
GB->NL,2025-08-24T16:30,0.000000
GB->NL,2025-08-24T16:45,0.000000
GB->NL,2025-08-24T17:00,0.000000
GB->NL,2025-08-24T17:15,0.000000
GB->NL,2025-08-24T17:30,0.000000
GB->NL,2025-08-24T17:45,0.000000
GB->NL,2025-08-24T18:00,0.000000
GB->NL,2025-08-24T18:15,0.000000
GB->NL,2025-08-24T18:30,0.000000
GB->NL,2025-08-24T18:45,0.000000
GB->NL,2025-08-24T19:00,0.000000
GB->NL,2025-08-24T19:15,0.000000
GB->NL,2025-08-24T19:30,0.000000
GB->NL,2025-08-24T19:45,0.000000
GB->NL,2025-08-24T20:00,0.000000
GB->NL,2025-08-24T20:15,0.000000
GB->NL,2025-08-24T20:30,0.000000
GB->NL,2025-08-24T20:45,0.000000
GB->NL,2025-08-24T21:00,0.000000
GB->NL,2025-08-24T21:15,0.000000
GB->NL,2025-08-24T21:30,0.000000
GB->NL,2025-08-24T21:45,0.000000
GB->NL,2025-08-24T22:00,0.000000
GB->NL,2025-08-24T22:15,0.000000
GB->NL,2025-08-24T22:30,0.000000
GB->NL,2025-08-24T22:45,0.000000
GB->NL,2025-08-24T23:00,0.000000
GB->NL,2025-08-24T23:15,0.000000
GB->NL,2025-08-24T23:30,0.000000
GB->NL,2025-08-24T23:45,0.000000
DE->NL,2025-08-18T00:00,0.000000
DE->NL,2025-08-18T00:15,0.000000
DE->NL,2025-08-18T00:30,0.000000
DE->NL,2025-08-18T00:45,0.000000
DE->NL,2025-08-18T01:00,0.000000
DE->NL,2025-08-18T01:15,0.000000
DE->NL,2025-08-18T01:30,0.000000
DE->NL,2025-08-18T01:45,0.000000
DE->NL,2025-08-18T02:00,0.000000
DE->NL,2025-08-18T02:15,0.000000
DE->NL,2025-08-18T02:30,0.000000
DE->NL,2025-08-18T02:45,0.000000
DE->NL,2025-08-18T03:00,0.000000
DE->NL,2025-08-18T03:15,0.000000
DE->NL,2025-08-18T03:30,0.000000
DE->NL,2025-08-18T03:45,0.000000
DE->NL,2025-08-18T04:00,0.000000
DE->NL,2025-08-18T04:15,0.000000
DE->NL,2025-08-18T04:30,0.000000
DE->NL,2025-08-18T04:45,0.000000
DE->NL,2025-08-18T05:00,0.000000
DE->NL,2025-08-18T05:15,0.000000
DE->NL,2025-08-18T05:30,0.000000
DE->NL,2025-08-18T05:45,0.000000
DE->NL,2025-08-18T06:00,0.000000
DE->NL,2025-08-18T06:15,0.000000
DE->NL,2025-08-18T06:30,0.000000
DE->NL,2025-08-18T06:45,0.000000
DE->NL,2025-08-18T07:00,0.000000
DE->NL,2025-08-18T07:15,0.000000
DE->NL,2025-08-18T07:30,0.000000
DE->NL,2025-08-18T07:45,0.000000
DE->NL,2025-08-18T08:00,0.000000
DE->NL,2025-08-18T08:15,0.000000
DE->NL,2025-08-18T08:30,0.000000
DE->NL,2025-08-18T08:45,0.000000
DE->NL,2025-08-18T09:00,426.320000
DE->NL,2025-08-18T09:15,645.520000
DE->NL,2025-08-18T09:30,568.560000
DE->NL,2025-08-18T09:45,651.120000
DE->NL,2025-08-18T10:00,231.400000
DE->NL,2025-08-18T10:15,413.640000
DE->NL,2025-08-18T10:30,462.440000
DE->NL,2025-08-18T10:45,434.400000
DE->NL,2025-08-18T11:00,500.200000
DE->NL,2025-08-18T11:15,505.000000
DE->NL,2025-08-18T11:30,436.720000
DE->NL,2025-08-18T11:45,390.880000
DE->NL,2025-08-18T12:00,529.280000
DE->NL,2025-08-18T12:15,462.320000
DE->NL,2025-08-18T12:30,485.720000
DE->NL,2025-08-18T12:45,503.520000
DE->NL,2025-08-18T13:00,589.880000
DE->NL,2025-08-18T13:15,572.560000
DE->NL,2025-08-18T13:30,539.360000
DE->NL,2025-08-18T13:45,468.800000
DE->NL,2025-08-18T14:00,37.120000
DE->NL,2025-08-18T14:15,0.000000
DE->NL,2025-08-18T14:30,0.000000
DE->NL,2025-08-18T14:45,0.000000
DE->NL,2025-08-18T15:00,59.720000
DE->NL,2025-08-18T15:15,0.000000
DE->NL,2025-08-18T15:30,0.000000
DE->NL,2025-08-18T15:45,0.000000
DE->NL,2025-08-18T16:00,0.000000
DE->NL,2025-08-18T16:15,0.000000
DE->NL,2025-08-18T16:30,0.000000
DE->NL,2025-08-18T16:45,0.000000
DE->NL,2025-08-18T17:00,0.000000
DE->NL,2025-08-18T17:15,0.000000
DE->NL,2025-08-18T17:30,0.000000
DE->NL,2025-08-18T17:45,0.000000
DE->NL,2025-08-18T18:00,0.000000
DE->NL,2025-08-18T18:15,0.000000
DE->NL,2025-08-18T18:30,0.000000
DE->NL,2025-08-18T18:45,0.000000
DE->NL,2025-08-18T19:00,0.000000
DE->NL,2025-08-18T19:15,0.000000
DE->NL,2025-08-18T19:30,0.000000
DE->NL,2025-08-18T19:45,0.000000
DE->NL,2025-08-18T20:00,0.000000
DE->NL,2025-08-18T20:15,0.000000
DE->NL,2025-08-18T20:30,0.000000
DE->NL,2025-08-18T20:45,0.000000
DE->NL,2025-08-18T21:00,0.000000
DE->NL,2025-08-18T21:15,0.000000
DE->NL,2025-08-18T21:30,0.000000
DE->NL,2025-08-18T21:45,0.000000
DE->NL,2025-08-18T22:00,0.000000
DE->NL,2025-08-18T22:15,0.000000
DE->NL,2025-08-18T22:30,0.000000
DE->NL,2025-08-18T22:45,0.000000
DE->NL,2025-08-18T23:00,0.000000
DE->NL,2025-08-18T23:15,0.000000
DE->NL,2025-08-18T23:30,0.000000
DE->NL,2025-08-18T23:45,0.000000
DE->NL,2025-08-19T00:00,0.000000
DE->NL,2025-08-19T00:15,0.000000
DE->NL,2025-08-19T00:30,0.000000
DE->NL,2025-08-19T00:45,0.000000
DE->NL,2025-08-19T01:00,0.000000
DE->NL,2025-08-19T01:15,0.000000
DE->NL,2025-08-19T01:30,0.000000
DE->NL,2025-08-19T01:45,0.000000
DE->NL,2025-08-19T02:00,0.000000
DE->NL,2025-08-19T02:15,0.000000
DE->NL,2025-08-19T02:30,0.000000
DE->NL,2025-08-19T02:45,0.000000
DE->NL,2025-08-19T03:00,0.000000
DE->NL,2025-08-19T03:15,0.000000
DE->NL,2025-08-19T03:30,0.000000
DE->NL,2025-08-19T03:45,0.000000
DE->NL,2025-08-19T04:00,0.000000
DE->NL,2025-08-19T04:15,0.000000
DE->NL,2025-08-19T04:30,0.000000
DE->NL,2025-08-19T04:45,0.000000
DE->NL,2025-08-19T05:00,0.000000
DE->NL,2025-08-19T05:15,0.000000
DE->NL,2025-08-19T05:30,0.000000
DE->NL,2025-08-19T05:45,0.000000
DE->NL,2025-08-19T06:00,0.000000
DE->NL,2025-08-19T06:15,0.000000
DE->NL,2025-08-19T06:30,0.000000
DE->NL,2025-08-19T06:45,0.000000
DE->NL,2025-08-19T07:00,0.000000
DE->NL,2025-08-19T07:15,0.000000
DE->NL,2025-08-19T07:30,0.000000
DE->NL,2025-08-19T07:45,0.080000
DE->NL,2025-08-19T08:00,151.040000
DE->NL,2025-08-19T08:15,170.760000
DE->NL,2025-08-19T08:30,196.280000
DE->NL,2025-08-19T08:45,79.640000
DE->NL,2025-08-19T09:00,143.480000
DE->NL,2025-08-19T09:15,240.560000
DE->NL,2025-08-19T09:30,154.280000
DE->NL,2025-08-19T09:45,104.600000
DE->NL,2025-08-19T10:00,221.520000
DE->NL,2025-08-19T10:15,175.560000
DE->NL,2025-08-19T10:30,168.240000
DE->NL,2025-08-19T10:45,187.960000
DE->NL,2025-08-19T11:00,217.440000
DE->NL,2025-08-19T11:15,185.360000
DE->NL,2025-08-19T11:30,166.040000
DE->NL,2025-08-19T11:45,195.200000
DE->NL,2025-08-19T12:00,251.600000
DE->NL,2025-08-19T12:15,244.240000
DE->NL,2025-08-19T12:30,333.520000
DE->NL,2025-08-19T12:45,336.600000
DE->NL,2025-08-19T13:00,290.920000
DE->NL,2025-08-19T13:15,340.160000
DE->NL,2025-08-19T13:30,342.880000
DE->NL,2025-08-19T13:45,326.840000
DE->NL,2025-08-19T14:00,326.880000
DE->NL,2025-08-19T14:15,388.200000
DE->NL,2025-08-19T14:30,387.360000
DE->NL,2025-08-19T14:45,307.480000
DE->NL,2025-08-19T15:00,293.440000
DE->NL,2025-08-19T15:15,143.160000
DE->NL,2025-08-19T15:30,29.480000
DE->NL,2025-08-19T15:45,0.000000
DE->NL,2025-08-19T16:00,0.000000
DE->NL,2025-08-19T16:15,0.000000
DE->NL,2025-08-19T16:30,0.000000
DE->NL,2025-08-19T16:45,0.000000
DE->NL,2025-08-19T17:00,0.000000
DE->NL,2025-08-19T17:15,0.000000
DE->NL,2025-08-19T17:30,0.000000
DE->NL,2025-08-19T17:45,0.000000
DE->NL,2025-08-19T18:00,0.000000
DE->NL,2025-08-19T18:15,0.000000
DE->NL,2025-08-19T18:30,0.000000
DE->NL,2025-08-19T18:45,0.000000
DE->NL,2025-08-19T19:00,0.000000
DE->NL,2025-08-19T19:15,0.000000
DE->NL,2025-08-19T19:30,0.000000
DE->NL,2025-08-19T19:45,0.000000
DE->NL,2025-08-19T20:00,0.000000
DE->NL,2025-08-19T20:15,0.000000
DE->NL,2025-08-19T20:30,0.000000
DE->NL,2025-08-19T20:45,0.000000
DE->NL,2025-08-19T21:00,0.000000
DE->NL,2025-08-19T21:15,0.000000
DE->NL,2025-08-19T21:30,0.000000
DE->NL,2025-08-19T21:45,0.000000
DE->NL,2025-08-19T22:00,0.000000
DE->NL,2025-08-19T22:15,0.000000
DE->NL,2025-08-19T22:30,0.000000
DE->NL,2025-08-19T22:45,0.000000
DE->NL,2025-08-19T23:00,0.000000
DE->NL,2025-08-19T23:15,0.000000
DE->NL,2025-08-19T23:30,0.000000
DE->NL,2025-08-19T23:45,0.000000
DE->NL,2025-08-20T00:00,0.000000
DE->NL,2025-08-20T00:15,0.000000
DE->NL,2025-08-20T00:30,0.000000
DE->NL,2025-08-20T00:45,0.000000
DE->NL,2025-08-20T01:00,0.000000
DE->NL,2025-08-20T01:15,0.000000
DE->NL,2025-08-20T01:30,0.000000
DE->NL,2025-08-20T01:45,0.000000
DE->NL,2025-08-20T02:00,0.000000
DE->NL,2025-08-20T02:15,0.000000
DE->NL,2025-08-20T02:30,0.000000
DE->NL,2025-08-20T02:45,0.000000
DE->NL,2025-08-20T03:00,0.000000
DE->NL,2025-08-20T03:15,0.000000
DE->NL,2025-08-20T03:30,0.000000
DE->NL,2025-08-20T03:45,0.000000
DE->NL,2025-08-20T04:00,0.000000
DE->NL,2025-08-20T04:15,0.000000
DE->NL,2025-08-20T04:30,0.000000
DE->NL,2025-08-20T04:45,0.000000
DE->NL,2025-08-20T05:00,0.000000
DE->NL,2025-08-20T05:15,0.000000
DE->NL,2025-08-20T05:30,0.000000
DE->NL,2025-08-20T05:45,0.000000
DE->NL,2025-08-20T06:00,0.000000
DE->NL,2025-08-20T06:15,0.000000
DE->NL,2025-08-20T06:30,0.000000
DE->NL,2025-08-20T06:45,0.000000
DE->NL,2025-08-20T07:00,0.000000
DE->NL,2025-08-20T07:15,0.000000
DE->NL,2025-08-20T07:30,0.000000
DE->NL,2025-08-20T07:45,0.000000
DE->NL,2025-08-20T08:00,60.960000
DE->NL,2025-08-20T08:15,246.640000
DE->NL,2025-08-20T08:30,202.840000
DE->NL,2025-08-20T08:45,331.920000
DE->NL,2025-08-20T09:00,227.320000
DE->NL,2025-08-20T09:15,242.480000
DE->NL,2025-08-20T09:30,370.920000
DE->NL,2025-08-20T09:45,203.440000
DE->NL,2025-08-20T10:00,245.840000
DE->NL,2025-08-20T10:15,281.320000
DE->NL,2025-08-20T10:30,187.520000
DE->NL,2025-08-20T10:45,169.080000
DE->NL,2025-08-20T11:00,2.720000
DE->NL,2025-08-20T11:15,0.000000
DE->NL,2025-08-20T11:30,0.000000
DE->NL,2025-08-20T11:45,240.160000
DE->NL,2025-08-20T12:00,2.200000
DE->NL,2025-08-20T12:15,0.000000
DE->NL,2025-08-20T12:30,0.000000
DE->NL,2025-08-20T12:45,0.000000
DE->NL,2025-08-20T13:00,0.000000
DE->NL,2025-08-20T13:15,0.000000
DE->NL,2025-08-20T13:30,0.000000
DE->NL,2025-08-20T13:45,0.000000
DE->NL,2025-08-20T14:00,0.000000
DE->NL,2025-08-20T14:15,0.000000
DE->NL,2025-08-20T14:30,0.000000
DE->NL,2025-08-20T14:45,0.000000
DE->NL,2025-08-20T15:00,2.040000
DE->NL,2025-08-20T15:15,0.000000
DE->NL,2025-08-20T15:30,0.000000
DE->NL,2025-08-20T15:45,0.000000
DE->NL,2025-08-20T16:00,0.000000
DE->NL,2025-08-20T16:15,0.000000
DE->NL,2025-08-20T16:30,0.000000
DE->NL,2025-08-20T16:45,0.000000
DE->NL,2025-08-20T17:00,0.000000
DE->NL,2025-08-20T17:15,0.000000
DE->NL,2025-08-20T17:30,0.000000
DE->NL,2025-08-20T17:45,0.000000
DE->NL,2025-08-20T18:00,0.000000
DE->NL,2025-08-20T18:15,0.000000
DE->NL,2025-08-20T18:30,0.000000
DE->NL,2025-08-20T18:45,0.000000
DE->NL,2025-08-20T19:00,0.000000
DE->NL,2025-08-20T19:15,0.000000
DE->NL,2025-08-20T19:30,0.000000
DE->NL,2025-08-20T19:45,0.000000
DE->NL,2025-08-20T20:00,0.000000
DE->NL,2025-08-20T20:15,0.000000
DE->NL,2025-08-20T20:30,0.000000
DE->NL,2025-08-20T20:45,0.000000
DE->NL,2025-08-20T21:00,0.000000
DE->NL,2025-08-20T21:15,0.000000
DE->NL,2025-08-20T21:30,0.000000
DE->NL,2025-08-20T21:45,0.000000
DE->NL,2025-08-20T22:00,0.000000
DE->NL,2025-08-20T22:15,0.000000
DE->NL,2025-08-20T22:30,0.000000
DE->NL,2025-08-20T22:45,0.000000
DE->NL,2025-08-20T23:00,0.000000
DE->NL,2025-08-20T23:15,0.000000
DE->NL,2025-08-20T23:30,0.000000
DE->NL,2025-08-20T23:45,0.000000
DE->NL,2025-08-21T00:00,0.000000
DE->NL,2025-08-21T00:15,0.000000
DE->NL,2025-08-21T00:30,0.000000
DE->NL,2025-08-21T00:45,0.000000
DE->NL,2025-08-21T01:00,0.000000
DE->NL,2025-08-21T01:15,0.000000
DE->NL,2025-08-21T01:30,0.000000
DE->NL,2025-08-21T01:45,0.000000
DE->NL,2025-08-21T02:00,0.000000
DE->NL,2025-08-21T02:15,0.000000
DE->NL,2025-08-21T02:30,0.000000
DE->NL,2025-08-21T02:45,0.000000
DE->NL,2025-08-21T03:00,0.000000
DE->NL,2025-08-21T03:15,0.000000
DE->NL,2025-08-21T03:30,0.000000
DE->NL,2025-08-21T03:45,0.000000
DE->NL,2025-08-21T04:00,0.000000
DE->NL,2025-08-21T04:15,0.000000
DE->NL,2025-08-21T04:30,0.000000
DE->NL,2025-08-21T04:45,0.000000
DE->NL,2025-08-21T05:00,0.000000
DE->NL,2025-08-21T05:15,0.000000
DE->NL,2025-08-21T05:30,0.000000
DE->NL,2025-08-21T05:45,0.000000
DE->NL,2025-08-21T06:00,0.000000
DE->NL,2025-08-21T06:15,0.000000
DE->NL,2025-08-21T06:30,0.000000
DE->NL,2025-08-21T06:45,16.640000
DE->NL,2025-08-21T07:00,407.720000
DE->NL,2025-08-21T07:15,579.560000
DE->NL,2025-08-21T07:30,570.840000
DE->NL,2025-08-21T07:45,519.920000
DE->NL,2025-08-21T08:00,678.400000
DE->NL,2025-08-21T08:15,720.680000
DE->NL,2025-08-21T08:30,855.080000
DE->NL,2025-08-21T08:45,969.840000
DE->NL,2025-08-21T09:00,1022.400000
DE->NL,2025-08-21T09:15,988.840000
DE->NL,2025-08-21T09:30,853.880000
DE->NL,2025-08-21T09:45,825.160000
DE->NL,2025-08-21T10:00,637.920000
DE->NL,2025-08-21T10:15,484.120000
DE->NL,2025-08-21T10:30,406.120000
DE->NL,2025-08-21T10:45,443.680000
DE->NL,2025-08-21T11:00,545.960000
DE->NL,2025-08-21T11:15,517.280000
DE->NL,2025-08-21T11:30,576.520000
DE->NL,2025-08-21T11:45,684.480000
DE->NL,2025-08-21T12:00,831.400000
DE->NL,2025-08-21T12:15,919.200000
DE->NL,2025-08-21T12:30,906.080000
DE->NL,2025-08-21T12:45,923.280000
DE->NL,2025-08-21T13:00,978.360000
DE->NL,2025-08-21T13:15,905.280000
DE->NL,2025-08-21T13:30,1004.440000
DE->NL,2025-08-21T13:45,1106.000000
DE->NL,2025-08-21T14:00,1215.520000
DE->NL,2025-08-21T14:15,1241.800000
DE->NL,2025-08-21T14:30,1246.440000
DE->NL,2025-08-21T14:45,1127.800000
DE->NL,2025-08-21T15:00,1351.600000
DE->NL,2025-08-21T15:15,1252.960000
DE->NL,2025-08-21T15:30,1118.040000
DE->NL,2025-08-21T15:45,918.640000
DE->NL,2025-08-21T16:00,472.200000
DE->NL,2025-08-21T16:15,239.680000
DE->NL,2025-08-21T16:30,166.720000
DE->NL,2025-08-21T16:45,15.160000
DE->NL,2025-08-21T17:00,0.000000
DE->NL,2025-08-21T17:15,0.000000
DE->NL,2025-08-21T17:30,0.000000
DE->NL,2025-08-21T17:45,0.000000
DE->NL,2025-08-21T18:00,0.000000
DE->NL,2025-08-21T18:15,0.000000
DE->NL,2025-08-21T18:30,0.000000
DE->NL,2025-08-21T18:45,0.000000
DE->NL,2025-08-21T19:00,0.000000
DE->NL,2025-08-21T19:15,0.000000
DE->NL,2025-08-21T19:30,0.000000
DE->NL,2025-08-21T19:45,0.000000
DE->NL,2025-08-21T20:00,0.000000
DE->NL,2025-08-21T20:15,0.000000
DE->NL,2025-08-21T20:30,0.000000
DE->NL,2025-08-21T20:45,0.000000
DE->NL,2025-08-21T21:00,0.000000
DE->NL,2025-08-21T21:15,0.000000
DE->NL,2025-08-21T21:30,0.000000
DE->NL,2025-08-21T21:45,0.000000
DE->NL,2025-08-21T22:00,0.000000
DE->NL,2025-08-21T22:15,0.000000
DE->NL,2025-08-21T22:30,0.000000
DE->NL,2025-08-21T22:45,0.000000
DE->NL,2025-08-21T23:00,0.000000
DE->NL,2025-08-21T23:15,0.000000
DE->NL,2025-08-21T23:30,0.000000
DE->NL,2025-08-21T23:45,0.000000
DE->NL,2025-08-22T00:00,0.000000
DE->NL,2025-08-22T00:15,0.000000
DE->NL,2025-08-22T00:30,0.000000
DE->NL,2025-08-22T00:45,8.200000
DE->NL,2025-08-22T01:00,0.000000
DE->NL,2025-08-22T01:15,24.400000
DE->NL,2025-08-22T01:30,70.400000
DE->NL,2025-08-22T01:45,5.640000
DE->NL,2025-08-22T02:00,14.600000
DE->NL,2025-08-22T02:15,0.000000
DE->NL,2025-08-22T02:30,0.040000
DE->NL,2025-08-22T02:45,22.000000
DE->NL,2025-08-22T03:00,229.680000
DE->NL,2025-08-22T03:15,204.560000
DE->NL,2025-08-22T03:30,118.360000
DE->NL,2025-08-22T03:45,115.120000
DE->NL,2025-08-22T04:00,0.000000
DE->NL,2025-08-22T04:15,0.000000
DE->NL,2025-08-22T04:30,0.000000
DE->NL,2025-08-22T04:45,0.000000
DE->NL,2025-08-22T05:00,0.000000
DE->NL,2025-08-22T05:15,0.000000
DE->NL,2025-08-22T05:30,0.000000
DE->NL,2025-08-22T05:45,0.000000
DE->NL,2025-08-22T06:00,0.000000
DE->NL,2025-08-22T06:15,0.000000
DE->NL,2025-08-22T06:30,0.000000
DE->NL,2025-08-22T06:45,0.000000
DE->NL,2025-08-22T07:00,421.440000
DE->NL,2025-08-22T07:15,439.720000
DE->NL,2025-08-22T07:30,717.160000
DE->NL,2025-08-22T07:45,997.320000
DE->NL,2025-08-22T08:00,891.120000
DE->NL,2025-08-22T08:15,764.000000
DE->NL,2025-08-22T08:30,731.480000
DE->NL,2025-08-22T08:45,858.160000
DE->NL,2025-08-22T09:00,985.360000
DE->NL,2025-08-22T09:15,1101.040000
DE->NL,2025-08-22T09:30,1418.760000
DE->NL,2025-08-22T09:45,1441.160000
DE->NL,2025-08-22T10:00,1715.320000
DE->NL,2025-08-22T10:15,1702.720000
DE->NL,2025-08-22T10:30,1808.360000
DE->NL,2025-08-22T10:45,1924.120000
DE->NL,2025-08-22T11:00,1972.240000
DE->NL,2025-08-22T11:15,1819.080000
DE->NL,2025-08-22T11:30,1695.440000
DE->NL,2025-08-22T11:45,1626.200000
DE->NL,2025-08-22T12:00,1991.200000
DE->NL,2025-08-22T12:15,2051.840000
DE->NL,2025-08-22T12:30,2013.480000
DE->NL,2025-08-22T12:45,1939.560000
DE->NL,2025-08-22T13:00,1750.400000
DE->NL,2025-08-22T13:15,1662.600000
DE->NL,2025-08-22T13:30,1750.160000
DE->NL,2025-08-22T13:45,1529.920000
DE->NL,2025-08-22T14:00,1078.280000
DE->NL,2025-08-22T14:15,845.400000
DE->NL,2025-08-22T14:30,833.160000
DE->NL,2025-08-22T14:45,1005.280000
DE->NL,2025-08-22T15:00,958.200000
DE->NL,2025-08-22T15:15,981.560000
DE->NL,2025-08-22T15:30,959.640000
DE->NL,2025-08-22T15:45,725.040000
DE->NL,2025-08-22T16:00,401.120000
DE->NL,2025-08-22T16:15,326.000000
DE->NL,2025-08-22T16:30,269.720000
DE->NL,2025-08-22T16:45,174.440000
DE->NL,2025-08-22T17:00,46.400000
DE->NL,2025-08-22T17:15,32.600000
DE->NL,2025-08-22T17:30,33.760000
DE->NL,2025-08-22T17:45,62.560000
DE->NL,2025-08-22T18:00,0.000000
DE->NL,2025-08-22T18:15,0.000000
DE->NL,2025-08-22T18:30,0.000000
DE->NL,2025-08-22T18:45,0.000000
DE->NL,2025-08-22T19:00,0.000000
DE->NL,2025-08-22T19:15,0.520000
DE->NL,2025-08-22T19:30,20.880000
DE->NL,2025-08-22T19:45,81.320000
DE->NL,2025-08-22T20:00,201.960000
DE->NL,2025-08-22T20:15,336.480000
DE->NL,2025-08-22T20:30,375.560000
DE->NL,2025-08-22T20:45,324.320000
DE->NL,2025-08-22T21:00,373.400000
DE->NL,2025-08-22T21:15,483.000000
DE->NL,2025-08-22T21:30,564.840000
DE->NL,2025-08-22T21:45,402.600000
DE->NL,2025-08-22T22:00,440.560000
DE->NL,2025-08-22T22:15,535.480000
DE->NL,2025-08-22T22:30,660.160000
DE->NL,2025-08-22T22:45,704.280000
DE->NL,2025-08-22T23:00,1332.480000
DE->NL,2025-08-22T23:15,1446.720000
DE->NL,2025-08-22T23:30,1328.640000
DE->NL,2025-08-22T23:45,1046.240000
DE->NL,2025-08-23T00:00,1041.000000
DE->NL,2025-08-23T00:15,1309.560000
DE->NL,2025-08-23T00:30,1369.840000
DE->NL,2025-08-23T00:45,1410.240000
DE->NL,2025-08-23T01:00,1979.920000
DE->NL,2025-08-23T01:15,1849.760000
DE->NL,2025-08-23T01:30,1909.360000
DE->NL,2025-08-23T01:45,1723.840000
DE->NL,2025-08-23T02:00,1713.760000
DE->NL,2025-08-23T02:15,1686.320000
DE->NL,2025-08-23T02:30,1866.320000
DE->NL,2025-08-23T02:45,1778.080000
DE->NL,2025-08-23T03:00,1615.000000
