zone,time,value (MW)
DK1->DK2,2025-08-21T04:00,516.650000
DK1->DK2,2025-08-21T04:15,527.240000
DK1->DK2,2025-08-21T04:30,579.970000
DK1->DK2,2025-08-21T04:45,588.330000
DK1->DK2,2025-08-21T05:00,515.340000
DK1->DK2,2025-08-21T05:15,390.450000
DK1->DK2,2025-08-21T05:30,444.800000
DK1->DK2,2025-08-21T05:45,465.960000
DK1->DK2,2025-08-21T06:00,460.460000
DK1->DK2,2025-08-21T06:15,388.770000
DK1->DK2,2025-08-21T06:30,366.230000
DK1->DK2,2025-08-21T06:45,432.460000
DK1->DK2,2025-08-21T07:00,496.580000
DK1->DK2,2025-08-21T07:15,458.140000
DK1->DK2,2025-08-21T07:30,405.480000
DK1->DK2,2025-08-21T07:45,339.360000
DK1->DK2,2025-08-21T08:00,146.850000
DK1->DK2,2025-08-21T08:15,75.380000
DK1->DK2,2025-08-21T08:30,137.850000
DK1->DK2,2025-08-21T08:45,79.240000
DK1->DK2,2025-08-21T09:00,82.520000
DK1->DK2,2025-08-21T09:15,81.720000
DK1->DK2,2025-08-21T09:30,84.640000
DK1->DK2,2025-08-21T09:45,104.730000
DK1->DK2,2025-08-21T10:00,147.250000
DK1->DK2,2025-08-21T10:15,183.360000
DK1->DK2,2025-08-21T10:30,238.190000
DK1->DK2,2025-08-21T10:45,100.440000
DK1->DK2,2025-08-21T11:00,64.130000
DK1->DK2,2025-08-21T11:15,61.360000
DK1->DK2,2025-08-21T11:30,61.330000
DK1->DK2,2025-08-21T11:45,61.290000
DK1->DK2,2025-08-21T12:00,61.460000
DK1->DK2,2025-08-21T12:15,62.720000
DK1->DK2,2025-08-21T12:30,78.830000
DK1->DK2,2025-08-21T12:45,80.310000
DK1->DK2,2025-08-21T13:00,67.720000
DK1->DK2,2025-08-21T13:15,150.500000
DK1->DK2,2025-08-21T13:30,85.960000
DK1->DK2,2025-08-21T13:45,93.060000
DK1->DK2,2025-08-21T14:00,195.220000
DK1->DK2,2025-08-21T14:15,165.970000
DK1->DK2,2025-08-21T14:30,207.310000
DK1->DK2,2025-08-21T14:45,188.860000
DK1->DK2,2025-08-21T15:00,508.200000
DK1->DK2,2025-08-21T15:15,476.790000
DK1->DK2,2025-08-21T15:30,457.850000
DK1->DK2,2025-08-21T15:45,513.360000
DK1->DK2,2025-08-21T16:00,590.790000
DK1->DK2,2025-08-21T16:15,589.960000
DK1->DK2,2025-08-21T16:30,578.100000
DK1->DK2,2025-08-21T16:45,588.710000
DK1->DK2,2025-08-21T17:00,589.010000
DK1->DK2,2025-08-21T17:15,535.400000
DK1->DK2,2025-08-21T17:30,457.160000
DK1->DK2,2025-08-21T17:45,406.020000
DK1->DK2,2025-08-21T18:00,437.720000
DK1->DK2,2025-08-21T18:15,476.000000
DK1->DK2,2025-08-21T18:30,463.730000
DK1->DK2,2025-08-21T18:45,445.720000
DK1->DK2,2025-08-21T19:00,486.240000
DK1->DK2,2025-08-21T19:15,531.270000
DK1->DK2,2025-08-21T19:30,468.500000
DK1->DK2,2025-08-21T19:45,416.380000
DK1->DK2,2025-08-21T20:00,149.140000
DK1->DK2,2025-08-21T20:15,108.030000
DK1->DK2,2025-08-21T20:30,65.790000
DK1->DK2,2025-08-21T20:45,61.820000
DK1->DK2,2025-08-21T21:00,46.680000
DK1->DK2,2025-08-21T21:15,0.000000
DK1->DK2,2025-08-21T21:30,0.000000
DK1->DK2,2025-08-21T21:45,0.000000
DK1->DK2,2025-08-21T22:00,0.000000
DK1->DK2,2025-08-21T22:15,0.000000
DK1->DK2,2025-08-21T22:30,0.000000
DK1->DK2,2025-08-21T22:45,0.000000
DK1->DK2,2025-08-21T23:00,0.000000
DK1->DK2,2025-08-21T23:15,0.000000
DK1->DK2,2025-08-21T23:30,0.000000
DK1->DK2,2025-08-21T23:45,0.000000
DK1->DK2,2025-08-22T00:00,0.000000
DK1->DK2,2025-08-22T00:15,0.000000
DK1->DK2,2025-08-22T00:30,0.000000
DK1->DK2,2025-08-22T00:45,0.000000
DK1->DK2,2025-08-22T01:00,0.000000
DK1->DK2,2025-08-22T01:15,0.000000
DK1->DK2,2025-08-22T01:30,0.000000
DK1->DK2,2025-08-22T01:45,0.000000
DK1->DK2,2025-08-22T02:00,0.000000
DK1->DK2,2025-08-22T02:15,0.000000
DK1->DK2,2025-08-22T02:30,0.000000
DK1->DK2,2025-08-22T02:45,0.000000
DK1->DK2,2025-08-22T03:00,0.000000
DK1->DK2,2025-08-22T03:15,0.000000
DK1->DK2,2025-08-22T03:30,0.000000
DK1->DK2,2025-08-22T03:45,0.000000
DK1->DK2,2025-08-22T04:00,0.000000
DK1->DK2,2025-08-22T04:15,0.000000
DK1->DK2,2025-08-22T04:30,0.000000
DK1->DK2,2025-08-22T04:45,0.000000
DK1->DK2,2025-08-22T05:00,0.000000
DK1->DK2,2025-08-22T05:15,0.000000
DK1->DK2,2025-08-22T05:30,3.310000
DK1->DK2,2025-08-22T05:45,33.600000
DK1->DK2,2025-08-22T06:00,64.830000
DK1->DK2,2025-08-22T06:15,82.170000
DK1->DK2,2025-08-22T06:30,90.910000
DK1->DK2,2025-08-22T06:45,222.850000
DK1->DK2,2025-08-22T07:00,358.620000
DK1->DK2,2025-08-22T07:15,429.350000
DK1->DK2,2025-08-22T07:30,421.970000
DK1->DK2,2025-08-22T07:45,378.050000
DK1->DK2,2025-08-22T08:00,345.850000
DK1->DK2,2025-08-22T08:15,314.230000
DK1->DK2,2025-08-22T08:30,309.960000
DK1->DK2,2025-08-22T08:45,333.990000
DK1->DK2,2025-08-22T09:00,287.710000
DK1->DK2,2025-08-22T09:15,265.550000
DK1->DK2,2025-08-22T09:30,217.900000
DK1->DK2,2025-08-22T09:45,248.190000
DK1->DK2,2025-08-22T10:00,342.670000
DK1->DK2,2025-08-22T10:15,353.960000
DK1->DK2,2025-08-22T10:30,297.810000
DK1->DK2,2025-08-22T10:45,289.920000
DK1->DK2,2025-08-22T11:00,342.300000
DK1->DK2,2025-08-22T11:15,375.000000
DK1->DK2,2025-08-22T11:30,384.510000
DK1->DK2,2025-08-22T11:45,376.720000
DK1->DK2,2025-08-22T12:00,443.410000
DK1->DK2,2025-08-22T12:15,407.640000
DK1->DK2,2025-08-22T12:30,400.400000
DK1->DK2,2025-08-22T12:45,437.250000
DK1->DK2,2025-08-22T13:00,462.140000
DK1->DK2,2025-08-22T13:15,454.430000
DK1->DK2,2025-08-22T13:30,420.300000
DK1->DK2,2025-08-22T13:45,453.760000
DK1->DK2,2025-08-22T14:00,63.170000
DK1->DK2,2025-08-22T14:15,0.000000
DK1->DK2,2025-08-22T14:30,0.000000
DK1->DK2,2025-08-22T14:45,0.000000
DK1->DK2,2025-08-22T15:00,0.000000
DK1->DK2,2025-08-22T15:15,0.000000
DK1->DK2,2025-08-22T15:30,0.000000
DK1->DK2,2025-08-22T15:45,0.000000
DK1->DK2,2025-08-22T16:00,0.000000
DK1->DK2,2025-08-22T16:15,0.000000
DK1->DK2,2025-08-22T16:30,0.000000
DK1->DK2,2025-08-22T16:45,0.000000
DK1->DK2,2025-08-22T17:00,0.000000
DK1->DK2,2025-08-22T17:15,0.000000
DK1->DK2,2025-08-22T17:30,0.000000
DK1->DK2,2025-08-22T17:45,0.000000
DK1->DK2,2025-08-22T18:00,0.000000
DK1->DK2,2025-08-22T18:15,0.000000
DK1->DK2,2025-08-22T18:30,0.000000
DK1->DK2,2025-08-22T18:45,0.000000
DK1->DK2,2025-08-22T19:00,0.000000
DK1->DK2,2025-08-22T19:15,0.000000
DK1->DK2,2025-08-22T19:30,0.000000
DK1->DK2,2025-08-22T19:45,0.000000
DK1->DK2,2025-08-22T20:00,0.000000
DK1->DK2,2025-08-22T20:15,0.000000
DK1->DK2,2025-08-22T20:30,0.000000
DK1->DK2,2025-08-22T20:45,0.000000
DK1->DK2,2025-08-22T21:00,0.000000
DK1->DK2,2025-08-22T21:15,0.000000
DK1->DK2,2025-08-22T21:30,0.000000
DK1->DK2,2025-08-22T21:45,0.000000
DK1->DK2,2025-08-22T22:00,0.000000
DK1->DK2,2025-08-22T22:15,0.000000
DK1->DK2,2025-08-22T22:30,0.000000
DK1->DK2,2025-08-22T22:45,0.000000
DK1->DK2,2025-08-22T23:00,0.000000
DK1->DK2,2025-08-22T23:15,0.000000
DK1->DK2,2025-08-22T23:30,0.000000
DK1->DK2,2025-08-22T23:45,0.000000
DK1->DK2,2025-08-23T00:00,0.000000
DK1->DK2,2025-08-23T00:15,0.000000
DK1->DK2,2025-08-23T00:30,0.000000
DK1->DK2,2025-08-23T00:45,0.000000
DK1->DK2,2025-08-23T01:00,0.000000
DK1->DK2,2025-08-23T01:15,0.000000
DK1->DK2,2025-08-23T01:30,0.000000
DK1->DK2,2025-08-23T01:45,0.000000
DK1->DK2,2025-08-23T02:00,0.000000
DK1->DK2,2025-08-23T02:15,0.000000
DK1->DK2,2025-08-23T02:30,0.000000
DK1->DK2,2025-08-23T02:45,0.000000
DK1->DK2,2025-08-23T03:00,0.000000
DK1->DK2,2025-08-23T03:15,0.000000
DK1->DK2,2025-08-23T03:30,0.000000
DK1->DK2,2025-08-23T03:45,0.000000
DK1->DK2,2025-08-23T04:00,0.000000
DK1->DK2,2025-08-23T04:15,0.000000
DK1->DK2,2025-08-23T04:30,0.000000
DK1->DK2,2025-08-23T04:45,0.000000
DK1->DK2,2025-08-23T05:00,0.000000
DK1->DK2,2025-08-23T05:15,0.000000
DK1->DK2,2025-08-23T05:30,0.000000
DK1->DK2,2025-08-23T05:45,0.000000
DK1->DK2,2025-08-23T06:00,0.000000
DK1->DK2,2025-08-23T06:15,0.000000
DK1->DK2,2025-08-23T06:30,0.000000
DK1->DK2,2025-08-23T06:45,0.000000
DK1->DK2,2025-08-23T07:00,0.000000
DK1->DK2,2025-08-23T07:15,0.000000
DK1->DK2,2025-08-23T07:30,0.000000
DK1->DK2,2025-08-23T07:45,0.000000
DK1->DK2,2025-08-23T08:00,0.000000
DK1->DK2,2025-08-23T08:15,0.000000
DK1->DK2,2025-08-23T08:30,0.000000
DK1->DK2,2025-08-23T08:45,0.000000
DK1->DK2,2025-08-23T09:00,0.000000
DK1->DK2,2025-08-23T09:15,0.000000
DK1->DK2,2025-08-23T09:30,0.000000
DK1->DK2,2025-08-23T09:45,0.000000
DK1->DK2,2025-08-23T10:00,0.000000
DK1->DK2,2025-08-23T10:15,0.000000
DK1->DK2,2025-08-23T10:30,0.000000
DK1->DK2,2025-08-23T10:45,0.000000
DK1->DK2,2025-08-23T11:00,0.000000
DK1->DK2,2025-08-23T11:15,0.000000
DK1->DK2,2025-08-23T11:30,0.000000
DK1->DK2,2025-08-23T11:45,0.000000
DK1->DK2,2025-08-23T12:00,0.000000
DK1->DK2,2025-08-23T12:15,0.000000
DK1->DK2,2025-08-23T12:30,0.000000
DK1->DK2,2025-08-23T12:45,0.000000
DK1->DK2,2025-08-23T13:00,0.000000
DK1->DK2,2025-08-23T13:15,0.000000
DK1->DK2,2025-08-23T13:30,0.000000
DK1->DK2,2025-08-23T13:45,0.000000
DK1->DK2,2025-08-23T14:00,0.000000
DK1->DK2,2025-08-23T14:15,0.000000
DK1->DK2,2025-08-23T14:30,0.000000
DK1->DK2,2025-08-23T14:45,0.000000
DK1->DK2,2025-08-23T15:00,0.000000
DK1->DK2,2025-08-23T15:15,0.000000
DK1->DK2,2025-08-23T15:30,0.000000
DK1->DK2,2025-08-23T15:45,0.000000
DK1->DK2,2025-08-23T16:00,0.000000
DK1->DK2,2025-08-23T16:15,0.000000
DK1->DK2,2025-08-23T16:30,0.000000
DK1->DK2,2025-08-23T16:45,0.000000
DK1->DK2,2025-08-23T17:00,0.000000
DK1->DK2,2025-08-23T17:15,0.000000
DK1->DK2,2025-08-23T17:30,0.000000
DK1->DK2,2025-08-23T17:45,0.000000
DK1->DK2,2025-08-23T18:00,0.000000
DK1->DK2,2025-08-23T18:15,0.000000
DK1->DK2,2025-08-23T18:30,0.000000
DK1->DK2,2025-08-23T18:45,11.080000
DK1->DK2,2025-08-23T19:00,188.870000
DK1->DK2,2025-08-23T19:15,214.530000
DK1->DK2,2025-08-23T19:30,275.410000
DK1->DK2,2025-08-23T19:45,250.530000
DK1->DK2,2025-08-23T20:00,122.660000
DK1->DK2,2025-08-23T20:15,73.910000
DK1->DK2,2025-08-23T20:30,116.810000
DK1->DK2,2025-08-23T20:45,171.540000
DK1->DK2,2025-08-23T21:00,174.800000
DK1->DK2,2025-08-23T21:15,166.230000
DK1->DK2,2025-08-23T21:30,111.720000
DK1->DK2,2025-08-23T21:45,67.830000
DK1->DK2,2025-08-23T22:00,60.600000
DK1->DK2,2025-08-23T22:15,60.920000
DK1->DK2,2025-08-23T22:30,60.850000
DK1->DK2,2025-08-23T22:45,60.940000
DK1->DK2,2025-08-23T23:00,61.860000
DK1->DK2,2025-08-23T23:15,76.830000
DK1->DK2,2025-08-23T23:30,132.460000
DK1->DK2,2025-08-23T23:45,184.370000
DK1->DK2,2025-08-24T00:00,245.250000
DK1->DK2,2025-08-24T00:15,262.170000
DK1->DK2,2025-08-24T00:30,269.730000
DK1->DK2,2025-08-24T00:45,211.380000
DK1->DK2,2025-08-24T01:00,11.320000
DK1->DK2,2025-08-24T01:15,0.000000
DK1->DK2,2025-08-24T01:30,0.000000
DK1->DK2,2025-08-24T01:45,11.130000
DK1->DK2,2025-08-24T02:00,134.590000
DK1->DK2,2025-08-24T02:15,120.480000
DK1->DK2,2025-08-24T02:30,70.180000
DK1->DK2,2025-08-24T02:45,7.230000
DK1->DK2,2025-08-24T03:00,0.000000
DK1->DK2,2025-08-24T03:15,0.000000
DK1->DK2,2025-08-24T03:30,0.000000
DK1->DK2,2025-08-24T03:45,0.000000
DK1->DK2,2025-08-24T04:00,0.000000
DK1->DK2,2025-08-24T04:15,0.000000
DK1->DK2,2025-08-24T04:30,0.000000
DK1->DK2,2025-08-24T04:45,0.000000
DK1->DK2,2025-08-24T05:00,0.000000
DK1->DK2,2025-08-24T05:15,0.000000
DK1->DK2,2025-08-24T05:30,0.000000
DK1->DK2,2025-08-24T05:45,0.000000
DK1->DK2,2025-08-24T06:00,0.000000
DK1->DK2,2025-08-24T06:15,0.000000
DK1->DK2,2025-08-24T06:30,0.000000
DK1->DK2,2025-08-24T06:45,0.000000
DK1->DK2,2025-08-24T07:00,0.000000
DK1->DK2,2025-08-24T07:15,0.000000
DK1->DK2,2025-08-24T07:30,0.000000
DK1->DK2,2025-08-24T07:45,0.000000
DK1->DK2,2025-08-24T08:00,0.000000
DK1->DK2,2025-08-24T08:15,0.000000
DK1->DK2,2025-08-24T08:30,0.000000
DK1->DK2,2025-08-24T08:45,0.000000
DK1->DK2,2025-08-24T09:00,0.000000
DK1->DK2,2025-08-24T09:15,0.000000
DK1->DK2,2025-08-24T09:30,0.000000
DK1->DK2,2025-08-24T09:45,0.000000
DK1->DK2,2025-08-24T10:00,0.000000
DK1->DK2,2025-08-24T10:15,0.000000
DK1->DK2,2025-08-24T10:30,0.000000
DK1->DK2,2025-08-24T10:45,0.000000
DK1->DK2,2025-08-24T11:00,0.000000
DK1->DK2,2025-08-24T11:15,0.000000
DK1->DK2,2025-08-24T11:30,0.000000
DK1->DK2,2025-08-24T11:45,0.000000
DK1->DK2,2025-08-24T12:00,0.000000
DK1->DK2,2025-08-24T12:15,0.000000
DK1->DK2,2025-08-24T12:30,0.000000
DK1->DK2,2025-08-24T12:45,0.000000
DK1->DK2,2025-08-24T13:00,0.000000
DK1->DK2,2025-08-24T13:15,0.000000
DK1->DK2,2025-08-24T13:30,0.000000
DK1->DK2,2025-08-24T13:45,0.000000
DK1->DK2,2025-08-24T14:00,0.000000
DK1->DK2,2025-08-24T14:15,0.000000
DK1->DK2,2025-08-24T14:30,0.000000
DK1->DK2,2025-08-24T14:45,0.000000
DK1->DK2,2025-08-24T15:00,0.000000
DK1->DK2,2025-08-24T15:15,0.000000
DK1->DK2,2025-08-24T15:30,31.410000
DK1->DK2,2025-08-24T15:45,0.000000
DK1->DK2,2025-08-24T16:00,0.000000
DK1->DK2,2025-08-24T16:15,0.000000
DK1->DK2,2025-08-24T16:30,0.000000
DK1->DK2,2025-08-24T16:45,0.000000
DK1->DK2,2025-08-24T17:00,0.000000
DK1->DK2,2025-08-24T17:15,0.000000
DK1->DK2,2025-08-24T17:30,0.000000
DK1->DK2,2025-08-24T17:45,0.000000
DK1->DK2,2025-08-24T18:00,0.000000
DK1->DK2,2025-08-24T18:15,0.000000
DK1->DK2,2025-08-24T18:30,0.000000
DK1->DK2,2025-08-24T18:45,0.000000
DK1->DK2,2025-08-24T19:00,0.000000
DK1->DK2,2025-08-24T19:15,0.000000
DK1->DK2,2025-08-24T19:30,0.000000
DK1->DK2,2025-08-24T19:45,0.000000
DK1->DK2,2025-08-24T20:00,0.000000
DK1->DK2,2025-08-24T20:15,0.000000
DK1->DK2,2025-08-24T20:30,0.000000
DK1->DK2,2025-08-24T20:45,0.000000
DK1->DK2,2025-08-24T21:00,0.000000
DK1->DK2,2025-08-24T21:15,0.000000
DK1->DK2,2025-08-24T21:30,0.000000
DK1->DK2,2025-08-24T21:45,0.000000
DK1->DK2,2025-08-24T22:00,0.000000
DK1->DK2,2025-08-24T22:15,0.000000
DK1->DK2,2025-08-24T22:30,0.000000
DK1->DK2,2025-08-24T22:45,0.000000
DK1->DK2,2025-08-24T23:00,0.000000
DK1->DK2,2025-08-24T23:15,0.000000
DK1->DK2,2025-08-24T23:30,0.000000
DK1->DK2,2025-08-24T23:45,0.000000
SE4->DK2,2025-08-18T00:00,1248.895000
SE4->DK2,2025-08-18T01:00,1233.152500
SE4->DK2,2025-08-18T02:00,1279.842500
SE4->DK2,2025-08-18T03:00,1323.630000
SE4->DK2,2025-08-18T04:00,1015.592500
SE4->DK2,2025-08-18T05:00,477.450000
SE4->DK2,2025-08-18T06:00,328.387500
SE4->DK2,2025-08-18T07:00,1.062500
SE4->DK2,2025-08-18T08:00,15.762500
SE4->DK2,2025-08-18T09:00,4.985000
SE4->DK2,2025-08-18T10:00,0.000000
SE4->DK2,2025-08-18T11:00,0.000000
SE4->DK2,2025-08-18T12:00,0.000000
SE4->DK2,2025-08-18T13:00,0.000000
SE4->DK2,2025-08-18T14:00,0.000000
SE4->DK2,2025-08-18T15:00,2.690000
SE4->DK2,2025-08-18T16:00,8.515000
SE4->DK2,2025-08-18T17:00,306.937500
SE4->DK2,2025-08-18T18:00,945.470000
SE4->DK2,2025-08-18T19:00,1123.882500
SE4->DK2,2025-08-18T20:00,1240.052500
SE4->DK2,2025-08-18T21:00,1230.945000
SE4->DK2,2025-08-18T22:00,1200.752500
SE4->DK2,2025-08-18T23:00,1276.840000
SE4->DK2,2025-08-19T00:00,1207.285000
SE4->DK2,2025-08-19T01:00,1202.135000
SE4->DK2,2025-08-19T02:00,1172.237500
SE4->DK2,2025-08-19T03:00,1222.087500
SE4->DK2,2025-08-19T04:00,1142.365000
SE4->DK2,2025-08-19T05:00,1214.157500
SE4->DK2,2025-08-19T06:00,1213.190000
SE4->DK2,2025-08-19T07:00,1178.532500
SE4->DK2,2025-08-19T08:00,1113.672500
SE4->DK2,2025-08-19T09:00,901.442500
SE4->DK2,2025-08-19T10:00,625.875000
SE4->DK2,2025-08-19T11:00,12.605000
SE4->DK2,2025-08-19T12:00,0.335000
SE4->DK2,2025-08-19T13:00,171.695000
SE4->DK2,2025-08-19T14:00,703.002500
SE4->DK2,2025-08-19T15:00,849.340000
SE4->DK2,2025-08-19T16:00,562.770000
SE4->DK2,2025-08-19T17:00,1176.465000
SE4->DK2,2025-08-19T18:00,1181.242500
SE4->DK2,2025-08-19T19:00,1278.112500
SE4->DK2,2025-08-19T20:00,1246.955000
SE4->DK2,2025-08-19T21:00,1209.135000
SE4->DK2,2025-08-19T22:00,1276.572500
SE4->DK2,2025-08-19T23:00,1158.325000
SE4->DK2,2025-08-20T00:00,1244.440000
SE4->DK2,2025-08-20T01:00,1285.610000
SE4->DK2,2025-08-20T02:00,1107.355000
SE4->DK2,2025-08-20T03:00,1219.047500
SE4->DK2,2025-08-20T04:00,1126.200000
SE4->DK2,2025-08-20T05:00,976.745000
SE4->DK2,2025-08-20T06:00,1027.967500
SE4->DK2,2025-08-20T07:00,1109.525000
SE4->DK2,2025-08-20T08:00,1158.257500
SE4->DK2,2025-08-20T09:00,1155.672500
SE4->DK2,2025-08-20T10:00,549.202500
SE4->DK2,2025-08-20T11:00,166.807500
SE4->DK2,2025-08-20T12:00,147.185000
SE4->DK2,2025-08-20T13:00,761.027500
SE4->DK2,2025-08-20T14:00,849.615000
SE4->DK2,2025-08-20T15:00,493.800000
SE4->DK2,2025-08-20T16:00,126.475000
SE4->DK2,2025-08-20T17:00,0.000000
SE4->DK2,2025-08-20T18:00,0.000000
SE4->DK2,2025-08-20T19:00,0.040000
SE4->DK2,2025-08-20T20:00,180.232500
SE4->DK2,2025-08-20T21:00,841.892500
SE4->DK2,2025-08-20T22:00,939.355000
SE4->DK2,2025-08-20T23:00,1162.080000
SE4->DK2,2025-08-21T00:00,1073.715000
SE4->DK2,2025-08-21T01:00,1089.982500
SE4->DK2,2025-08-21T02:00,1227.557500
SE4->DK2,2025-08-21T03:00,1088.235000
SE4->DK2,2025-08-21T04:00,1130.920000
SE4->DK2,2025-08-21T05:00,976.450000
SE4->DK2,2025-08-21T06:00,624.405000
SE4->DK2,2025-08-21T07:00,428.482500
SE4->DK2,2025-08-21T08:00,609.170000
SE4->DK2,2025-08-21T09:00,475.520000
SE4->DK2,2025-08-21T10:00,13.707500
SE4->DK2,2025-08-21T11:00,0.000000
SE4->DK2,2025-08-21T12:00,0.000000
SE4->DK2,2025-08-21T13:00,0.000000
SE4->DK2,2025-08-21T14:00,0.000000
SE4->DK2,2025-08-21T15:00,0.000000
SE4->DK2,2025-08-21T16:00,0.000000
SE4->DK2,2025-08-21T17:00,0.000000
SE4->DK2,2025-08-21T18:00,0.000000
SE4->DK2,2025-08-21T19:00,0.000000
SE4->DK2,2025-08-21T20:00,10.592500
SE4->DK2,2025-08-21T21:00,428.735000
SE4->DK2,2025-08-21T22:00,856.392500
SE4->DK2,2025-08-21T23:00,1207.672500
SE4->DK2,2025-08-22T00:00,1231.080000
SE4->DK2,2025-08-22T01:00,1163.562500
SE4->DK2,2025-08-22T02:00,1211.205000
SE4->DK2,2025-08-22T03:00,1190.692500
SE4->DK2,2025-08-22T04:00,1150.210000
SE4->DK2,2025-08-22T05:00,988.450000
SE4->DK2,2025-08-22T06:00,593.930000
SE4->DK2,2025-08-22T07:00,18.092500
SE4->DK2,2025-08-22T08:00,0.000000
SE4->DK2,2025-08-22T09:00,0.000000
SE4->DK2,2025-08-22T10:00,0.000000
SE4->DK2,2025-08-22T11:00,0.000000
SE4->DK2,2025-08-22T12:00,0.000000
SE4->DK2,2025-08-22T13:00,0.000000
SE4->DK2,2025-08-22T14:00,0.000000
SE4->DK2,2025-08-22T15:00,357.617500
SE4->DK2,2025-08-22T16:00,830.342500
SE4->DK2,2025-08-22T17:00,871.105000
SE4->DK2,2025-08-22T18:00,926.635000
SE4->DK2,2025-08-22T19:00,965.040000
SE4->DK2,2025-08-22T20:00,1005.370000
SE4->DK2,2025-08-22T21:00,1159.170000
SE4->DK2,2025-08-22T22:00,1077.147500
SE4->DK2,2025-08-22T23:00,1164.435000
SE4->DK2,2025-08-23T00:00,1128.442500
SE4->DK2,2025-08-23T01:00,1172.742500
SE4->DK2,2025-08-23T02:00,1270.475000
SE4->DK2,2025-08-23T03:00,1268.260000
SE4->DK2,2025-08-23T04:00,1187.865000
SE4->DK2,2025-08-23T05:00,1228.602500
SE4->DK2,2025-08-23T06:00,1138.542500
SE4->DK2,2025-08-23T07:00,1103.015000
SE4->DK2,2025-08-23T08:00,827.715000
SE4->DK2,2025-08-23T09:00,774.652500
SE4->DK2,2025-08-23T10:00,471.247500
SE4->DK2,2025-08-23T11:00,240.725000
SE4->DK2,2025-08-23T12:00,150.927500
SE4->DK2,2025-08-23T13:00,437.837500
SE4->DK2,2025-08-23T14:00,771.785000
SE4->DK2,2025-08-23T15:00,938.245000
SE4->DK2,2025-08-23T16:00,1210.252500
SE4->DK2,2025-08-23T17:00,1248.082500
SE4->DK2,2025-08-23T18:00,1273.202500
SE4->DK2,2025-08-23T19:00,1208.110000
SE4->DK2,2025-08-23T20:00,1290.777500
SE4->DK2,2025-08-23T21:00,1235.592500
SE4->DK2,2025-08-23T22:00,1204.685000
SE4->DK2,2025-08-23T23:00,1178.575000
SE4->DK2,2025-08-24T00:00,1190.540000
SE4->DK2,2025-08-24T01:00,1193.732500
SE4->DK2,2025-08-24T02:00,1154.610000
SE4->DK2,2025-08-24T03:00,1161.537500
SE4->DK2,2025-08-24T04:00,1245.817500
SE4->DK2,2025-08-24T05:00,1192.735000
SE4->DK2,2025-08-24T06:00,1243.930000
SE4->DK2,2025-08-24T07:00,986.565000
SE4->DK2,2025-08-24T08:00,783.240000
SE4->DK2,2025-08-24T09:00,309.862500
SE4->DK2,2025-08-24T10:00,311.982500
SE4->DK2,2025-08-24T11:00,615.327500
SE4->DK2,2025-08-24T12:00,563.997500
SE4->DK2,2025-08-24T13:00,534.812500
SE4->DK2,2025-08-24T14:00,897.497500
SE4->DK2,2025-08-24T15:00,816.802500
SE4->DK2,2025-08-24T16:00,1090.127500
SE4->DK2,2025-08-24T17:00,1046.145000
SE4->DK2,2025-08-24T18:00,1105.545000
SE4->DK2,2025-08-24T19:00,1076.347500
SE4->DK2,2025-08-24T20:00,1247.380000
SE4->DK2,2025-08-24T21:00,1139.460000
SE4->DK2,2025-08-24T22:00,1078.380000
SE4->DK2,2025-08-24T23:00,1175.195000
DE->DK2,2025-08-18T00:00,14.520000
DE->DK2,2025-08-18T00:15,2.840000
DE->DK2,2025-08-18T00:30,2.460000
DE->DK2,2025-08-18T00:45,40.300000
DE->DK2,2025-08-18T01:00,201.480000
DE->DK2,2025-08-18T01:15,218.830000
DE->DK2,2025-08-18T01:30,184.900000
DE->DK2,2025-08-18T01:45,116.720000
DE->DK2,2025-08-18T02:00,0.000000
DE->DK2,2025-08-18T02:15,0.000000
DE->DK2,2025-08-18T02:30,0.010000
DE->DK2,2025-08-18T02:45,0.050000
DE->DK2,2025-08-18T03:00,0.010000
DE->DK2,2025-08-18T03:15,0.050000
DE->DK2,2025-08-18T03:30,0.050000
DE->DK2,2025-08-18T03:45,0.000000
DE->DK2,2025-08-18T04:00,0.000000
DE->DK2,2025-08-18T04:15,0.000000
DE->DK2,2025-08-18T04:30,24.280000
DE->DK2,2025-08-18T04:45,111.910000
DE->DK2,2025-08-18T05:00,315.630000
DE->DK2,2025-08-18T05:15,459.890000
DE->DK2,2025-08-18T05:30,509.130000
DE->DK2,2025-08-18T05:45,552.660000
DE->DK2,2025-08-18T06:00,590.720000
DE->DK2,2025-08-18T06:15,596.750000
DE->DK2,2025-08-18T06:30,498.430000
DE->DK2,2025-08-18T06:45,747.260000
DE->DK2,2025-08-18T07:00,823.750000
DE->DK2,2025-08-18T07:15,788.660000
DE->DK2,2025-08-18T07:30,774.260000
DE->DK2,2025-08-18T07:45,771.190000
DE->DK2,2025-08-18T08:00,738.460000
DE->DK2,2025-08-18T08:15,894.940000
DE->DK2,2025-08-18T08:30,867.060000
DE->DK2,2025-08-18T08:45,907.350000
DE->DK2,2025-08-18T09:00,976.200000
DE->DK2,2025-08-18T09:15,916.500000
DE->DK2,2025-08-18T09:30,923.770000
DE->DK2,2025-08-18T09:45,906.540000
DE->DK2,2025-08-18T10:00,895.540000
DE->DK2,2025-08-18T10:15,866.700000
DE->DK2,2025-08-18T10:30,974.600000
DE->DK2,2025-08-18T10:45,986.670000
DE->DK2,2025-08-18T11:00,987.730000
