zone,time,value (MW)
SK->PL,2025-07-10T22:15,0.000000
SK->PL,2025-07-10T22:30,0.000000
SK->PL,2025-07-10T22:45,0.000000
SK->PL,2025-07-10T23:00,0.000000
SK->PL,2025-07-10T23:15,0.000000
SK->PL,2025-07-10T23:30,0.000000
SK->PL,2025-07-10T23:45,0.000000
SK->PL,2025-07-11T00:00,0.000000
SK->PL,2025-07-11T00:15,0.000000
SK->PL,2025-07-11T00:30,0.000000
SK->PL,2025-07-11T00:45,0.000000
SK->PL,2025-07-11T01:00,0.000000
SK->PL,2025-07-11T01:15,0.000000
SK->PL,2025-07-11T01:30,0.000000
SK->PL,2025-07-11T01:45,0.000000
SK->PL,2025-07-11T02:00,0.000000
SK->PL,2025-07-11T02:15,0.000000
SK->PL,2025-07-11T02:30,0.000000
SK->PL,2025-07-11T02:45,0.000000
SK->PL,2025-07-11T03:00,0.000000
SK->PL,2025-07-11T03:15,0.000000
SK->PL,2025-07-11T03:30,0.000000
SK->PL,2025-07-11T03:45,0.000000
SK->PL,2025-07-11T04:00,0.000000
SK->PL,2025-07-11T04:15,0.000000
SK->PL,2025-07-11T04:30,0.000000
SK->PL,2025-07-11T04:45,0.000000
SK->PL,2025-07-11T05:00,0.000000
SK->PL,2025-07-11T05:15,0.000000
SK->PL,2025-07-11T05:30,0.000000
SK->PL,2025-07-11T05:45,0.000000
SK->PL,2025-07-11T06:00,0.000000
SK->PL,2025-07-11T06:15,0.000000
SK->PL,2025-07-11T06:30,0.000000
SK->PL,2025-07-11T06:45,0.000000
SK->PL,2025-07-11T07:00,0.000000
SK->PL,2025-07-11T07:15,0.000000
SK->PL,2025-07-11T07:30,0.000000
SK->PL,2025-07-11T07:45,0.000000
SK->PL,2025-07-11T08:00,0.000000
SK->PL,2025-07-11T08:15,0.000000
SK->PL,2025-07-11T08:30,0.000000
SK->PL,2025-07-11T08:45,0.000000
SK->PL,2025-07-11T09:00,0.000000
SK->PL,2025-07-11T09:15,0.000000
SK->PL,2025-07-11T09:30,0.000000
SK->PL,2025-07-11T09:45,0.000000
SK->PL,2025-07-11T10:00,0.000000
SK->PL,2025-07-11T10:15,0.000000
SK->PL,2025-07-11T10:30,0.000000
SK->PL,2025-07-11T10:45,0.000000
SK->PL,2025-07-11T11:00,0.000000
SK->PL,2025-07-11T11:15,0.000000
SK->PL,2025-07-11T11:30,0.000000
SK->PL,2025-07-11T11:45,0.000000
SK->PL,2025-07-11T12:00,0.000000
SK->PL,2025-07-11T12:15,0.000000
SK->PL,2025-07-11T12:30,0.000000
SK->PL,2025-07-11T12:45,0.000000
SK->PL,2025-07-11T13:00,0.000000
SK->PL,2025-07-11T13:15,0.000000
SK->PL,2025-07-11T13:30,0.000000
SK->PL,2025-07-11T13:45,0.000000
SK->PL,2025-07-11T14:00,0.000000
SK->PL,2025-07-11T14:15,0.000000
SK->PL,2025-07-11T14:30,0.000000
SK->PL,2025-07-11T14:45,0.000000
SK->PL,2025-07-11T15:00,0.000000
SK->PL,2025-07-11T15:15,0.000000
SK->PL,2025-07-11T15:30,0.000000
SK->PL,2025-07-11T15:45,0.000000
SK->PL,2025-07-11T16:00,0.000000
SK->PL,2025-07-11T16:15,0.000000
SK->PL,2025-07-11T16:30,0.000000
SK->PL,2025-07-11T16:45,0.000000
SK->PL,2025-07-11T17:00,0.000000
SK->PL,2025-07-11T17:15,0.000000
SK->PL,2025-07-11T17:30,0.000000
SK->PL,2025-07-11T17:45,0.000000
SK->PL,2025-07-11T18:00,8.312000
SK->PL,2025-07-11T18:15,54.028000
SK->PL,2025-07-11T18:30,0.000000
SK->PL,2025-07-11T18:45,14.546000
SK->PL,2025-07-11T19:00,0.000000
SK->PL,2025-07-11T19:15,0.000000
SK->PL,2025-07-11T19:30,0.000000
SK->PL,2025-07-11T19:45,0.000000
SK->PL,2025-07-11T20:00,0.000000
SK->PL,2025-07-11T20:15,0.000000
SK->PL,2025-07-11T20:30,0.000000
SK->PL,2025-07-11T20:45,0.000000
SK->PL,2025-07-11T21:00,0.000000
SK->PL,2025-07-11T21:15,0.000000
SK->PL,2025-07-11T21:30,0.000000
SK->PL,2025-07-11T21:45,0.000000
SK->PL,2025-07-11T22:00,0.000000
SK->PL,2025-07-11T22:15,0.000000
SK->PL,2025-07-11T22:30,0.000000
SK->PL,2025-07-11T22:45,0.000000
SK->PL,2025-07-11T23:00,0.000000
SK->PL,2025-07-11T23:15,0.000000
SK->PL,2025-07-11T23:30,0.000000
SK->PL,2025-07-11T23:45,0.000000
SK->PL,2025-07-12T00:00,0.000000
SK->PL,2025-07-12T00:15,0.000000
SK->PL,2025-07-12T00:30,0.000000
SK->PL,2025-07-12T00:45,0.000000
SK->PL,2025-07-12T01:00,0.000000
SK->PL,2025-07-12T01:15,0.000000
SK->PL,2025-07-12T01:30,0.000000
SK->PL,2025-07-12T01:45,0.000000
SK->PL,2025-07-12T02:00,0.000000
SK->PL,2025-07-12T02:15,0.000000
SK->PL,2025-07-12T02:30,0.000000
SK->PL,2025-07-12T02:45,0.000000
SK->PL,2025-07-12T03:00,0.000000
SK->PL,2025-07-12T03:15,0.000000
SK->PL,2025-07-12T03:30,0.000000
SK->PL,2025-07-12T03:45,0.000000
SK->PL,2025-07-12T04:00,0.000000
SK->PL,2025-07-12T04:15,0.000000
SK->PL,2025-07-12T04:30,0.000000
SK->PL,2025-07-12T04:45,0.000000
SK->PL,2025-07-12T05:00,0.000000
SK->PL,2025-07-12T05:15,0.000000
SK->PL,2025-07-12T05:30,0.000000
SK->PL,2025-07-12T05:45,0.000000
SK->PL,2025-07-12T06:00,21.819000
SK->PL,2025-07-12T06:15,93.510000
SK->PL,2025-07-12T06:30,148.577000
SK->PL,2025-07-12T06:45,205.722000
SK->PL,2025-07-12T07:00,88.315000
SK->PL,2025-07-12T07:15,98.705000
SK->PL,2025-07-12T07:30,132.992000
SK->PL,2025-07-12T07:45,131.953000
SK->PL,2025-07-12T08:00,85.198000
SK->PL,2025-07-12T08:15,158.967000
SK->PL,2025-07-12T08:30,189.098000
SK->PL,2025-07-12T08:45,141.304000
SK->PL,2025-07-12T09:00,0.000000
SK->PL,2025-07-12T09:15,0.000000
SK->PL,2025-07-12T09:30,0.000000
SK->PL,2025-07-12T09:45,0.000000
SK->PL,2025-07-12T10:00,0.000000
SK->PL,2025-07-12T10:15,0.000000
SK->PL,2025-07-12T10:30,0.000000
SK->PL,2025-07-12T10:45,0.000000
SK->PL,2025-07-12T11:00,0.000000
SK->PL,2025-07-12T11:15,29.092000
SK->PL,2025-07-12T11:30,4.156000
SK->PL,2025-07-12T11:45,0.000000
SK->PL,2025-07-12T12:00,0.000000
SK->PL,2025-07-12T12:15,0.000000
SK->PL,2025-07-12T12:30,0.000000
SK->PL,2025-07-12T12:45,0.000000
SK->PL,2025-07-12T13:00,0.000000
SK->PL,2025-07-12T13:15,0.000000
SK->PL,2025-07-12T13:30,0.000000
SK->PL,2025-07-12T13:45,0.000000
SK->PL,2025-07-12T14:00,0.000000
SK->PL,2025-07-12T14:15,0.000000
SK->PL,2025-07-12T14:30,0.000000
SK->PL,2025-07-12T14:45,0.000000
SK->PL,2025-07-12T15:00,0.000000
SK->PL,2025-07-12T15:15,0.000000
SK->PL,2025-07-12T15:30,0.000000
SK->PL,2025-07-12T15:45,0.000000
SK->PL,2025-07-12T16:00,0.000000
SK->PL,2025-07-12T16:15,0.000000
SK->PL,2025-07-12T16:30,0.000000
SK->PL,2025-07-12T16:45,0.000000
SK->PL,2025-07-12T17:00,57.145000
SK->PL,2025-07-12T17:15,0.000000
SK->PL,2025-07-12T17:30,0.000000
SK->PL,2025-07-12T17:45,0.000000
SK->PL,2025-07-12T18:00,0.000000
SK->PL,2025-07-12T18:15,0.000000
SK->PL,2025-07-12T18:30,0.000000
SK->PL,2025-07-12T18:45,0.000000
SK->PL,2025-07-12T19:00,0.000000
SK->PL,2025-07-12T19:15,0.000000
SK->PL,2025-07-12T19:30,0.000000
SK->PL,2025-07-12T19:45,0.000000
SK->PL,2025-07-12T20:00,0.000000
SK->PL,2025-07-12T20:15,0.000000
SK->PL,2025-07-12T20:30,0.000000
SK->PL,2025-07-12T20:45,0.000000
SK->PL,2025-07-12T21:00,0.000000
SK->PL,2025-07-12T21:15,0.000000
SK->PL,2025-07-12T21:30,0.000000
SK->PL,2025-07-12T21:45,0.000000
SK->PL,2025-07-12T22:00,0.000000
SK->PL,2025-07-12T22:15,0.000000
SK->PL,2025-07-12T22:30,0.000000
SK->PL,2025-07-12T22:45,0.000000
SK->PL,2025-07-12T23:00,0.000000
SK->PL,2025-07-12T23:15,0.000000
SK->PL,2025-07-12T23:30,0.000000
SK->PL,2025-07-12T23:45,0.000000
SK->PL,2025-07-13T00:00,0.000000
SK->PL,2025-07-13T00:15,0.000000
SK->PL,2025-07-13T00:30,0.000000
SK->PL,2025-07-13T00:45,0.000000
SK->PL,2025-07-13T01:00,0.000000
SK->PL,2025-07-13T01:15,0.000000
SK->PL,2025-07-13T01:30,0.000000
SK->PL,2025-07-13T01:45,0.000000
SK->PL,2025-07-13T02:00,0.000000
SK->PL,2025-07-13T02:15,0.000000
SK->PL,2025-07-13T02:30,0.000000
SK->PL,2025-07-13T02:45,0.000000
SK->PL,2025-07-13T03:00,0.000000
SK->PL,2025-07-13T03:15,0.000000
SK->PL,2025-07-13T03:30,0.000000
SK->PL,2025-07-13T03:45,0.000000
SK->PL,2025-07-13T04:00,0.000000
SK->PL,2025-07-13T04:15,0.000000
SK->PL,2025-07-13T04:30,0.000000
SK->PL,2025-07-13T04:45,0.000000
SK->PL,2025-07-13T05:00,0.000000
SK->PL,2025-07-13T05:15,0.000000
SK->PL,2025-07-13T05:30,28.053000
SK->PL,2025-07-13T05:45,56.106000
SK->PL,2025-07-13T06:00,82.081000
SK->PL,2025-07-13T06:15,112.212000
SK->PL,2025-07-13T06:30,177.669000
SK->PL,2025-07-13T06:45,134.031000
SK->PL,2025-07-13T07:00,0.000000
SK->PL,2025-07-13T07:15,0.000000
SK->PL,2025-07-13T07:30,0.000000
SK->PL,2025-07-13T07:45,0.000000
SK->PL,2025-07-13T08:00,0.000000
SK->PL,2025-07-13T08:15,0.000000
SK->PL,2025-07-13T08:30,0.000000
SK->PL,2025-07-13T08:45,0.000000
SK->PL,2025-07-13T09:00,0.000000
SK->PL,2025-07-13T09:15,0.000000
SK->PL,2025-07-13T09:30,0.000000
SK->PL,2025-07-13T09:45,0.000000
SK->PL,2025-07-13T10:00,0.000000
SK->PL,2025-07-13T10:15,0.000000
SK->PL,2025-07-13T10:30,0.000000
SK->PL,2025-07-13T10:45,0.000000
SK->PL,2025-07-13T11:00,0.000000
SK->PL,2025-07-13T11:15,0.000000
SK->PL,2025-07-13T11:30,0.000000
SK->PL,2025-07-13T11:45,0.000000
SK->PL,2025-07-13T12:00,0.000000
SK->PL,2025-07-13T12:15,0.000000
SK->PL,2025-07-13T12:30,0.000000
SK->PL,2025-07-13T12:45,0.000000
SK->PL,2025-07-13T13:00,0.000000
SK->PL,2025-07-13T13:15,0.000000
SK->PL,2025-07-13T13:30,0.000000
SK->PL,2025-07-13T13:45,0.000000
SK->PL,2025-07-13T14:00,0.000000
SK->PL,2025-07-13T14:15,0.000000
SK->PL,2025-07-13T14:30,0.000000
SK->PL,2025-07-13T14:45,0.000000
SK->PL,2025-07-13T15:00,0.000000
SK->PL,2025-07-13T15:15,0.000000
SK->PL,2025-07-13T15:30,0.000000
SK->PL,2025-07-13T15:45,0.000000
SK->PL,2025-07-13T16:00,0.000000
SK->PL,2025-07-13T16:15,0.000000
SK->PL,2025-07-13T16:30,0.000000
SK->PL,2025-07-13T16:45,0.000000
SK->PL,2025-07-13T17:00,86.237000
SK->PL,2025-07-13T17:15,19.741000
SK->PL,2025-07-13T17:30,15.585000
SK->PL,2025-07-13T17:45,104.939000
SK->PL,2025-07-13T18:00,206.761000
SK->PL,2025-07-13T18:15,179.747000
SK->PL,2025-07-13T18:30,157.928000
SK->PL,2025-07-13T18:45,224.424000
SK->PL,2025-07-13T19:00,259.750000
SK->PL,2025-07-13T19:15,222.346000
SK->PL,2025-07-13T19:30,204.683000
SK->PL,2025-07-13T19:45,76.886000
SK->PL,2025-07-13T20:00,0.000000
SK->PL,2025-07-13T20:15,0.000000
SK->PL,2025-07-13T20:30,0.000000
SK->PL,2025-07-13T20:45,0.000000
SK->PL,2025-07-13T21:00,0.000000
SK->PL,2025-07-13T21:15,0.000000
SK->PL,2025-07-13T21:30,0.000000
SK->PL,2025-07-13T21:45,0.000000
SK->PL,2025-07-13T22:00,0.000000
SK->PL,2025-07-13T22:15,0.000000
SK->PL,2025-07-13T22:30,0.000000
SK->PL,2025-07-13T22:45,0.000000
SK->PL,2025-07-13T23:00,0.000000
SK->PL,2025-07-13T23:15,0.000000
SK->PL,2025-07-13T23:30,0.000000
SK->PL,2025-07-13T23:45,0.000000
UA->PL,2025-07-07T00:00,0.000000
UA->PL,2025-07-07T00:15,0.000000
UA->PL,2025-07-07T00:30,0.000000
UA->PL,2025-07-07T00:45,0.000000
UA->PL,2025-07-07T01:00,0.000000
UA->PL,2025-07-07T01:15,0.000000
UA->PL,2025-07-07T01:30,0.000000
UA->PL,2025-07-07T01:45,0.000000
UA->PL,2025-07-07T02:00,0.000000
UA->PL,2025-07-07T02:15,0.000000
UA->PL,2025-07-07T02:30,0.000000
UA->PL,2025-07-07T02:45,0.000000
UA->PL,2025-07-07T03:00,0.000000
UA->PL,2025-07-07T03:15,0.000000
UA->PL,2025-07-07T03:30,0.000000
UA->PL,2025-07-07T03:45,0.000000
UA->PL,2025-07-07T04:00,3.500000
UA->PL,2025-07-07T04:15,23.100000
UA->PL,2025-07-07T04:30,4.100000
UA->PL,2025-07-07T04:45,64.800000
UA->PL,2025-07-07T05:00,92.900000
UA->PL,2025-07-07T05:15,119.100000
UA->PL,2025-07-07T05:30,111.900000
UA->PL,2025-07-07T05:45,192.500000
UA->PL,2025-07-07T06:00,195.200000
UA->PL,2025-07-07T06:15,192.200000
UA->PL,2025-07-07T06:30,187.300000
UA->PL,2025-07-07T06:45,154.700000
UA->PL,2025-07-07T07:00,159.100000
UA->PL,2025-07-07T07:15,173.000000
UA->PL,2025-07-07T07:30,208.100000
UA->PL,2025-07-07T07:45,214.300000
UA->PL,2025-07-07T08:00,102.900000
UA->PL,2025-07-07T08:15,148.100000
UA->PL,2025-07-07T08:30,183.800000
UA->PL,2025-07-07T08:45,179.400000
UA->PL,2025-07-07T09:00,93.500000
UA->PL,2025-07-07T09:15,138.900000
UA->PL,2025-07-07T09:30,19.400000
UA->PL,2025-07-07T09:45,17.500000
UA->PL,2025-07-07T10:00,24.000000
UA->PL,2025-07-07T10:15,0.000000
UA->PL,2025-07-07T10:30,8.000000
UA->PL,2025-07-07T10:45,0.000000
UA->PL,2025-07-07T11:00,35.000000
UA->PL,2025-07-07T11:15,49.900000
UA->PL,2025-07-07T11:30,15.200000
UA->PL,2025-07-07T11:45,22.800000
UA->PL,2025-07-07T12:00,0.000000
UA->PL,2025-07-07T12:15,0.000000
UA->PL,2025-07-07T12:30,0.000000
UA->PL,2025-07-07T12:45,0.000000
UA->PL,2025-07-07T13:00,0.000000
UA->PL,2025-07-07T13:15,0.000000
UA->PL,2025-07-07T13:30,0.000000
UA->PL,2025-07-07T13:45,47.700000
UA->PL,2025-07-07T14:00,0.000000
UA->PL,2025-07-07T14:15,0.000000
UA->PL,2025-07-07T14:30,0.000000
UA->PL,2025-07-07T14:45,0.000000
UA->PL,2025-07-07T15:00,0.000000
UA->PL,2025-07-07T15:15,0.000000
UA->PL,2025-07-07T15:30,0.000000
UA->PL,2025-07-07T15:45,0.000000
UA->PL,2025-07-07T16:00,0.000000
UA->PL,2025-07-07T16:15,0.000000
UA->PL,2025-07-07T16:30,0.000000
UA->PL,2025-07-07T16:45,0.000000
UA->PL,2025-07-07T17:00,30.100000
UA->PL,2025-07-07T17:15,25.000000
UA->PL,2025-07-07T17:30,9.500000
UA->PL,2025-07-07T17:45,0.000000
UA->PL,2025-07-07T18:00,31.400000
UA->PL,2025-07-07T18:15,24.200000
UA->PL,2025-07-07T18:30,41.400000
UA->PL,2025-07-07T18:45,0.000000
UA->PL,2025-07-07T19:00,0.000000
UA->PL,2025-07-07T19:15,0.000000
UA->PL,2025-07-07T19:30,0.000000
UA->PL,2025-07-07T19:45,0.000000
UA->PL,2025-07-07T20:00,0.000000
UA->PL,2025-07-07T20:15,0.000000
UA->PL,2025-07-07T20:30,0.000000
UA->PL,2025-07-07T20:45,0.000000
UA->PL,2025-07-07T21:00,0.000000
UA->PL,2025-07-07T21:15,0.000000
UA->PL,2025-07-07T21:30,0.000000
UA->PL,2025-07-07T21:45,0.000000
UA->PL,2025-07-07T22:00,0.000000
UA->PL,2025-07-07T22:15,0.000000
UA->PL,2025-07-07T22:30,0.000000
UA->PL,2025-07-07T22:45,0.000000
UA->PL,2025-07-07T23:00,0.000000
UA->PL,2025-07-07T23:15,0.000000
UA->PL,2025-07-07T23:30,0.000000
UA->PL,2025-07-07T23:45,0.000000
UA->PL,2025-07-08T00:00,0.000000
UA->PL,2025-07-08T00:15,0.000000
UA->PL,2025-07-08T00:30,0.000000
UA->PL,2025-07-08T00:45,0.000000
UA->PL,2025-07-08T01:00,0.000000
UA->PL,2025-07-08T01:15,0.000000
UA->PL,2025-07-08T01:30,0.000000
UA->PL,2025-07-08T01:45,0.000000
UA->PL,2025-07-08T02:00,0.000000
UA->PL,2025-07-08T02:15,0.000000
UA->PL,2025-07-08T02:30,0.000000
UA->PL,2025-07-08T02:45,0.000000
UA->PL,2025-07-08T03:00,0.000000
UA->PL,2025-07-08T03:15,0.000000
UA->PL,2025-07-08T03:30,0.000000
UA->PL,2025-07-08T03:45,0.000000
UA->PL,2025-07-08T04:00,0.000000
UA->PL,2025-07-08T04:15,0.000000
UA->PL,2025-07-08T04:30,0.000000
UA->PL,2025-07-08T04:45,14.800000
UA->PL,2025-07-08T05:00,90.100000
UA->PL,2025-07-08T05:15,48.700000
UA->PL,2025-07-08T05:30,64.500000
UA->PL,2025-07-08T05:45,133.600000
UA->PL,2025-07-08T06:00,58.300000
UA->PL,2025-07-08T06:15,111.400000
UA->PL,2025-07-08T06:30,118.200000
UA->PL,2025-07-08T06:45,120.500000
UA->PL,2025-07-08T07:00,83.200000
UA->PL,2025-07-08T07:15,97.600000
UA->PL,2025-07-08T07:30,126.300000
UA->PL,2025-07-08T07:45,122.400000
UA->PL,2025-07-08T08:00,121.300000
UA->PL,2025-07-08T08:15,143.500000
UA->PL,2025-07-08T08:30,143.100000
UA->PL,2025-07-08T08:45,175.600000
UA->PL,2025-07-08T09:00,121.000000
UA->PL,2025-07-08T09:15,168.100000
UA->PL,2025-07-08T09:30,135.800000
UA->PL,2025-07-08T09:45,145.400000
UA->PL,2025-07-08T10:00,123.900000
UA->PL,2025-07-08T10:15,102.200000
UA->PL,2025-07-08T10:30,85.700000
UA->PL,2025-07-08T10:45,55.800000
UA->PL,2025-07-08T11:00,84.700000
UA->PL,2025-07-08T11:15,39.400000
UA->PL,2025-07-08T11:30,28.400000
UA->PL,2025-07-08T11:45,34.100000
UA->PL,2025-07-08T12:00,0.000000
UA->PL,2025-07-08T12:15,0.000000
UA->PL,2025-07-08T12:30,0.000000
UA->PL,2025-07-08T12:45,0.000000
UA->PL,2025-07-08T13:00,0.000000
UA->PL,2025-07-08T13:15,0.000000
UA->PL,2025-07-08T13:30,0.000000
UA->PL,2025-07-08T13:45,0.000000
UA->PL,2025-07-08T14:00,0.000000
UA->PL,2025-07-08T14:15,0.000000
UA->PL,2025-07-08T14:30,0.000000
UA->PL,2025-07-08T14:45,0.000000
UA->PL,2025-07-08T15:00,0.000000
UA->PL,2025-07-08T15:15,0.000000
UA->PL,2025-07-08T15:30,0.000000
UA->PL,2025-07-08T15:45,0.000000
UA->PL,2025-07-08T16:00,0.000000
UA->PL,2025-07-08T16:15,0.000000
UA->PL,2025-07-08T16:30,0.000000
UA->PL,2025-07-08T16:45,0.000000
UA->PL,2025-07-08T17:00,0.000000
UA->PL,2025-07-08T17:15,0.000000
UA->PL,2025-07-08T17:30,0.000000
UA->PL,2025-07-08T17:45,0.000000
UA->PL,2025-07-08T18:00,0.000000
UA->PL,2025-07-08T18:15,0.000000
UA->PL,2025-07-08T18:30,0.000000
UA->PL,2025-07-08T18:45,17.400000
UA->PL,2025-07-08T19:00,0.000000
UA->PL,2025-07-08T19:15,0.000000
UA->PL,2025-07-08T19:30,0.000000
UA->PL,2025-07-08T19:45,0.000000
UA->PL,2025-07-08T20:00,0.000000
UA->PL,2025-07-08T20:15,0.000000
UA->PL,2025-07-08T20:30,0.000000
UA->PL,2025-07-08T20:45,0.000000
UA->PL,2025-07-08T21:00,0.000000
UA->PL,2025-07-08T21:15,37.400000
UA->PL,2025-07-08T21:30,36.100000
UA->PL,2025-07-08T21:45,0.000000
UA->PL,2025-07-08T22:00,0.000000
UA->PL,2025-07-08T22:15,0.000000
UA->PL,2025-07-08T22:30,0.000000
UA->PL,2025-07-08T22:45,0.000000
UA->PL,2025-07-08T23:00,0.000000
UA->PL,2025-07-08T23:15,0.000000
UA->PL,2025-07-08T23:30,0.000000
UA->PL,2025-07-08T23:45,0.000000
UA->PL,2025-07-09T00:00,0.000000
UA->PL,2025-07-09T00:15,0.000000
UA->PL,2025-07-09T00:30,0.000000
UA->PL,2025-07-09T00:45,0.000000
UA->PL,2025-07-09T01:00,0.000000
UA->PL,2025-07-09T01:15,0.000000
UA->PL,2025-07-09T01:30,0.000000
UA->PL,2025-07-09T01:45,0.000000
UA->PL,2025-07-09T02:00,0.000000
UA->PL,2025-07-09T02:15,0.000000
UA->PL,2025-07-09T02:30,0.000000
UA->PL,2025-07-09T02:45,0.000000
UA->PL,2025-07-09T03:00,0.000000
UA->PL,2025-07-09T03:15,0.000000
UA->PL,2025-07-09T03:30,0.000000
UA->PL,2025-07-09T03:45,0.000000
UA->PL,2025-07-09T04:00,4.700000
UA->PL,2025-07-09T04:15,0.000000
UA->PL,2025-07-09T04:30,0.000000
UA->PL,2025-07-09T04:45,28.800000
UA->PL,2025-07-09T05:00,94.600000
UA->PL,2025-07-09T05:15,109.300000
UA->PL,2025-07-09T05:30,157.300000
UA->PL,2025-07-09T05:45,203.700000
UA->PL,2025-07-09T06:00,196.500000
UA->PL,2025-07-09T06:15,195.600000
UA->PL,2025-07-09T06:30,189.100000
UA->PL,2025-07-09T06:45,244.200000
UA->PL,2025-07-09T07:00,194.300000
UA->PL,2025-07-09T07:15,236.100000
UA->PL,2025-07-09T07:30,232.500000
UA->PL,2025-07-09T07:45,284.700000
UA->PL,2025-07-09T08:00,219.500000
UA->PL,2025-07-09T08:15,218.000000
UA->PL,2025-07-09T08:30,226.900000
UA->PL,2025-07-09T08:45,182.200000
UA->PL,2025-07-09T09:00,190.400000
UA->PL,2025-07-09T09:15,182.300000
UA->PL,2025-07-09T09:30,169.700000
UA->PL,2025-07-09T09:45,169.700000
UA->PL,2025-07-09T10:00,186.700000
UA->PL,2025-07-09T10:15,176.300000
UA->PL,2025-07-09T10:30,94.900000
UA->PL,2025-07-09T10:45,59.200000
UA->PL,2025-07-09T11:00,0.000000
UA->PL,2025-07-09T11:15,0.000000
UA->PL,2025-07-09T11:30,0.000000
UA->PL,2025-07-09T11:45,0.000000
UA->PL,2025-07-09T12:00,0.000000
UA->PL,2025-07-09T12:15,0.000000
UA->PL,2025-07-09T12:30,0.000000
UA->PL,2025-07-09T12:45,0.000000
UA->PL,2025-07-09T13:00,0.000000
UA->PL,2025-07-09T13:15,0.000000
UA->PL,2025-07-09T13:30,0.000000
UA->PL,2025-07-09T13:45,0.000000
UA->PL,2025-07-09T14:00,0.000000
UA->PL,2025-07-09T14:15,0.000000
UA->PL,2025-07-09T14:30,0.000000
UA->PL,2025-07-09T14:45,0.000000
UA->PL,2025-07-09T15:00,0.000000
UA->PL,2025-07-09T15:15,0.000000
UA->PL,2025-07-09T15:30,0.000000
UA->PL,2025-07-09T15:45,0.000000
UA->PL,2025-07-09T16:00,0.000000
UA->PL,2025-07-09T16:15,0.000000
UA->PL,2025-07-09T16:30,0.000000
UA->PL,2025-07-09T16:45,9.400000
UA->PL,2025-07-09T17:00,0.000000
UA->PL,2025-07-09T17:15,0.000000
UA->PL,2025-07-09T17:30,0.000000
UA->PL,2025-07-09T17:45,0.000000
UA->PL,2025-07-09T18:00,38.500000
UA->PL,2025-07-09T18:15,28.900000
UA->PL,2025-07-09T18:30,46.100000
UA->PL,2025-07-09T18:45,76.100000
UA->PL,2025-07-09T19:00,0.000000
UA->PL,2025-07-09T19:15,0.000000
UA->PL,2025-07-09T19:30,12.700000
UA->PL,2025-07-09T19:45,105.100000
UA->PL,2025-07-09T20:00,88.400000
UA->PL,2025-07-09T20:15,124.300000
UA->PL,2025-07-09T20:30,119.600000
UA->PL,2025-07-09T20:45,117.400000
UA->PL,2025-07-09T21:00,112.700000
UA->PL,2025-07-09T21:15,165.700000
UA->PL,2025-07-09T21:30,169.000000
UA->PL,2025-07-09T21:45,144.400000
UA->PL,2025-07-09T22:00,27.800000
UA->PL,2025-07-09T22:15,110.100000
UA->PL,2025-07-09T22:30,96.800000
UA->PL,2025-07-09T22:45,95.400000
UA->PL,2025-07-09T23:00,90.300000
UA->PL,2025-07-09T23:15,97.300000
UA->PL,2025-07-09T23:30,123.100000
UA->PL,2025-07-09T23:45,105.300000
UA->PL,2025-07-10T00:00,88.800000
UA->PL,2025-07-10T00:15,119.500000
UA->PL,2025-07-10T00:30,100.200000
UA->PL,2025-07-10T00:45,97.600000
UA->PL,2025-07-10T01:00,98.700000
UA->PL,2025-07-10T01:15,82.000000
UA->PL,2025-07-10T01:30,85.900000
UA->PL,2025-07-10T01:45,107.300000
UA->PL,2025-07-10T02:00,86.900000
UA->PL,2025-07-10T02:15,75.600000
UA->PL,2025-07-10T02:30,48.500000
UA->PL,2025-07-10T02:45,58.200000
UA->PL,2025-07-10T03:00,41.800000
UA->PL,2025-07-10T03:15,17.600000
UA->PL,2025-07-10T03:30,25.300000
UA->PL,2025-07-10T03:45,18.400000
UA->PL,2025-07-10T04:00,30.000000
UA->PL,2025-07-10T04:15,23.800000
UA->PL,2025-07-10T04:30,94.900000
UA->PL,2025-07-10T04:45,74.900000
UA->PL,2025-07-10T05:00,136.700000
UA->PL,2025-07-10T05:15,162.300000
UA->PL,2025-07-10T05:30,152.600000
UA->PL,2025-07-10T05:45,155.800000
UA->PL,2025-07-10T06:00,144.400000
UA->PL,2025-07-10T06:15,180.800000
UA->PL,2025-07-10T06:30,179.300000
UA->PL,2025-07-10T06:45,189.300000
UA->PL,2025-07-10T07:00,0.000000
UA->PL,2025-07-10T07:15,0.000000
UA->PL,2025-07-10T07:30,0.000000
UA->PL,2025-07-10T07:45,0.000000
UA->PL,2025-07-10T08:00,0.000000
UA->PL,2025-07-10T08:15,0.000000
UA->PL,2025-07-10T08:30,0.000000
UA->PL,2025-07-10T08:45,0.000000
UA->PL,2025-07-10T09:00,0.000000
UA->PL,2025-07-10T09:15,0.000000
UA->PL,2025-07-10T09:30,0.000000
UA->PL,2025-07-10T09:45,0.000000
UA->PL,2025-07-10T10:00,0.000000
UA->PL,2025-07-10T10:15,0.000000
UA->PL,2025-07-10T10:30,0.000000
UA->PL,2025-07-10T10:45,0.000000
UA->PL,2025-07-10T11:00,0.000000
UA->PL,2025-07-10T11:15,0.000000
UA->PL,2025-07-10T11:30,0.000000
UA->PL,2025-07-10T11:45,0.000000
UA->PL,2025-07-10T12:00,0.000000
UA->PL,2025-07-10T12:15,0.000000
UA->PL,2025-07-10T12:30,0.000000
UA->PL,2025-07-10T12:45,0.000000
