zone,time,value (MW)
DE->BE,2025-11-01T06:45,0.000000
DE->BE,2025-11-01T07:00,0.000000
DE->BE,2025-11-01T07:15,0.000000
DE->BE,2025-11-01T07:30,0.000000
DE->BE,2025-11-01T07:45,0.000000
DE->BE,2025-11-01T08:00,0.000000
DE->BE,2025-11-01T08:15,0.000000
DE->BE,2025-11-01T08:30,0.000000
DE->BE,2025-11-01T08:45,0.000000
DE->BE,2025-11-01T09:00,0.000000
DE->BE,2025-11-01T09:15,386.164000
DE->BE,2025-11-01T09:30,426.212000
DE->BE,2025-11-01T09:45,361.116000
DE->BE,2025-11-01T10:00,0.000000
DE->BE,2025-11-01T10:15,0.000000
DE->BE,2025-11-01T10:30,0.000000
DE->BE,2025-11-01T10:45,0.000000
DE->BE,2025-11-01T11:00,0.000000
DE->BE,2025-11-01T11:15,0.000000
DE->BE,2025-11-01T11:30,0.000000
DE->BE,2025-11-01T11:45,0.000000
DE->BE,2025-11-01T12:00,0.000000
DE->BE,2025-11-01T12:15,0.000000
DE->BE,2025-11-01T12:30,0.000000
DE->BE,2025-11-01T12:45,0.000000
DE->BE,2025-11-01T13:00,0.000000
DE->BE,2025-11-01T13:15,0.000000
DE->BE,2025-11-01T13:30,0.000000
DE->BE,2025-11-01T13:45,0.000000
DE->BE,2025-11-01T14:00,0.000000
DE->BE,2025-11-01T14:15,0.000000
DE->BE,2025-11-01T14:30,0.000000
DE->BE,2025-11-01T14:45,0.000000
DE->BE,2025-11-01T15:00,0.000000
DE->BE,2025-11-01T15:15,0.000000
DE->BE,2025-11-01T15:30,0.000000
DE->BE,2025-11-01T15:45,0.000000
DE->BE,2025-11-01T16:00,0.000000
DE->BE,2025-11-01T16:15,0.000000
DE->BE,2025-11-01T16:30,0.000000
DE->BE,2025-11-01T16:45,0.000000
DE->BE,2025-11-01T17:00,0.000000
DE->BE,2025-11-01T17:15,0.000000
DE->BE,2025-11-01T17:30,0.000000
DE->BE,2025-11-01T17:45,114.300000
DE->BE,2025-11-01T18:00,376.660000
DE->BE,2025-11-01T18:15,252.832000
DE->BE,2025-11-01T18:30,0.000000
DE->BE,2025-11-01T18:45,0.000000
DE->BE,2025-11-01T19:00,0.000000
DE->BE,2025-11-01T19:15,0.000000
DE->BE,2025-11-01T19:30,0.000000
DE->BE,2025-11-01T19:45,0.000000
DE->BE,2025-11-01T20:00,0.000000
DE->BE,2025-11-01T20:15,0.000000
DE->BE,2025-11-01T20:30,0.000000
DE->BE,2025-11-01T20:45,0.000000
DE->BE,2025-11-01T21:00,0.000000
DE->BE,2025-11-01T21:15,0.000000
DE->BE,2025-11-01T21:30,0.000000
DE->BE,2025-11-01T21:45,0.000000
DE->BE,2025-11-01T22:00,0.000000
DE->BE,2025-11-01T22:15,0.000000
DE->BE,2025-11-01T22:30,0.000000
DE->BE,2025-11-01T22:45,0.000000
DE->BE,2025-11-01T23:00,0.000000
DE->BE,2025-11-01T23:15,0.000000
DE->BE,2025-11-01T23:30,0.000000
DE->BE,2025-11-01T23:45,0.000000
DE->BE,2025-11-02T00:00,0.000000
DE->BE,2025-11-02T00:15,0.000000
DE->BE,2025-11-02T00:30,0.000000
DE->BE,2025-11-02T00:45,0.000000
DE->BE,2025-11-02T01:00,0.000000
DE->BE,2025-11-02T01:15,0.000000
DE->BE,2025-11-02T01:30,0.000000
DE->BE,2025-11-02T01:45,0.000000
DE->BE,2025-11-02T02:00,0.000000
DE->BE,2025-11-02T02:15,0.000000
DE->BE,2025-11-02T02:30,0.000000
DE->BE,2025-11-02T02:45,0.000000
DE->BE,2025-11-02T03:00,0.000000
DE->BE,2025-11-02T03:15,0.000000
DE->BE,2025-11-02T03:30,0.000000
DE->BE,2025-11-02T03:45,0.000000
DE->BE,2025-11-02T04:00,0.000000
DE->BE,2025-11-02T04:15,0.000000
DE->BE,2025-11-02T04:30,0.000000
DE->BE,2025-11-02T04:45,0.000000
DE->BE,2025-11-02T05:00,0.000000
DE->BE,2025-11-02T05:15,0.000000
DE->BE,2025-11-02T05:30,0.000000
DE->BE,2025-11-02T05:45,0.000000
DE->BE,2025-11-02T06:00,0.000000
DE->BE,2025-11-02T06:15,0.000000
DE->BE,2025-11-02T06:30,0.000000
DE->BE,2025-11-02T06:45,0.000000
DE->BE,2025-11-02T07:00,0.000000
DE->BE,2025-11-02T07:15,0.000000
DE->BE,2025-11-02T07:30,0.000000
DE->BE,2025-11-02T07:45,0.000000
DE->BE,2025-11-02T08:00,0.000000
DE->BE,2025-11-02T08:15,0.000000
DE->BE,2025-11-02T08:30,0.000000
DE->BE,2025-11-02T08:45,0.000000
DE->BE,2025-11-02T09:00,0.000000
DE->BE,2025-11-02T09:15,0.000000
DE->BE,2025-11-02T09:30,0.000000
DE->BE,2025-11-02T09:45,0.000000
DE->BE,2025-11-02T10:00,0.000000
DE->BE,2025-11-02T10:15,0.000000
DE->BE,2025-11-02T10:30,0.000000
DE->BE,2025-11-02T10:45,0.000000
DE->BE,2025-11-02T11:00,0.000000
DE->BE,2025-11-02T11:15,0.000000
DE->BE,2025-11-02T11:30,0.000000
DE->BE,2025-11-02T11:45,0.000000
DE->BE,2025-11-02T12:00,0.000000
DE->BE,2025-11-02T12:15,0.000000
DE->BE,2025-11-02T12:30,0.000000
DE->BE,2025-11-02T12:45,0.000000
DE->BE,2025-11-02T13:00,0.000000
DE->BE,2025-11-02T13:15,0.000000
DE->BE,2025-11-02T13:30,0.000000
DE->BE,2025-11-02T13:45,0.000000
DE->BE,2025-11-02T14:00,0.000000
DE->BE,2025-11-02T14:15,0.000000
DE->BE,2025-11-02T14:30,0.000000
DE->BE,2025-11-02T14:45,0.000000
DE->BE,2025-11-02T15:00,0.000000
DE->BE,2025-11-02T15:15,0.000000
DE->BE,2025-11-02T15:30,0.000000
DE->BE,2025-11-02T15:45,0.000000
DE->BE,2025-11-02T16:00,0.000000
DE->BE,2025-11-02T16:15,0.000000
DE->BE,2025-11-02T16:30,0.000000
DE->BE,2025-11-02T16:45,0.000000
DE->BE,2025-11-02T17:00,0.000000
DE->BE,2025-11-02T17:15,0.000000
DE->BE,2025-11-02T17:30,0.000000
DE->BE,2025-11-02T17:45,0.000000
DE->BE,2025-11-02T18:00,0.000000
DE->BE,2025-11-02T18:15,0.000000
DE->BE,2025-11-02T18:30,0.000000
DE->BE,2025-11-02T18:45,0.000000
DE->BE,2025-11-02T19:00,0.000000
DE->BE,2025-11-02T19:15,0.000000
DE->BE,2025-11-02T19:30,0.000000
DE->BE,2025-11-02T19:45,0.000000
DE->BE,2025-11-02T20:00,0.000000
DE->BE,2025-11-02T20:15,0.000000
DE->BE,2025-11-02T20:30,0.000000
DE->BE,2025-11-02T20:45,0.000000
DE->BE,2025-11-02T21:00,0.000000
DE->BE,2025-11-02T21:15,0.000000
DE->BE,2025-11-02T21:30,0.000000
DE->BE,2025-11-02T21:45,0.000000
DE->BE,2025-11-02T22:00,0.000000
DE->BE,2025-11-02T22:15,0.000000
DE->BE,2025-11-02T22:30,0.000000
DE->BE,2025-11-02T22:45,0.000000
DE->BE,2025-11-02T23:00,0.000000
DE->BE,2025-11-02T23:15,0.000000
DE->BE,2025-11-02T23:30,0.000000
DE->BE,2025-11-02T23:45,0.000000
GB->BE,2025-11-03T00:00,917.281024
GB->BE,2025-11-03T00:15,918.088832
GB->BE,2025-11-03T00:30,918.209600
GB->BE,2025-11-03T00:45,918.868864
GB->BE,2025-11-03T01:00,1000.574784
GB->BE,2025-11-03T01:15,1001.057664
GB->BE,2025-11-03T01:30,1001.178368
GB->BE,2025-11-03T01:45,1001.401216
GB->BE,2025-11-03T02:00,1001.104064
GB->BE,2025-11-03T02:15,1001.169088
GB->BE,2025-11-03T02:30,1000.974080
GB->BE,2025-11-03T02:45,999.813376
GB->BE,2025-11-03T03:00,942.278400
GB->BE,2025-11-03T03:15,941.981248
GB->BE,2025-11-03T03:30,942.166976
GB->BE,2025-11-03T03:45,942.417728
GB->BE,2025-11-03T04:00,1000.769792
GB->BE,2025-11-03T04:15,1000.955520
GB->BE,2025-11-03T04:30,1001.001920
GB->BE,2025-11-03T04:45,1001.020480
GB->BE,2025-11-03T05:00,1000.992640
GB->BE,2025-11-03T05:15,1000.955520
GB->BE,2025-11-03T05:30,1000.788352
GB->BE,2025-11-03T05:45,1000.918336
GB->BE,2025-11-03T06:00,1000.844096
GB->BE,2025-11-03T06:15,1000.769792
GB->BE,2025-11-03T06:30,1000.853376
GB->BE,2025-11-03T06:45,983.925312
GB->BE,2025-11-03T07:00,568.514944
GB->BE,2025-11-03T07:15,551.447616
GB->BE,2025-11-03T07:30,551.503296
GB->BE,2025-11-03T07:45,511.175008
GB->BE,2025-11-03T08:00,0.000000
GB->BE,2025-11-03T08:15,0.000000
GB->BE,2025-11-03T08:30,0.000000
GB->BE,2025-11-03T08:45,0.000000
GB->BE,2025-11-03T09:00,0.000000
GB->BE,2025-11-03T09:15,0.000000
GB->BE,2025-11-03T09:30,0.000000
GB->BE,2025-11-03T09:45,0.000000
GB->BE,2025-11-03T10:00,0.000000
GB->BE,2025-11-03T10:15,0.000000
GB->BE,2025-11-03T10:30,0.000000
GB->BE,2025-11-03T10:45,0.000000
GB->BE,2025-11-03T11:00,0.000000
GB->BE,2025-11-03T11:15,0.000000
GB->BE,2025-11-03T11:30,0.000000
GB->BE,2025-11-03T11:45,0.000000
GB->BE,2025-11-03T12:00,0.000000
GB->BE,2025-11-03T12:15,0.000000
GB->BE,2025-11-03T12:30,0.000000
GB->BE,2025-11-03T12:45,0.000000
GB->BE,2025-11-03T13:00,0.000000
GB->BE,2025-11-03T13:15,0.000000
GB->BE,2025-11-03T13:30,0.000000
GB->BE,2025-11-03T13:45,0.000000
GB->BE,2025-11-03T14:00,0.000000
GB->BE,2025-11-03T14:15,0.000000
GB->BE,2025-11-03T14:30,0.000000
GB->BE,2025-11-03T14:45,0.000000
GB->BE,2025-11-03T15:00,59.475666
GB->BE,2025-11-03T15:15,71.426512
GB->BE,2025-11-03T15:30,71.435800
GB->BE,2025-11-03T15:45,68.975057
GB->BE,2025-11-03T16:00,0.000000
GB->BE,2025-11-03T16:15,0.000000
GB->BE,2025-11-03T16:30,0.000000
GB->BE,2025-11-03T16:45,0.000000
GB->BE,2025-11-03T17:00,0.000000
GB->BE,2025-11-03T17:15,0.000000
GB->BE,2025-11-03T17:30,0.000000
GB->BE,2025-11-03T17:45,0.000000
GB->BE,2025-11-03T18:00,0.000000
GB->BE,2025-11-03T18:15,0.000000
GB->BE,2025-11-03T18:30,0.000000
GB->BE,2025-11-03T18:45,0.000000
GB->BE,2025-11-03T19:00,0.000000
GB->BE,2025-11-03T19:15,0.000000
GB->BE,2025-11-03T19:30,0.000000
GB->BE,2025-11-03T19:45,0.000000
GB->BE,2025-11-03T20:00,76.691574
GB->BE,2025-11-03T20:15,92.338176
GB->BE,2025-11-03T20:30,92.412464
GB->BE,2025-11-03T20:45,118.087752
GB->BE,2025-11-03T21:00,618.277632
GB->BE,2025-11-03T21:15,642.847936
GB->BE,2025-11-03T21:30,642.912896
GB->BE,2025-11-03T21:45,643.293632
GB->BE,2025-11-03T22:00,713.596544
GB->BE,2025-11-03T22:15,714.005120
GB->BE,2025-11-03T22:30,714.005120
GB->BE,2025-11-03T22:45,714.850176
GB->BE,2025-11-03T23:00,813.186944
GB->BE,2025-11-03T23:15,813.985536
GB->BE,2025-11-03T23:30,813.892672
GB->BE,2025-11-03T23:45,808.980480
GB->BE,2025-11-04T00:00,574.643584
GB->BE,2025-11-04T00:15,569.712832
GB->BE,2025-11-04T00:30,569.805696
GB->BE,2025-11-04T00:45,575.795008
GB->BE,2025-11-04T01:00,830.096448
GB->BE,2025-11-04T01:15,835.965056
GB->BE,2025-11-04T01:30,835.862912
GB->BE,2025-11-04T01:45,836.280832
GB->BE,2025-11-04T02:00,891.633536
GB->BE,2025-11-04T02:15,891.921408
GB->BE,2025-11-04T02:30,891.902848
GB->BE,2025-11-04T02:45,893.044992
GB->BE,2025-11-04T03:00,999.980480
GB->BE,2025-11-04T03:15,1000.881216
GB->BE,2025-11-04T03:30,1000.779072
GB->BE,2025-11-04T03:45,1000.992640
GB->BE,2025-11-04T04:00,1000.723328
GB->BE,2025-11-04T04:15,1000.853376
GB->BE,2025-11-04T04:30,1000.844096
GB->BE,2025-11-04T04:45,1000.853376
GB->BE,2025-11-04T05:00,973.840896
GB->BE,2025-11-04T05:15,973.887360
GB->BE,2025-11-04T05:30,973.831616
GB->BE,2025-11-04T05:45,973.423040
GB->BE,2025-11-04T06:00,909.174464
GB->BE,2025-11-04T06:15,908.914496
GB->BE,2025-11-04T06:30,908.923776
GB->BE,2025-11-04T06:45,894.521472
GB->BE,2025-11-04T07:00,509.661440
GB->BE,2025-11-04T07:15,495.500544
GB->BE,2025-11-04T07:30,495.444832
GB->BE,2025-11-04T07:45,414.955360
GB->BE,2025-11-04T08:00,0.000000
GB->BE,2025-11-04T08:15,0.000000
GB->BE,2025-11-04T08:30,0.000000
GB->BE,2025-11-04T08:45,0.000000
GB->BE,2025-11-04T09:00,0.000000
GB->BE,2025-11-04T09:15,0.000000
GB->BE,2025-11-04T09:30,0.000000
GB->BE,2025-11-04T09:45,0.000000
GB->BE,2025-11-04T10:00,0.000000
GB->BE,2025-11-04T10:15,0.000000
GB->BE,2025-11-04T10:30,0.000000
GB->BE,2025-11-04T10:45,0.000000
GB->BE,2025-11-04T11:00,0.000000
GB->BE,2025-11-04T11:15,0.000000
GB->BE,2025-11-04T11:30,0.000000
GB->BE,2025-11-04T11:45,0.000000
GB->BE,2025-11-04T12:00,0.000000
GB->BE,2025-11-04T12:15,0.000000
GB->BE,2025-11-04T12:30,0.000000
GB->BE,2025-11-04T12:45,0.000000
GB->BE,2025-11-04T13:00,0.000000
GB->BE,2025-11-04T13:15,0.000000
GB->BE,2025-11-04T13:30,0.000000
GB->BE,2025-11-04T13:45,0.000000
GB->BE,2025-11-04T14:00,0.000000
GB->BE,2025-11-04T14:15,0.000000
GB->BE,2025-11-04T14:30,0.000000
GB->BE,2025-11-04T14:45,0.000000
GB->BE,2025-11-04T15:00,0.000000
GB->BE,2025-11-04T15:15,0.000000
GB->BE,2025-11-04T15:30,0.000000
GB->BE,2025-11-04T15:45,0.000000
GB->BE,2025-11-04T16:00,0.000000
GB->BE,2025-11-04T16:15,0.000000
GB->BE,2025-11-04T16:30,0.000000
GB->BE,2025-11-04T16:45,0.000000
GB->BE,2025-11-04T17:00,0.000000
GB->BE,2025-11-04T17:15,0.000000
GB->BE,2025-11-04T17:30,0.000000
GB->BE,2025-11-04T17:45,0.000000
GB->BE,2025-11-04T18:00,0.000000
GB->BE,2025-11-04T18:15,0.000000
GB->BE,2025-11-04T18:30,0.000000
GB->BE,2025-11-04T18:45,0.000000
GB->BE,2025-11-04T19:00,0.000000
GB->BE,2025-11-04T19:15,0.000000
GB->BE,2025-11-04T19:30,0.000000
GB->BE,2025-11-04T19:45,0.000000
GB->BE,2025-11-04T20:00,0.000000
GB->BE,2025-11-04T20:15,0.000000
GB->BE,2025-11-04T20:30,0.000000
GB->BE,2025-11-04T20:45,0.000000
GB->BE,2025-11-04T21:00,0.000000
GB->BE,2025-11-04T21:15,0.000000
GB->BE,2025-11-04T21:30,0.000000
GB->BE,2025-11-04T21:45,0.000000
GB->BE,2025-11-04T22:00,0.000000
GB->BE,2025-11-04T22:15,0.000000
GB->BE,2025-11-04T22:30,0.000000
GB->BE,2025-11-04T22:45,0.000000
GB->BE,2025-11-04T23:00,0.000000
GB->BE,2025-11-04T23:15,0.000000
GB->BE,2025-11-04T23:30,0.000000
GB->BE,2025-11-04T23:45,0.000000
GB->BE,2025-11-05T00:00,0.000000
GB->BE,2025-11-05T00:15,0.000000
GB->BE,2025-11-05T00:30,0.000000
GB->BE,2025-11-05T00:45,0.000000
GB->BE,2025-11-05T01:00,0.000000
GB->BE,2025-11-05T01:15,0.000000
GB->BE,2025-11-05T01:30,0.000000
GB->BE,2025-11-05T01:45,0.000000
GB->BE,2025-11-05T02:00,0.000000
GB->BE,2025-11-05T02:15,0.000000
GB->BE,2025-11-05T02:30,0.000000
GB->BE,2025-11-05T02:45,0.000000
GB->BE,2025-11-05T03:00,0.000000
GB->BE,2025-11-05T03:15,0.000000
GB->BE,2025-11-05T03:30,0.000000
GB->BE,2025-11-05T03:45,0.000000
GB->BE,2025-11-05T04:00,4.076475
GB->BE,2025-11-05T04:15,4.197190
GB->BE,2025-11-05T04:30,4.197190
GB->BE,2025-11-05T04:45,4.912198
GB->BE,2025-11-05T05:00,92.858184
GB->BE,2025-11-05T05:15,93.443192
GB->BE,2025-11-05T05:30,93.443192
GB->BE,2025-11-05T05:45,53.764886
GB->BE,2025-11-05T06:00,0.000000
GB->BE,2025-11-05T06:15,0.000000
GB->BE,2025-11-05T06:30,0.000000
GB->BE,2025-11-05T06:45,0.000000
GB->BE,2025-11-05T07:00,0.000000
GB->BE,2025-11-05T07:15,0.000000
GB->BE,2025-11-05T07:30,0.000000
GB->BE,2025-11-05T07:45,0.000000
GB->BE,2025-11-05T08:00,0.000000
GB->BE,2025-11-05T08:15,0.000000
GB->BE,2025-11-05T08:30,0.000000
GB->BE,2025-11-05T08:45,0.000000
GB->BE,2025-11-05T09:00,0.000000
GB->BE,2025-11-05T09:15,0.000000
GB->BE,2025-11-05T09:30,0.000000
GB->BE,2025-11-05T09:45,0.000000
GB->BE,2025-11-05T10:00,0.000000
GB->BE,2025-11-05T10:15,0.000000
GB->BE,2025-11-05T10:30,0.000000
GB->BE,2025-11-05T10:45,0.000000
GB->BE,2025-11-05T11:00,0.000000
GB->BE,2025-11-05T11:15,0.000000
GB->BE,2025-11-05T11:30,0.000000
GB->BE,2025-11-05T11:45,0.000000
GB->BE,2025-11-05T12:00,0.000000
GB->BE,2025-11-05T12:15,0.000000
GB->BE,2025-11-05T12:30,0.000000
GB->BE,2025-11-05T12:45,0.000000
GB->BE,2025-11-05T13:00,0.000000
GB->BE,2025-11-05T13:15,0.000000
GB->BE,2025-11-05T13:30,0.000000
GB->BE,2025-11-05T13:45,0.000000
GB->BE,2025-11-05T14:00,0.000000
GB->BE,2025-11-05T14:15,0.000000
GB->BE,2025-11-05T14:30,0.000000
GB->BE,2025-11-05T14:45,0.000000
GB->BE,2025-11-05T15:00,0.000000
GB->BE,2025-11-05T15:15,0.000000
GB->BE,2025-11-05T15:30,0.000000
GB->BE,2025-11-05T15:45,0.000000
GB->BE,2025-11-05T16:00,0.000000
GB->BE,2025-11-05T16:15,0.000000
GB->BE,2025-11-05T16:30,0.000000
GB->BE,2025-11-05T16:45,0.000000
GB->BE,2025-11-05T17:00,0.000000
GB->BE,2025-11-05T17:15,0.000000
GB->BE,2025-11-05T17:30,0.000000
GB->BE,2025-11-05T17:45,0.000000
GB->BE,2025-11-05T18:00,0.000000
GB->BE,2025-11-05T18:15,0.000000
GB->BE,2025-11-05T18:30,0.000000
GB->BE,2025-11-05T18:45,0.000000
GB->BE,2025-11-05T19:00,0.000000
GB->BE,2025-11-05T19:15,0.000000
GB->BE,2025-11-05T19:30,0.000000
GB->BE,2025-11-05T19:45,0.000000
GB->BE,2025-11-05T20:00,0.000000
GB->BE,2025-11-05T20:15,0.000000
GB->BE,2025-11-05T20:30,0.000000
GB->BE,2025-11-05T20:45,0.000000
GB->BE,2025-11-05T21:00,0.000000
GB->BE,2025-11-05T21:15,0.000000
GB->BE,2025-11-05T21:30,0.000000
GB->BE,2025-11-05T21:45,0.000000
GB->BE,2025-11-05T22:00,0.000000
GB->BE,2025-11-05T22:15,0.000000
GB->BE,2025-11-05T22:30,0.000000
GB->BE,2025-11-05T22:45,0.000000
GB->BE,2025-11-05T23:00,0.000000
GB->BE,2025-11-05T23:15,0.000000
GB->BE,2025-11-05T23:30,0.000000
GB->BE,2025-11-05T23:45,0.000000
GB->BE,2025-11-06T00:00,0.000000
GB->BE,2025-11-06T00:15,0.000000
GB->BE,2025-11-06T00:30,0.000000
GB->BE,2025-11-06T00:45,0.000000
GB->BE,2025-11-06T01:00,0.000000
GB->BE,2025-11-06T01:15,0.000000
GB->BE,2025-11-06T01:30,0.000000
GB->BE,2025-11-06T01:45,0.000000
GB->BE,2025-11-06T02:00,0.000000
GB->BE,2025-11-06T02:15,0.000000
GB->BE,2025-11-06T02:30,0.000000
GB->BE,2025-11-06T02:45,0.000000
GB->BE,2025-11-06T03:00,0.000000
GB->BE,2025-11-06T03:15,0.000000
GB->BE,2025-11-06T03:30,0.000000
GB->BE,2025-11-06T03:45,0.000000
GB->BE,2025-11-06T04:00,0.000000
GB->BE,2025-11-06T04:15,0.000000
GB->BE,2025-11-06T04:30,0.000000
GB->BE,2025-11-06T04:45,0.000000
GB->BE,2025-11-06T05:00,0.000000
GB->BE,2025-11-06T05:15,0.000000
GB->BE,2025-11-06T05:30,0.000000
GB->BE,2025-11-06T05:45,0.000000
GB->BE,2025-11-06T06:00,0.000000
GB->BE,2025-11-06T06:15,0.000000
GB->BE,2025-11-06T06:30,0.000000
GB->BE,2025-11-06T06:45,0.000000
GB->BE,2025-11-06T07:00,0.000000
GB->BE,2025-11-06T07:15,0.000000
GB->BE,2025-11-06T07:30,0.000000
GB->BE,2025-11-06T07:45,0.000000
GB->BE,2025-11-06T08:00,0.000000
GB->BE,2025-11-06T08:15,0.000000
GB->BE,2025-11-06T08:30,0.000000
GB->BE,2025-11-06T08:45,0.000000
GB->BE,2025-11-06T09:00,0.000000
GB->BE,2025-11-06T09:15,0.000000
GB->BE,2025-11-06T09:30,0.000000
GB->BE,2025-11-06T09:45,0.000000
GB->BE,2025-11-06T10:00,0.000000
GB->BE,2025-11-06T10:15,0.000000
GB->BE,2025-11-06T10:30,0.000000
GB->BE,2025-11-06T10:45,0.000000
GB->BE,2025-11-06T11:00,0.000000
GB->BE,2025-11-06T11:15,0.000000
GB->BE,2025-11-06T11:30,0.000000
GB->BE,2025-11-06T11:45,0.000000
GB->BE,2025-11-06T12:00,0.000000
GB->BE,2025-11-06T12:15,0.000000
GB->BE,2025-11-06T12:30,0.000000
GB->BE,2025-11-06T12:45,0.000000
GB->BE,2025-11-06T13:00,0.000000
GB->BE,2025-11-06T13:15,0.000000
GB->BE,2025-11-06T13:30,0.000000
GB->BE,2025-11-06T13:45,0.000000
GB->BE,2025-11-06T14:00,0.000000
GB->BE,2025-11-06T14:15,0.000000
GB->BE,2025-11-06T14:30,0.000000
GB->BE,2025-11-06T14:45,0.000000
GB->BE,2025-11-06T15:00,124.290678
GB->BE,2025-11-06T15:15,162.436816
GB->BE,2025-11-06T15:30,162.473968
GB->BE,2025-11-06T15:45,155.305312
GB->BE,2025-11-06T16:00,0.000000
GB->BE,2025-11-06T16:15,0.000000
GB->BE,2025-11-06T16:30,0.000000
GB->BE,2025-11-06T16:45,0.000000
GB->BE,2025-11-06T17:00,0.000000
GB->BE,2025-11-06T17:15,0.000000
GB->BE,2025-11-06T17:30,0.000000
GB->BE,2025-11-06T17:45,0.000000
GB->BE,2025-11-06T18:00,0.000000
GB->BE,2025-11-06T18:15,0.000000
GB->BE,2025-11-06T18:30,0.000000
GB->BE,2025-11-06T18:45,0.000000
GB->BE,2025-11-06T19:00,0.000000
GB->BE,2025-11-06T19:15,0.000000
GB->BE,2025-11-06T19:30,0.000000
GB->BE,2025-11-06T19:45,0.000000
GB->BE,2025-11-06T20:00,0.000000
GB->BE,2025-11-06T20:15,0.000000
GB->BE,2025-11-06T20:30,0.000000
GB->BE,2025-11-06T20:45,0.000000
GB->BE,2025-11-06T21:00,0.000000
GB->BE,2025-11-06T21:15,0.000000
GB->BE,2025-11-06T21:30,0.000000
GB->BE,2025-11-06T21:45,0.000000
GB->BE,2025-11-06T22:00,0.000000
GB->BE,2025-11-06T22:15,0.000000
GB->BE,2025-11-06T22:30,0.000000
GB->BE,2025-11-06T22:45,0.000000
GB->BE,2025-11-06T23:00,0.000000
GB->BE,2025-11-06T23:15,0.000000
GB->BE,2025-11-06T23:30,0.000000
GB->BE,2025-11-06T23:45,0.000000
GB->BE,2025-11-07T00:00,0.000000
GB->BE,2025-11-07T00:15,0.000000
GB->BE,2025-11-07T00:30,0.000000
GB->BE,2025-11-07T00:45,0.000000
GB->BE,2025-11-07T01:00,0.000000
GB->BE,2025-11-07T01:15,0.000000
GB->BE,2025-11-07T01:30,0.000000
GB->BE,2025-11-07T01:45,0.000000
GB->BE,2025-11-07T02:00,0.000000
GB->BE,2025-11-07T02:15,0.000000
GB->BE,2025-11-07T02:30,0.000000
GB->BE,2025-11-07T02:45,0.000000
GB->BE,2025-11-07T03:00,0.000000
GB->BE,2025-11-07T03:15,0.000000
GB->BE,2025-11-07T03:30,0.000000
GB->BE,2025-11-07T03:45,0.000000
GB->BE,2025-11-07T04:00,0.000000
GB->BE,2025-11-07T04:15,0.000000
GB->BE,2025-11-07T04:30,0.000000
GB->BE,2025-11-07T04:45,83.293788
GB->BE,2025-11-07T05:00,918.506752
GB->BE,2025-11-07T05:15,1001.271232
GB->BE,2025-11-07T05:30,1001.271232
GB->BE,2025-11-07T05:45,1000.936960
GB->BE,2025-11-07T06:00,952.474240
GB->BE,2025-11-07T06:15,952.251392
GB->BE,2025-11-07T06:30,952.251392
GB->BE,2025-11-07T06:45,952.511360
GB->BE,2025-11-07T07:00,999.256192
GB->BE,2025-11-07T07:15,999.386176
GB->BE,2025-11-07T07:30,999.200512
GB->BE,2025-11-07T07:45,824.227840
GB->BE,2025-11-07T08:00,0.000000
GB->BE,2025-11-07T08:15,0.000000
GB->BE,2025-11-07T08:30,0.000000
GB->BE,2025-11-07T08:45,0.000000
GB->BE,2025-11-07T09:00,0.000000
GB->BE,2025-11-07T09:15,0.000000
GB->BE,2025-11-07T09:30,0.000000
GB->BE,2025-11-07T09:45,0.000000
GB->BE,2025-11-07T10:00,0.000000
GB->BE,2025-11-07T10:15,0.000000
GB->BE,2025-11-07T10:30,0.000000
GB->BE,2025-11-07T10:45,0.000000
GB->BE,2025-11-07T11:00,0.000000
GB->BE,2025-11-07T11:15,0.000000
GB->BE,2025-11-07T11:30,0.000000
GB->BE,2025-11-07T11:45,0.000000
GB->BE,2025-11-07T12:00,0.000000
GB->BE,2025-11-07T12:15,0.000000
GB->BE,2025-11-07T12:30,0.000000
GB->BE,2025-11-07T12:45,0.000000
GB->BE,2025-11-07T13:00,0.000000
GB->BE,2025-11-07T13:15,0.000000
GB->BE,2025-11-07T13:30,0.000000
GB->BE,2025-11-07T13:45,0.000000
GB->BE,2025-11-07T14:00,0.000000
GB->BE,2025-11-07T14:15,0.000000
GB->BE,2025-11-07T14:30,0.000000
GB->BE,2025-11-07T14:45,0.000000
GB->BE,2025-11-07T15:00,24.653850
GB->BE,2025-11-07T15:15,63.338568
GB->BE,2025-11-07T15:30,63.338568
GB->BE,2025-11-07T15:45,112.386256
GB->BE,2025-11-07T16:00,777.483008
GB->BE,2025-11-07T16:15,824.979968
GB->BE,2025-11-07T16:30,825.128512
GB->BE,2025-11-07T16:45,824.998528
GB->BE,2025-11-07T17:00,816.056320
GB->BE,2025-11-07T17:15,816.065600
GB->BE,2025-11-07T17:30,816.056320
GB->BE,2025-11-07T17:45,816.780608
GB->BE,2025-11-07T18:00,907.400896
GB->BE,2025-11-07T18:15,908.125184
GB->BE,2025-11-07T18:30,907.958016
GB->BE,2025-11-07T18:45,907.196608
GB->BE,2025-11-07T19:00,813.799808
GB->BE,2025-11-07T19:15,812.917696
GB->BE,2025-11-07T19:30,813.112704
GB->BE,2025-11-07T19:45,813.502720
GB->BE,2025-11-07T20:00,882.709888
GB->BE,2025-11-07T20:15,883.099904
GB->BE,2025-11-07T20:30,883.007040
GB->BE,2025-11-07T20:45,879.710592
GB->BE,2025-11-07T21:00,688.246272
